,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-07 13:51:00,13:51:13,13:51:29,35889,35958,17000.0,119,17005.0,30,17005.0,17010.0,17005.0,17010.0,143,37,17005,117,17010,40
2016-09-07 13:52:00,13:52:10,13:52:11,36002,36018,17005.0,58,17010.0,55,17010.0,17010.0,17010.0,17010.0,46,46,17005,67,17010,30
2016-09-07 13:53:00,13:53:04,13:53:59,36078,36167,17005.0,60,17010.0,23,17005.0,17005.0,17005.0,17005.0,80,-76,17000,108,17005,14
2016-09-07 13:54:00,13:54:00,13:54:41,36170,36279,17000.0,108,17005.0,14,17005.0,17010.0,17005.0,17005.0,235,-79,17000,110,17005,11
2016-09-07 13:55:00,13:55:00,13:55:00,0,0,0.0,0,0.0,0,17005.0,17005.0,17005.0,17005.0,0,0,0,0,0,0
2016-09-07 13:56:00,13:56:32,13:56:59,36367,36550,17000.0,118,17005.0,62,17005.0,17010.0,17000.0,17010.0,373,235,17005,104,17010,14
2016-09-07 13:57:00,13:57:01,13:57:50,36562,36732,17005.0,111,17010.0,26,17010.0,17015.0,17010.0,17010.0,242,32,17010,35,17015,193
2016-09-07 13:58:00,13:58:09,13:58:21,36760,36785,17010.0,48,17015.0,204,17010.0,17015.0,17010.0,17015.0,11,-9,17010,80,17015,202
2016-09-07 13:59:00,13:59:05,13:59:59,36863,37179,17010.0,76,17015.0,224,17015.0,17020.0,17010.0,17010.0,739,83,17010,54,17015,106
2016-09-07 14:00:00,14:00:00,14:00:56,37180,37631,17005.0,107,17015.0,131,17015.0,17015.0,17000.0,17005.0,1134,86,17000,141,17005,48
2016-09-07 14:01:00,14:01:02,14:01:53,37639,37855,17000.0,147,17005.0,44,17005.0,17010.0,17000.0,17010.0,559,419,17005,115,17010,10
2016-09-07 14:02:00,14:02:28,14:02:45,37887,37939,17005.0,114,17010.0,82,17010.0,17010.0,17005.0,17005.0,84,-49,17005,24,17010,84
2016-09-07 14:03:00,14:03:00,14:03:55,37959,38132,17005.0,47,17010.0,92,17010.0,17010.0,17005.0,17005.0,220,-48,17000,153,17005,1
2016-09-07 14:04:00,14:04:14,14:04:44,38143,38308,17000.0,153,17005.0,20,17000.0,17005.0,17000.0,17005.0,310,-116,17000,96,17005,19
2016-09-07 14:05:00,14:05:00,14:05:33,38322,38384,17000.0,99,17005.0,41,17000.0,17000.0,17000.0,17000.0,111,-111,16995,45,17000,39
2016-09-07 14:06:00,14:06:07,14:06:36,38429,38516,16995.0,83,17000.0,120,17000.0,17000.0,16995.0,16995.0,181,-125,16995,30,17000,110
2016-09-07 14:07:00,14:07:01,14:07:59,38545,38643,16995.0,55,17000.0,104,16995.0,17005.0,16995.0,17005.0,148,94,17000,60,17005,41
2016-09-07 14:08:00,14:08:00,14:08:59,38646,38761,17000.0,60,17005.0,41,17000.0,17010.0,17000.0,17005.0,153,1,17000,75,17005,18
2016-09-07 14:09:00,14:09:00,14:09:59,38764,38909,17000.0,75,17005.0,18,17005.0,17005.0,17000.0,17005.0,180,-30,17000,64,17005,6
