,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-08 13:51:00,13:51:14,13:51:53,43174,43287,17165.0,60,17170.0,61,17170.0,17170.0,17160.0,17160.0,95,-61,17160,49,17165,58
2016-11-08 13:52:00,13:52:20,13:52:49,43317,43355,17160.0,43,17165.0,78,17165.0,17165.0,17160.0,17160.0,8,0,17160,60,17165,76
2016-11-08 13:53:00,13:53:07,13:53:52,43373,43438,17160.0,74,17165.0,80,17160.0,17165.0,17160.0,17165.0,33,-17,17160,85,17165,81
2016-11-08 13:54:00,13:54:00,13:54:59,43446,43624,17160.0,83,17165.0,86,17160.0,17165.0,17155.0,17165.0,135,-10,17160,23,17165,97
2016-11-08 13:55:00,13:55:00,13:55:53,43627,43713,17160.0,23,17165.0,97,17160.0,17165.0,17155.0,17165.0,66,2,17160,85,17165,43
2016-11-08 13:56:00,13:56:04,13:56:56,43725,43795,17160.0,88,17165.0,49,17160.0,17165.0,17160.0,17165.0,37,-13,17160,72,17165,74
2016-11-08 13:57:00,13:57:00,13:57:58,43800,44025,17160.0,72,17165.0,78,17160.0,17165.0,17155.0,17160.0,269,-21,17160,5,17165,87
2016-11-08 13:58:00,13:58:05,13:58:43,44042,44209,17160.0,63,17165.0,84,17165.0,17170.0,17160.0,17170.0,252,12,17165,59,17170,108
2016-11-08 13:59:00,13:59:00,13:59:58,44227,44762,17165.0,68,17170.0,114,17165.0,17175.0,17165.0,17170.0,896,40,17165,189,17170,68
2016-11-08 14:00:00,14:00:00,14:00:56,44768,45312,17165.0,192,17170.0,68,17170.0,17180.0,17165.0,17175.0,1022,71,17175,16,17180,144
2016-11-08 14:01:00,14:01:10,14:01:59,45338,45521,17175.0,86,17180.0,112,17180.0,17180.0,17175.0,17175.0,381,-263,17170,178,17175,5
2016-11-08 14:02:00,14:02:00,14:02:55,45524,45786,17170.0,178,17175.0,5,17175.0,17185.0,17170.0,17185.0,551,203,17185,40,17190,147
2016-11-08 14:03:00,14:03:00,14:03:59,45798,46003,17185.0,97,17190.0,141,17190.0,17200.0,17190.0,17195.0,350,300,17195,157,17200,165
2016-11-08 14:04:00,14:04:00,14:04:58,46006,46287,17195.0,157,17200.0,165,17200.0,17205.0,17195.0,17195.0,514,-24,17190,184,17195,117
2016-11-08 14:05:00,14:05:00,14:05:43,46292,46378,17190.0,184,17195.0,120,17195.0,17195.0,17190.0,17190.0,122,110,17190,159,17195,144
2016-11-08 14:06:00,14:06:10,14:06:57,46388,46456,17190.0,158,17195.0,143,17195.0,17195.0,17190.0,17195.0,104,94,17190,166,17195,58
2016-11-08 14:07:00,14:07:03,14:07:34,46464,46558,17190.0,163,17195.0,59,17195.0,17200.0,17195.0,17195.0,191,-37,17190,155,17195,33
2016-11-08 14:08:00,14:08:00,14:08:59,46580,46765,17190.0,183,17195.0,101,17190.0,17205.0,17190.0,17205.0,412,306,17200,101,17210,107
