,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 13:50:00,13:50:02,13:50:59,38848,38933,16425.0,95,16430.0,86,16430.0,16430.0,16425.0,16425.0,89,85,16425,85,16430,84
2016-09-26 13:51:00,13:51:01,13:51:56,38936,39161,16425.0,85,16430.0,84,16425.0,16425.0,16415.0,16420.0,242,-52,16415,99,16420,16
2016-09-26 13:52:00,13:52:15,13:52:57,39191,39424,16415.0,81,16420.0,75,16415.0,16415.0,16405.0,16405.0,378,-330,16405,86,16410,38
2016-09-26 13:53:00,13:53:00,13:53:42,39432,39887,16405.0,84,16410.0,96,16405.0,16410.0,16395.0,16400.0,855,-261,16400,90,16405,69
2016-09-26 13:54:00,13:54:01,13:54:59,39895,40326,16400.0,88,16405.0,69,16400.0,16405.0,16375.0,16375.0,950,-452,16375,41,16380,103
2016-09-26 13:55:00,13:55:00,13:55:59,40329,40580,16375.0,41,16380.0,103,16375.0,16385.0,16375.0,16380.0,274,24,16380,45,16385,85
2016-09-26 13:56:00,13:56:03,13:56:43,40586,40717,16380.0,78,16385.0,85,16385.0,16390.0,16380.0,16385.0,125,-23,16380,49,16385,79
2016-09-26 13:57:00,13:57:09,13:57:51,40748,40957,16380.0,101,16385.0,61,16385.0,16385.0,16375.0,16385.0,326,78,16380,96,16385,20
2016-09-26 13:58:00,13:58:07,13:58:59,40983,41249,16380.0,104,16385.0,52,16385.0,16385.0,16385.0,16385.0,407,99,16385,8,16390,117
2016-09-26 13:59:00,13:59:00,13:59:59,41252,41571,16385.0,8,16390.0,117,16385.0,16390.0,16385.0,16390.0,601,-349,16385,136,16390,33
2016-09-26 14:00:00,14:00:00,14:00:59,41574,42184,16385.0,136,16390.0,33,16390.0,16405.0,16385.0,16405.0,1250,510,16400,271,16405,9
2016-09-26 14:01:00,14:01:00,14:01:59,42187,42632,16400.0,271,16405.0,9,16405.0,16420.0,16400.0,16410.0,936,250,16405,159,16410,18
2016-09-26 14:02:00,14:02:00,14:02:59,42633,42851,16405.0,162,16410.0,3,16405.0,16410.0,16400.0,16400.0,258,-78,16400,71,16405,103
2016-09-26 14:03:00,14:03:00,14:03:59,42854,43015,16400.0,71,16405.0,103,16400.0,16405.0,16400.0,16400.0,203,-101,16400,93,16405,151
2016-09-26 14:04:00,14:04:00,14:04:58,43018,43287,16400.0,93,16405.0,151,16400.0,16410.0,16400.0,16400.0,497,-45,16400,120,16405,89
2016-09-26 14:05:00,14:05:00,14:05:59,43293,43467,16400.0,121,16405.0,95,16405.0,16410.0,16400.0,16400.0,271,-31,16400,124,16405,122
2016-09-26 14:06:00,14:06:01,14:06:56,43470,43625,16400.0,129,16405.0,113,16400.0,16405.0,16395.0,16395.0,348,-228,16390,166,16395,84
2016-09-26 14:07:00,14:07:07,14:07:58,43636,43853,16390.0,161,16395.0,121,16395.0,16395.0,16385.0,16385.0,502,-100,16385,13,16390,90
2016-09-26 14:08:00,14:08:01,14:08:52,43863,44397,16385.0,54,16390.0,70,16390.0,16400.0,16385.0,16395.0,1731,1141,16390,105,16395,126
