,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 13:49:00,13:49:01,13:49:59,40848,40974,15735.0,42,15740.0,49,15740.0,15740.0,15735.0,15740.0,99,28,15740,4,15740,10
2016-07-04 13:50:00,13:50:00,13:50:43,40976,41066,15740.0,4,15745.0,66,15740.0,15745.0,15740.0,15740.0,48,-44,15740,13,15745,59
2016-07-04 13:51:00,13:51:05,13:51:47,41089,41226,15740.0,42,15745.0,33,15745.0,15750.0,15735.0,15735.0,110,-40,15730,63,15740,41
2016-07-04 13:52:00,13:52:03,13:52:37,41237,41346,15730.0,65,15735.0,8,15735.0,15740.0,15730.0,15740.0,104,84,15735,46,15740,6
2016-07-04 13:53:00,13:53:06,13:53:56,41374,41470,15735.0,32,15740.0,28,15735.0,15740.0,15730.0,15730.0,90,-78,15725,67,15730,35
2016-07-04 13:54:00,13:54:05,13:54:56,41487,41642,15725.0,71,15730.0,25,15730.0,15730.0,15720.0,15725.0,171,-99,15725,13,15730,40
2016-07-04 13:55:00,13:55:00,13:55:51,41653,41942,15725.0,6,15730.0,44,15725.0,15725.0,15715.0,15715.0,300,-92,15715,13,15720,56
2016-07-04 13:56:00,13:56:02,13:56:59,41968,42109,15715.0,34,15720.0,18,15720.0,15720.0,15710.0,15710.0,76,-48,15710,20,15715,38
2016-07-04 13:57:00,13:57:02,13:57:45,42116,42233,15710.0,15,15715.0,38,15710.0,15715.0,15710.0,15715.0,141,61,15710,63,15715,2
2016-07-04 13:58:00,13:58:01,13:58:59,42260,42403,15710.0,68,15715.0,33,15715.0,15720.0,15710.0,15715.0,145,-23,15715,54,15720,46
2016-07-04 13:59:00,13:59:02,13:59:59,42411,42860,15715.0,59,15720.0,46,15715.0,15740.0,15715.0,15735.0,620,103,15735,47,15740,13
2016-07-04 14:00:00,14:00:00,14:00:56,42861,43670,15730.0,70,15740.0,88,15740.0,15765.0,15740.0,15765.0,1401,198,15760,77,15765,18
2016-07-04 14:01:00,14:01:01,14:01:42,43682,43909,15760.0,55,15765.0,66,15760.0,15765.0,15760.0,15765.0,350,-240,15760,45,15765,70
2016-07-04 14:02:00,14:02:04,14:02:59,43937,44291,15760.0,67,15765.0,83,15760.0,15770.0,15755.0,15755.0,549,-55,15750,74,15755,18
2016-07-04 14:03:00,14:03:01,14:03:57,44295,44502,15750.0,74,15755.0,13,15750.0,15755.0,15745.0,15750.0,228,-101,15745,70,15750,15
2016-07-04 14:04:00,14:04:02,14:04:51,44511,44660,15745.0,71,15750.0,19,15745.0,15755.0,15745.0,15750.0,118,-16,15750,16,15755,117
2016-07-04 14:05:00,14:05:00,14:05:59,44673,44901,15750.0,28,15755.0,111,15750.0,15755.0,15745.0,15750.0,272,-46,15745,91,15750,17
2016-07-04 14:06:00,14:06:00,14:06:54,44902,45116,15745.0,90,15750.0,26,15750.0,15755.0,15740.0,15755.0,294,-4,15750,109,15755,62
2016-07-04 14:07:00,14:07:02,14:07:54,45130,45238,15750.0,77,15755.0,58,15755.0,15760.0,15750.0,15750.0,210,-44,15750,55,15755,22
2016-07-04 14:08:00,14:08:01,14:08:58,45258,45443,15750.0,43,15755.0,40,15750.0,15760.0,15750.0,15760.0,180,62,15760,25,15765,101
2016-07-04 14:09:00,14:09:00,14:09:59,45448,45659,15760.0,28,15765.0,101,15760.0,15765.0,15760.0,15760.0,365,78,15755,34,15760,9
