,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 13:51:00,13:51:25,13:51:48,35953,35971,16570.0,14,16575.0,71,16575.0,16575.0,16575.0,16575.0,10,10,16570,37,16575,70
2016-08-24 13:52:00,13:52:24,13:52:58,36005,36081,16570.0,32,16575.0,69,16575.0,16575.0,16565.0,16565.0,56,-46,16565,39,16570,65
2016-08-24 13:53:00,13:53:17,13:53:47,36107,36205,16565.0,37,16570.0,114,16570.0,16575.0,16570.0,16575.0,157,127,16570,13,16575,92
2016-08-24 13:54:00,13:54:04,13:54:45,36224,36309,16570.0,23,16575.0,142,16575.0,16575.0,16570.0,16570.0,89,-57,16570,15,16575,148
2016-08-24 13:55:00,13:55:02,13:55:59,36326,36448,16570.0,22,16575.0,147,16575.0,16575.0,16570.0,16570.0,125,-15,16570,9,16575,114
2016-08-24 13:56:00,13:56:00,13:56:58,36451,36628,16570.0,9,16575.0,114,16570.0,16570.0,16565.0,16570.0,216,-54,16570,9,16575,132
2016-08-24 13:57:00,13:57:01,13:57:47,36633,36691,16570.0,9,16575.0,137,16570.0,16570.0,16570.0,16570.0,12,2,16565,95,16570,77
2016-08-24 13:58:00,13:58:02,13:58:59,36702,36881,16565.0,89,16570.0,76,16565.0,16570.0,16565.0,16570.0,191,-143,16565,69,16570,97
2016-08-24 13:59:00,13:59:00,13:59:58,36883,37188,16565.0,68,16570.0,97,16565.0,16570.0,16560.0,16560.0,474,-367,16560,35,16565,53
2016-08-24 14:00:00,14:00:00,14:00:48,37195,37633,16560.0,46,16565.0,89,16565.0,16575.0,16560.0,16575.0,884,174,16570,42,16575,60
2016-08-24 14:01:00,14:01:02,14:01:56,37654,37853,16570.0,57,16575.0,56,16575.0,16575.0,16570.0,16575.0,246,184,16575,36,16580,131
2016-08-24 14:02:00,14:02:04,14:02:58,37869,38104,16575.0,43,16580.0,104,16575.0,16575.0,16565.0,16565.0,286,-64,16565,24,16570,121
2016-08-24 14:03:00,14:03:00,14:03:58,38113,38196,16565.0,15,16570.0,125,16565.0,16570.0,16565.0,16570.0,30,-28,16565,27,16570,116
2016-08-24 14:04:00,14:04:23,14:04:58,38213,38269,16565.0,15,16570.0,117,16565.0,16565.0,16565.0,16565.0,42,-42,16565,13,16570,124
2016-08-24 14:05:00,14:05:00,14:05:54,38271,38553,16565.0,13,16570.0,120,16565.0,16565.0,16550.0,16550.0,382,-182,16550,24,16555,153
2016-08-24 14:06:00,14:06:02,14:06:41,38567,38741,16550.0,22,16555.0,149,16550.0,16555.0,16550.0,16555.0,283,41,16550,59,16555,67
2016-08-24 14:07:00,14:07:05,14:07:54,38762,38874,16550.0,55,16555.0,73,16550.0,16555.0,16550.0,16555.0,98,94,16550,56,16555,52
2016-08-24 14:08:00,14:08:00,14:08:56,38886,39035,16550.0,57,16555.0,52,16555.0,16555.0,16550.0,16555.0,251,-107,16550,76,16555,71
2016-08-24 14:09:00,14:09:12,14:09:51,39048,39121,16550.0,78,16555.0,70,16555.0,16555.0,16550.0,16550.0,60,-8,16550,61,16555,79
