,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-15 13:51:00,13:51:00,13:51:53,33925,34064,16855.0,10,16860.0,62,16855.0,16855.0,16855.0,16855.0,71,-4,16850,58,16855,2
2016-08-15 13:52:00,13:52:16,13:52:41,34096,34151,16850.0,40,16855.0,50,16855.0,16855.0,16850.0,16850.0,38,-22,16845,59,16850,4
2016-08-15 13:53:00,13:53:46,13:53:59,34209,34271,16845.0,45,16850.0,70,16845.0,16845.0,16845.0,16845.0,100,-12,16840,60,16850,66
2016-08-15 13:54:00,13:54:03,13:54:55,34278,34449,16840.0,60,16845.0,3,16845.0,16845.0,16840.0,16845.0,247,-27,16845,9,16850,69
2016-08-15 13:55:00,13:55:00,13:55:59,34462,34646,16845.0,14,16850.0,66,16850.0,16850.0,16850.0,16850.0,184,108,16845,66,16850,9
2016-08-15 13:56:00,13:56:07,13:56:59,34660,34891,16845.0,66,16850.0,49,16850.0,16850.0,16845.0,16850.0,171,101,16845,98,16855,62
2016-08-15 13:57:00,13:57:03,13:57:58,34901,35084,16845.0,101,16850.0,1,16850.0,16855.0,16850.0,16855.0,143,-2,16850,68,16855,60
2016-08-15 13:58:00,13:58:00,13:58:57,35088,35242,16850.0,68,16855.0,66,16850.0,16855.0,16850.0,16855.0,83,29,16850,105,16855,46
2016-08-15 13:59:00,13:59:02,13:59:58,35252,35655,16850.0,100,16855.0,56,16855.0,16855.0,16840.0,16845.0,489,-245,16840,88,16845,44
2016-08-15 14:00:00,14:00:00,14:00:57,35660,36085,16840.0,71,16845.0,48,16845.0,16845.0,16835.0,16845.0,670,119,16840,64,16845,43
2016-08-15 14:01:00,14:01:05,14:01:57,36100,36363,16840.0,65,16845.0,93,16845.0,16845.0,16835.0,16835.0,301,-7,16835,41,16840,103
2016-08-15 14:02:00,14:02:07,14:02:56,36381,36515,16835.0,44,16840.0,109,16840.0,16840.0,16830.0,16830.0,139,35,16830,60,16835,92
2016-08-15 14:03:00,14:03:01,14:03:59,36525,36678,16830.0,117,16835.0,112,16830.0,16835.0,16825.0,16825.0,113,-101,16825,84,16830,38
2016-08-15 14:04:00,14:04:01,14:04:54,36687,36883,16825.0,93,16830.0,41,16825.0,16830.0,16820.0,16825.0,237,-127,16825,27,16830,80
2016-08-15 14:05:00,14:05:00,14:05:54,36895,37132,16825.0,54,16830.0,77,16830.0,16835.0,16825.0,16830.0,378,94,16830,77,16835,113
2016-08-15 14:06:00,14:06:00,14:06:55,37139,37271,16830.0,79,16835.0,114,16835.0,16835.0,16825.0,16825.0,89,-71,16825,75,16830,67
2016-08-15 14:07:00,14:07:10,14:07:55,37289,37452,16825.0,85,16830.0,64,16830.0,16830.0,16820.0,16820.0,203,-63,16820,93,16825,55
2016-08-15 14:08:00,14:08:02,14:08:56,37462,37837,16820.0,77,16825.0,63,16825.0,16840.0,16825.0,16835.0,822,425,16830,61,16835,110
2016-08-15 14:09:00,14:09:00,14:09:59,37845,38023,16830.0,50,16835.0,116,16830.0,16840.0,16830.0,16840.0,188,28,16835,70,16840,29
