,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-12 13:49:00,13:49:07,13:49:58,64632,64805,16090.0,50,16095.0,32,16095.0,16095.0,16085.0,16085.0,235,-165,16080,44,16085,45
2016-07-12 13:50:00,13:50:05,13:50:47,64816,65026,16080.0,43,16085.0,49,16085.0,16095.0,16085.0,16090.0,282,148,16085,47,16090,40
2016-07-12 13:51:00,13:51:00,13:51:48,65048,65168,16085.0,54,16090.0,42,16090.0,16095.0,16090.0,16090.0,124,60,16085,63,16090,16
2016-07-12 13:52:00,13:52:06,13:52:59,65199,65398,16085.0,32,16090.0,50,16085.0,16085.0,16075.0,16080.0,222,-130,16075,54,16080,4
2016-07-12 13:53:00,13:53:05,13:53:50,65409,65566,16075.0,45,16080.0,32,16080.0,16085.0,16075.0,16085.0,200,-35,16085,21,16090,30
2016-07-12 13:54:00,13:54:03,13:54:57,65591,65764,16085.0,16,16090.0,49,16085.0,16090.0,16080.0,16085.0,150,42,16085,2,16090,57
2016-07-12 13:55:00,13:55:00,13:55:54,65775,65982,16080.0,37,16085.0,18,16085.0,16085.0,16070.0,16080.0,176,-22,16080,15,16085,56
2016-07-12 13:56:00,13:56:10,13:56:55,66006,66260,16080.0,16,16085.0,63,16080.0,16080.0,16065.0,16065.0,245,-31,16065,15,16070,38
2016-07-12 13:57:00,13:57:04,13:57:59,66284,66566,16065.0,45,16070.0,51,16070.0,16070.0,16060.0,16070.0,304,-93,16070,15,16075,79
2016-07-12 13:58:00,13:58:02,13:58:58,66572,67016,16070.0,15,16075.0,78,16070.0,16070.0,16055.0,16060.0,831,79,16060,38,16065,60
2016-07-12 13:59:00,13:59:01,13:59:59,67026,67438,16060.0,58,16065.0,98,16060.0,16065.0,16055.0,16060.0,475,-33,16060,28,16065,28
2016-07-12 14:00:00,14:00:00,14:00:59,67439,68212,16060.0,42,16065.0,64,16065.0,16085.0,16055.0,16075.0,1537,344,16075,12,16080,58
2016-07-12 14:01:00,14:01:00,14:01:59,68215,68522,16075.0,12,16080.0,58,16075.0,16080.0,16060.0,16065.0,491,-50,16065,93,16070,45
2016-07-12 14:02:00,14:02:02,14:02:55,68526,68790,16065.0,96,16070.0,75,16070.0,16070.0,16060.0,16060.0,426,-110,16060,89,16065,36
2016-07-12 14:03:00,14:03:00,14:03:58,68799,69193,16060.0,94,16065.0,38,16060.0,16075.0,16055.0,16075.0,710,135,16070,62,16075,57
2016-07-12 14:04:00,14:04:01,14:04:58,69198,69489,16070.0,63,16075.0,64,16070.0,16095.0,16070.0,16095.0,551,230,16090,8,16095,56
2016-07-12 14:05:00,14:05:00,14:05:59,69495,69717,16090.0,28,16095.0,56,16095.0,16100.0,16090.0,16095.0,389,123,16095,2,16100,112
2016-07-12 14:06:00,14:06:00,14:06:53,69718,69922,16095.0,16,16100.0,120,16095.0,16100.0,16090.0,16100.0,278,-36,16095,76,16100,114
2016-07-12 14:07:00,14:07:02,14:07:59,69935,70255,16095.0,79,16100.0,95,16100.0,16110.0,16100.0,16105.0,644,143,16105,5,16110,112
2016-07-12 14:08:00,14:08:00,14:08:56,70257,70613,16105.0,5,16110.0,109,16105.0,16125.0,16100.0,16125.0,737,463,16120,57,16125,45
2016-07-12 14:09:00,14:09:01,14:09:57,70622,70859,16120.0,62,16125.0,63,16125.0,16125.0,16115.0,16115.0,356,-47,16110,82,16120,53
