,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 13:49:00,13:49:00,13:49:58,112901,113246,16535.0,29,16545.0,39,16540.0,16555.0,16540.0,16555.0,344,135,16550,25,16555,19
2016-07-29 13:50:00,13:50:00,13:50:59,113251,113537,16550.0,23,16555.0,20,16550.0,16555.0,16535.0,16535.0,258,-142,16530,59,16535,19
2016-07-29 13:51:00,13:51:00,13:51:59,113540,113836,16530.0,59,16535.0,19,16535.0,16545.0,16535.0,16545.0,232,90,16540,35,16545,8
2016-07-29 13:52:00,13:52:00,13:52:59,113837,114197,16540.0,19,16545.0,22,16545.0,16560.0,16545.0,16555.0,348,186,16555,8,16560,133
2016-07-29 13:53:00,13:53:00,13:53:57,114198,114564,16555.0,20,16560.0,120,16555.0,16560.0,16550.0,16555.0,420,129,16555,26,16560,92
2016-07-29 13:54:00,13:54:00,13:54:59,114569,114917,16555.0,28,16560.0,76,16560.0,16560.0,16545.0,16560.0,407,66,16550,32,16560,36
2016-07-29 13:55:00,13:55:00,13:55:58,114919,115189,16555.0,51,16560.0,36,16555.0,16565.0,16550.0,16565.0,271,117,16560,75,16565,26
2016-07-29 13:56:00,13:56:01,13:56:58,115198,115539,16560.0,75,16565.0,18,16565.0,16565.0,16555.0,16555.0,426,63,16555,19,16560,36
2016-07-29 13:57:00,13:57:00,13:57:59,115545,115846,16555.0,24,16560.0,37,16560.0,16575.0,16560.0,16565.0,318,58,16565,1,16570,67
2016-07-29 13:58:00,13:58:02,13:58:59,115856,116214,16565.0,4,16570.0,69,16565.0,16570.0,16555.0,16555.0,343,-47,16550,39,16555,30
2016-07-29 13:59:00,13:59:00,13:59:59,116217,116908,16550.0,39,16555.0,30,16555.0,16555.0,16530.0,16545.0,1289,-33,16540,33,16545,66
2016-07-29 14:00:00,14:00:00,14:00:59,116911,117632,16540.0,33,16545.0,66,16540.0,16550.0,16530.0,16535.0,1867,-123,16530,92,16535,40
2016-07-29 14:01:00,14:01:00,14:01:58,117637,117932,16530.0,127,16535.0,37,16535.0,16550.0,16530.0,16545.0,585,65,16540,31,16545,191
2016-07-29 14:02:00,14:02:00,14:02:59,117935,118168,16540.0,31,16545.0,191,16540.0,16545.0,16535.0,16540.0,410,40,16540,49,16545,171
2016-07-29 14:03:00,14:03:00,14:03:58,118171,118421,16540.0,49,16545.0,171,16545.0,16560.0,16545.0,16560.0,530,483,16555,53,16560,23
2016-07-29 14:04:00,14:04:00,14:04:59,118426,118862,16555.0,88,16560.0,26,16560.0,16580.0,16550.0,16580.0,855,255,16575,3,16580,72
2016-07-29 14:05:00,14:05:00,14:05:57,118863,119185,16575.0,62,16580.0,24,16575.0,16590.0,16575.0,16590.0,519,45,16585,44,16590,46
2016-07-29 14:06:00,14:06:00,14:06:59,119189,119439,16585.0,39,16590.0,46,16590.0,16600.0,16585.0,16600.0,435,161,16600,23,16605,81
2016-07-29 14:07:00,14:07:02,14:07:59,119445,119729,16600.0,27,16605.0,84,16605.0,16615.0,16590.0,16610.0,496,56,16605,50,16610,54
2016-07-29 14:08:00,14:08:03,14:08:59,119737,120461,16605.0,48,16610.0,52,16605.0,16605.0,16550.0,16555.0,2002,-1195,16555,6,16560,49
2016-07-29 14:09:00,14:09:00,14:09:59,120462,120771,16550.0,113,16560.0,54,16555.0,16595.0,16555.0,16580.0,479,305,16575,25,16585,27
