,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 13:50:00,13:50:04,13:50:58,50430,50582,16470.0,27,16475.0,43,16470.0,16470.0,16455.0,16460.0,127,-81,16460,16,16465,47
2016-07-28 13:51:00,13:51:03,13:51:53,50593,50712,16460.0,34,16465.0,37,16460.0,16470.0,16460.0,16465.0,76,28,16460,53,16465,12
2016-07-28 13:52:00,13:52:04,13:52:59,50734,50911,16460.0,46,16465.0,15,16465.0,16470.0,16465.0,16465.0,143,-39,16465,7,16470,86
2016-07-28 13:53:00,13:53:07,13:53:32,50922,51017,16465.0,6,16470.0,86,16465.0,16465.0,16465.0,16465.0,83,-26,16460,56,16465,6
2016-07-28 13:54:00,13:54:01,13:54:57,51048,51241,16460.0,53,16465.0,30,16465.0,16470.0,16455.0,16460.0,156,-70,16455,42,16460,45
2016-07-28 13:55:00,13:55:00,13:55:59,51247,51418,16455.0,55,16460.0,49,16455.0,16460.0,16455.0,16455.0,143,-85,16455,8,16460,40
2016-07-28 13:56:00,13:56:01,13:56:58,51425,51582,16455.0,26,16460.0,37,16460.0,16470.0,16460.0,16465.0,191,77,16460,61,16465,30
2016-07-28 13:57:00,13:57:04,13:57:59,51589,51709,16460.0,61,16465.0,29,16465.0,16470.0,16460.0,16465.0,95,-9,16460,73,16465,13
2016-07-28 13:58:00,13:58:00,13:58:59,51710,51845,16460.0,67,16465.0,17,16465.0,16465.0,16460.0,16460.0,74,20,16460,57,16465,39
2016-07-28 13:59:00,13:59:02,13:59:59,51853,52180,16460.0,51,16465.0,56,16465.0,16465.0,16455.0,16465.0,640,161,16465,27,16470,82
2016-07-28 14:00:00,14:00:00,14:00:56,52185,52729,16465.0,17,16470.0,79,16470.0,16475.0,16455.0,16470.0,1250,116,16465,77,16470,33
2016-07-28 14:01:00,14:01:00,14:01:59,52735,52942,16465.0,67,16470.0,37,16470.0,16470.0,16455.0,16455.0,425,-59,16455,93,16460,79
2016-07-28 14:02:00,14:02:01,14:02:55,52951,53222,16455.0,105,16460.0,86,16460.0,16470.0,16460.0,16465.0,540,208,16465,47,16470,138
2016-07-28 14:03:00,14:03:00,14:03:57,53231,53462,16465.0,48,16470.0,150,16470.0,16470.0,16455.0,16455.0,636,-272,16455,18,16460,90
2016-07-28 14:04:00,14:04:00,14:04:58,53472,53731,16455.0,31,16460.0,79,16460.0,16460.0,16440.0,16450.0,550,-12,16445,83,16450,69
2016-07-28 14:05:00,14:05:01,14:05:51,53739,53843,16445.0,76,16450.0,76,16450.0,16455.0,16445.0,16455.0,207,157,16450,92,16455,39
2016-07-28 14:06:00,14:06:00,14:06:59,53853,54050,16450.0,93,16455.0,45,16455.0,16455.0,16440.0,16440.0,380,-150,16440,17,16445,135
2016-07-28 14:07:00,14:07:00,14:07:57,54053,54322,16440.0,17,16445.0,135,16440.0,16450.0,16435.0,16445.0,559,-65,16440,29,16445,77
2016-07-28 14:08:00,14:08:04,14:08:58,54333,54657,16440.0,66,16445.0,44,16445.0,16450.0,16420.0,16420.0,701,229,16420,34,16425,117
2016-07-28 14:09:00,14:09:00,14:09:59,54663,54962,16420.0,37,16425.0,117,16420.0,16425.0,16415.0,16425.0,475,-55,16420,27,16425,29
