,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 13:50:00,13:50:05,13:50:59,38657,38956,16485.0,51,16490.0,34,16485.0,16490.0,16470.0,16470.0,496,-348,16470,9,16475,82
2016-05-24 13:51:00,13:51:00,13:51:59,38960,39296,16470.0,11,16475.0,82,16470.0,16490.0,16465.0,16490.0,601,327,16490,2,16495,52
2016-05-24 13:52:00,13:52:02,13:52:59,39309,39545,16490.0,46,16495.0,42,16490.0,16495.0,16485.0,16485.0,267,-157,16480,71,16490,65
2016-05-24 13:53:00,13:53:02,13:53:56,39551,39662,16485.0,7,16490.0,67,16490.0,16490.0,16480.0,16490.0,144,46,16485,24,16490,45
2016-05-24 13:54:00,13:54:08,13:54:57,39680,39853,16485.0,26,16490.0,46,16485.0,16490.0,16485.0,16490.0,231,117,16485,24,16490,38
2016-05-24 13:55:00,13:55:00,13:55:57,39859,40005,16485.0,14,16490.0,45,16485.0,16485.0,16480.0,16480.0,103,-67,16480,27,16485,29
2016-05-24 13:56:00,13:56:03,13:56:52,40017,40129,16480.0,63,16485.0,30,16480.0,16485.0,16480.0,16480.0,129,-41,16475,74,16480,19
2016-05-24 13:57:00,13:57:03,13:57:59,40151,40279,16475.0,74,16480.0,34,16480.0,16480.0,16475.0,16475.0,85,35,16475,54,16480,64
2016-05-24 13:58:00,13:58:03,13:58:59,40287,40503,16475.0,54,16480.0,55,16475.0,16475.0,16465.0,16465.0,212,-202,16465,74,16470,39
2016-05-24 13:59:00,13:59:00,13:59:59,40508,40898,16465.0,93,16470.0,37,16470.0,16490.0,16470.0,16490.0,764,226,16490,11,16495,85
2016-05-24 14:00:00,14:00:00,14:00:57,40899,41462,16485.0,71,16495.0,77,16490.0,16495.0,16480.0,16490.0,1240,-254,16490,31,16495,96
2016-05-24 14:01:00,14:01:03,14:01:59,41476,41759,16490.0,81,16495.0,72,16490.0,16495.0,16480.0,16480.0,491,-401,16480,90,16485,51
2016-05-24 14:02:00,14:02:03,14:02:57,41768,41879,16480.0,83,16485.0,36,16485.0,16490.0,16485.0,16485.0,125,85,16485,123,16490,35
2016-05-24 14:03:00,14:03:03,14:03:48,41887,41929,16485.0,106,16490.0,64,16485.0,16490.0,16485.0,16490.0,52,44,16485,159,16490,23
2016-05-24 14:04:00,14:04:09,14:04:56,41946,42126,16485.0,160,16490.0,32,16490.0,16495.0,16480.0,16485.0,392,-90,16480,164,16485,27
2016-05-24 14:05:00,14:05:00,14:05:59,42128,42387,16480.0,165,16485.0,27,16485.0,16485.0,16470.0,16475.0,443,-261,16470,101,16475,31
2016-05-24 14:06:00,14:06:01,14:06:59,42391,42562,16470.0,101,16475.0,29,16475.0,16475.0,16470.0,16475.0,279,-123,16470,58,16475,1
2016-05-24 14:07:00,14:07:03,14:07:55,42570,42674,16475.0,16,16480.0,58,16475.0,16480.0,16470.0,16470.0,95,-25,16470,92,16475,24
2016-05-24 14:08:00,14:08:00,14:08:59,42681,43023,16470.0,77,16475.0,55,16475.0,16490.0,16470.0,16485.0,772,558,16485,42,16490,166
2016-05-24 14:09:00,14:09:00,14:09:59,43026,43134,16485.0,42,16490.0,166,16485.0,16490.0,16480.0,16485.0,131,-23,16485,28,16490,136
