,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-04 13:50:00,13:50:00,13:50:58,54248,54479,16880.0,47,16885.0,79,16885.0,16890.0,16880.0,16880.0,245,-5,16880,84,16885,17
2016-11-04 13:51:00,13:51:00,13:51:43,54486,54637,16880.0,83,16885.0,31,16885.0,16900.0,16885.0,16895.0,161,153,16895,69,16900,85
2016-11-04 13:52:00,13:52:03,13:52:27,54665,54816,16895.0,82,16900.0,88,16900.0,16900.0,16895.0,16895.0,240,150,16890,80,16895,60
2016-11-04 13:53:00,13:53:01,13:53:12,54845,54922,16890.0,72,16895.0,96,16895.0,16895.0,16885.0,16890.0,136,-134,16890,20,16895,82
2016-11-04 13:54:00,13:54:00,13:54:58,55017,55225,16890.0,72,16895.0,124,16895.0,16900.0,16890.0,16900.0,343,21,16900,74,16905,60
2016-11-04 13:55:00,13:55:01,13:55:58,55233,55469,16900.0,79,16905.0,69,16905.0,16910.0,16900.0,16905.0,329,64,16905,45,16910,105
2016-11-04 13:56:00,13:56:01,13:56:57,55475,55655,16905.0,66,16910.0,103,16905.0,16910.0,16900.0,16910.0,227,-97,16905,40,16910,94
2016-11-04 13:57:00,13:57:05,13:57:57,55676,55915,16905.0,17,16910.0,122,16905.0,16905.0,16900.0,16900.0,383,-164,16900,54,16905,108
2016-11-04 13:58:00,13:58:00,13:58:57,55927,56059,16900.0,97,16905.0,127,16900.0,16905.0,16895.0,16895.0,144,-56,16895,130,16900,127
2016-11-04 13:59:00,13:59:00,13:59:59,56066,56479,16895.0,123,16900.0,146,16900.0,16900.0,16885.0,16890.0,759,-367,16885,129,16890,29
2016-11-04 14:00:00,14:00:00,14:00:59,56480,57005,16885.0,62,16890.0,170,16890.0,16905.0,16885.0,16900.0,1286,18,16895,152,16900,135
2016-11-04 14:01:00,14:01:05,14:01:57,57012,57288,16895.0,177,16900.0,134,16900.0,16910.0,16895.0,16905.0,567,392,16905,86,16910,127
2016-11-04 14:02:00,14:02:00,14:02:58,57293,57562,16905.0,107,16910.0,122,16910.0,16910.0,16900.0,16900.0,549,-71,16900,123,16905,109
2016-11-04 14:03:00,14:03:00,14:03:59,57567,57697,16900.0,153,16905.0,127,16905.0,16905.0,16900.0,16905.0,170,168,16900,168,16905,65
2016-11-04 14:04:00,14:04:01,14:04:58,57702,57857,16900.0,167,16905.0,67,16905.0,16905.0,16900.0,16905.0,266,158,16900,116,16905,106
2016-11-04 14:05:00,14:05:00,14:05:50,57860,58012,16900.0,116,16905.0,106,16900.0,16905.0,16895.0,16900.0,271,-161,16895,132,16900,79
2016-11-04 14:06:00,14:06:00,14:06:57,58028,58149,16895.0,136,16900.0,94,16895.0,16900.0,16890.0,16890.0,123,-39,16890,179,16895,124
2016-11-04 14:07:00,14:07:01,14:07:58,58156,58246,16890.0,178,16895.0,122,16890.0,16895.0,16890.0,16895.0,101,73,16890,172,16895,154
2016-11-04 14:08:00,14:08:01,14:08:59,58252,58361,16890.0,174,16895.0,155,16895.0,16895.0,16890.0,16895.0,103,1,16890,70,16895,140
