,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-28 13:49:00,13:49:07,13:49:57,78634,78796,15345.0,27,15350.0,42,15345.0,15350.0,15340.0,15345.0,139,-7,15345,28,15350,17
2016-06-28 13:50:00,13:50:00,13:50:58,78804,78990,15345.0,21,15350.0,33,15345.0,15345.0,15335.0,15335.0,122,-28,15330,46,15335,7
2016-06-28 13:51:00,13:51:04,13:51:57,78996,79179,15330.0,35,15335.0,15,15330.0,15330.0,15325.0,15325.0,196,-26,15325,60,15330,17
2016-06-28 13:52:00,13:52:02,13:52:50,79187,79476,15325.0,58,15330.0,19,15330.0,15335.0,15310.0,15310.0,377,-153,15310,10,15315,43
2016-06-28 13:53:00,13:53:01,13:53:51,79497,79799,15310.0,18,15315.0,50,15310.0,15310.0,15300.0,15310.0,403,87,15310,16,15315,42
2016-06-28 13:54:00,13:54:01,13:54:59,79826,80146,15310.0,22,15315.0,50,15310.0,15310.0,15295.0,15305.0,317,-59,15305,36,15315,39
2016-06-28 13:55:00,13:55:00,13:55:50,80148,80431,15305.0,36,15310.0,17,15310.0,15315.0,15300.0,15310.0,231,-95,15310,17,15315,29
2016-06-28 13:56:00,13:56:01,13:56:58,80456,80645,15310.0,36,15315.0,27,15310.0,15325.0,15310.0,15320.0,160,86,15320,20,15325,46
2016-06-28 13:57:00,13:57:02,13:57:47,80654,80893,15320.0,20,15325.0,46,15320.0,15330.0,15320.0,15320.0,206,15,15315,50,15320,43
2016-06-28 13:58:00,13:58:02,13:58:59,80915,81087,15315.0,31,15320.0,52,15315.0,15315.0,15310.0,15315.0,147,-24,15315,5,15320,86
2016-06-28 13:59:00,13:59:00,13:59:59,81090,81696,15315.0,5,15320.0,86,15320.0,15320.0,15295.0,15305.0,844,26,15305,10,15310,106
2016-06-28 14:00:00,14:00:00,14:00:59,81697,82567,15300.0,36,15305.0,50,15300.0,15310.0,15285.0,15305.0,1649,-403,15305,23,15310,58
2016-06-28 14:01:00,14:01:00,14:01:52,82568,82936,15300.0,50,15305.0,37,15305.0,15325.0,15300.0,15325.0,663,197,15325,8,15330,80
2016-06-28 14:02:00,14:02:01,14:02:58,82948,83253,15325.0,12,15330.0,112,15325.0,15325.0,15315.0,15325.0,559,-14,15325,28,15330,76
2016-06-28 14:03:00,14:03:07,14:03:58,83267,83464,15325.0,26,15330.0,107,15325.0,15325.0,15320.0,15320.0,308,-170,15315,85,15325,93
2016-06-28 14:04:00,14:04:00,14:04:58,83467,83722,15315.0,85,15325.0,93,15320.0,15320.0,15310.0,15315.0,287,-152,15315,32,15315,5
2016-06-28 14:05:00,14:05:00,14:05:40,83725,83914,15310.0,132,15315.0,6,15315.0,15325.0,15315.0,15325.0,265,67,15320,42,15325,19
2016-06-28 14:06:00,14:06:01,14:06:56,83930,84104,15320.0,59,15325.0,20,15320.0,15325.0,15320.0,15320.0,217,-71,15320,28,15325,59
2016-06-28 14:07:00,14:07:02,14:07:48,84111,84276,15320.0,30,15325.0,55,15320.0,15325.0,15315.0,15325.0,198,-12,15320,61,15325,11
2016-06-28 14:08:00,14:08:05,14:08:21,84303,84464,15320.0,60,15325.0,24,15320.0,15330.0,15320.0,15325.0,282,21,15320,33,15325,43
2016-06-28 14:09:00,14:09:00,14:09:59,84503,84674,15320.0,26,15325.0,52,15325.0,15325.0,15320.0,15325.0,256,55,15320,49,15330,46
