,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-05 13:52:00,13:52:16,13:52:59,40299,40425,16810.0,113,16815.0,31,16815.0,16815.0,16810.0,16810.0,156,-132,16805,51,16810,3
2016-10-05 13:53:00,13:53:01,13:53:26,40430,40553,16805.0,46,16810.0,3,16810.0,16815.0,16805.0,16805.0,199,-39,16805,15,16810,68
2016-10-05 13:54:00,13:54:02,13:54:59,40590,40706,16805.0,20,16810.0,73,16810.0,16810.0,16800.0,16805.0,97,-33,16805,9,16810,81
2016-10-05 13:55:00,13:55:02,13:55:54,40714,40920,16805.0,15,16810.0,86,16805.0,16805.0,16795.0,16800.0,296,-176,16800,15,16805,94
2016-10-05 13:56:00,13:56:00,13:56:38,40929,41037,16800.0,28,16805.0,98,16800.0,16800.0,16800.0,16800.0,100,16,16795,74,16800,6
2016-10-05 13:57:00,13:57:09,13:57:52,41078,41176,16795.0,77,16800.0,68,16795.0,16800.0,16795.0,16800.0,94,57,16800,74,16805,73
2016-10-05 13:58:00,13:58:02,13:58:59,41190,41310,16800.0,76,16805.0,98,16805.0,16805.0,16800.0,16805.0,186,-167,16800,58,16805,99
2016-10-05 13:59:00,13:59:19,13:59:59,41339,41643,16800.0,96,16805.0,102,16805.0,16815.0,16800.0,16815.0,488,243,16815,30,16820,90
2016-10-05 14:00:00,14:00:00,14:00:56,41644,42222,16810.0,82,16820.0,109,16815.0,16825.0,16810.0,16815.0,1252,-286,16815,25,16820,119
2016-10-05 14:01:00,14:01:00,14:01:59,42235,42485,16815.0,31,16820.0,182,16815.0,16825.0,16815.0,16825.0,482,310,16820,142,16825,82
2016-10-05 14:02:00,14:02:00,14:02:59,42488,42695,16820.0,142,16825.0,82,16825.0,16830.0,16815.0,16815.0,408,-222,16815,63,16820,166
2016-10-05 14:03:00,14:03:03,14:03:58,42702,42913,16815.0,93,16820.0,166,16815.0,16820.0,16815.0,16815.0,310,-28,16815,16,16820,130
2016-10-05 14:04:00,14:04:01,14:04:58,42922,43049,16815.0,50,16820.0,146,16815.0,16820.0,16815.0,16820.0,123,-115,16815,69,16820,124
2016-10-05 14:05:00,14:05:00,14:05:59,43053,43313,16815.0,69,16820.0,125,16820.0,16820.0,16805.0,16805.0,449,-123,16805,117,16810,75
2016-10-05 14:06:00,14:06:00,14:06:57,43316,43434,16805.0,116,16810.0,73,16805.0,16810.0,16805.0,16805.0,116,-72,16805,52,16810,95
2016-10-05 14:07:00,14:07:01,14:07:58,43439,43624,16805.0,54,16810.0,94,16805.0,16810.0,16800.0,16810.0,320,-5,16805,97,16810,83
2016-10-05 14:08:00,14:08:02,14:08:55,43630,43763,16805.0,99,16810.0,81,16805.0,16810.0,16800.0,16800.0,204,-156,16800,248,16805,63
