,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-10 13:49:00,13:49:02,13:49:59,89348,89762,17350.0,33,17355.0,45,17355.0,17370.0,17355.0,17370.0,747,319,17365,75,17370,24
2016-11-10 13:50:00,13:50:01,13:50:59,89767,90065,17365.0,70,17370.0,33,17365.0,17365.0,17355.0,17365.0,498,24,17360,69,17365,43
2016-11-10 13:51:00,13:51:02,13:51:51,90068,90322,17360.0,66,17365.0,47,17365.0,17370.0,17360.0,17365.0,463,49,17360,50,17365,13
2016-11-10 13:52:00,13:52:00,13:52:58,90339,90562,17360.0,46,17365.0,56,17365.0,17370.0,17365.0,17365.0,359,51,17365,25,17370,122
2016-11-10 13:53:00,13:53:00,13:53:59,90565,90930,17365.0,25,17370.0,122,17365.0,17370.0,17355.0,17360.0,567,-132,17355,54,17360,2
2016-11-10 13:54:00,13:54:00,13:54:56,90933,91221,17355.0,54,17360.0,2,17355.0,17355.0,17345.0,17345.0,404,-180,17345,39,17350,69
2016-11-10 13:55:00,13:55:00,13:55:57,91228,91472,17345.0,32,17350.0,73,17345.0,17345.0,17335.0,17340.0,256,-182,17340,35,17345,95
2016-11-10 13:56:00,13:56:02,13:56:56,91486,91754,17340.0,32,17345.0,108,17340.0,17340.0,17335.0,17335.0,364,-74,17335,83,17340,68
2016-11-10 13:57:00,13:57:00,13:57:59,91764,92182,17335.0,84,17340.0,68,17340.0,17345.0,17335.0,17340.0,713,154,17335,101,17345,85
2016-11-10 13:58:00,13:58:00,13:58:59,92185,92547,17335.0,101,17345.0,85,17335.0,17340.0,17330.0,17330.0,459,-13,17330,117,17335,20
2016-11-10 13:59:00,13:59:00,13:59:59,92550,93267,17330.0,117,17335.0,20,17330.0,17340.0,17315.0,17340.0,1303,-99,17335,90,17340,38
2016-11-10 14:00:00,14:00:00,14:00:58,93268,94230,17335.0,93,17340.0,48,17335.0,17360.0,17330.0,17355.0,1971,243,17355,23,17360,68
2016-11-10 14:01:00,14:01:00,14:01:59,94235,94810,17355.0,57,17360.0,66,17355.0,17355.0,17335.0,17355.0,1163,-191,17355,29,17360,86
2016-11-10 14:02:00,14:02:00,14:02:58,94815,95328,17355.0,32,17360.0,94,17355.0,17355.0,17340.0,17345.0,1005,-437,17340,24,17345,73
2016-11-10 14:03:00,14:03:00,14:03:59,95335,95675,17340.0,23,17345.0,73,17340.0,17360.0,17335.0,17355.0,510,254,17350,65,17355,39
2016-11-10 14:04:00,14:04:00,14:04:57,95676,96001,17350.0,70,17355.0,15,17350.0,17355.0,17340.0,17340.0,461,-187,17340,55,17345,47
2016-11-10 14:05:00,14:05:00,14:05:54,96005,96301,17340.0,55,17345.0,48,17340.0,17350.0,17340.0,17345.0,316,-97,17345,15,17350,30
2016-11-10 14:06:00,14:06:00,14:06:58,96311,96781,17345.0,35,17350.0,34,17345.0,17365.0,17345.0,17355.0,678,194,17355,49,17360,44
2016-11-10 14:07:00,14:07:01,14:07:50,96788,97080,17355.0,66,17360.0,52,17355.0,17365.0,17355.0,17360.0,462,220,17355,30,17360,127
2016-11-10 14:08:00,14:08:04,14:08:58,97107,97545,17355.0,58,17360.0,54,17355.0,17355.0,17340.0,17345.0,1078,-840,17340,7,17345,86
