,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 13:50:00,13:50:03,13:50:59,42392,42788,16380.0,35,16385.0,36,16380.0,16395.0,16375.0,16385.0,628,91,16385,10,16390,38
2016-08-02 13:51:00,13:51:00,13:51:56,42791,43023,16385.0,10,16390.0,38,16385.0,16385.0,16380.0,16385.0,299,101,16385,4,16390,42
2016-08-02 13:52:00,13:52:02,13:52:55,43039,43210,16385.0,17,16390.0,43,16385.0,16385.0,16375.0,16380.0,163,-86,16380,3,16385,32
2016-08-02 13:53:00,13:53:03,13:53:55,43222,43568,16380.0,46,16385.0,46,16380.0,16380.0,16370.0,16375.0,466,-179,16375,56,16380,87
2016-08-02 13:54:00,13:54:01,13:54:59,43577,43814,16375.0,55,16380.0,88,16375.0,16380.0,16375.0,16380.0,318,46,16375,18,16380,52
2016-08-02 13:55:00,13:55:00,13:55:57,43817,44021,16375.0,18,16380.0,52,16375.0,16390.0,16375.0,16385.0,221,110,16385,39,16390,32
2016-08-02 13:56:00,13:56:03,13:56:51,44028,44223,16385.0,41,16390.0,21,16390.0,16395.0,16385.0,16395.0,196,-71,16390,10,16395,35
2016-08-02 13:57:00,13:57:00,13:57:46,44236,44322,16390.0,24,16395.0,39,16390.0,16395.0,16385.0,16385.0,66,-48,16385,37,16390,63
2016-08-02 13:58:00,13:58:00,13:58:59,44330,44524,16385.0,41,16390.0,66,16390.0,16390.0,16375.0,16375.0,157,-57,16375,83,16380,70
2016-08-02 13:59:00,13:59:00,13:59:59,44529,45024,16375.0,90,16380.0,62,16375.0,16385.0,16360.0,16360.0,987,-166,16360,45,16365,37
2016-08-02 14:00:00,14:00:00,14:00:55,45027,45535,16360.0,45,16365.0,37,16365.0,16365.0,16355.0,16355.0,938,-63,16355,54,16360,48
2016-08-02 14:01:00,14:01:00,14:01:59,45546,45825,16355.0,57,16360.0,46,16355.0,16360.0,16350.0,16360.0,468,122,16355,86,16365,112
2016-08-02 14:02:00,14:02:00,14:02:51,45828,46110,16355.0,86,16365.0,112,16360.0,16365.0,16355.0,16365.0,644,-68,16360,146,16365,17
2016-08-02 14:03:00,14:03:07,14:03:58,46139,46385,16360.0,141,16365.0,35,16365.0,16365.0,16350.0,16355.0,501,-261,16350,117,16355,29
2016-08-02 14:04:00,14:04:00,14:04:50,46389,46557,16350.0,117,16355.0,23,16355.0,16360.0,16355.0,16360.0,179,93,16360,38,16365,63
2016-08-02 14:05:00,14:05:00,14:05:57,46573,46890,16360.0,95,16365.0,60,16365.0,16370.0,16345.0,16345.0,559,-243,16345,72,16350,32
2016-08-02 14:06:00,14:06:00,14:06:56,46897,47253,16345.0,74,16350.0,31,16345.0,16350.0,16325.0,16325.0,588,-374,16325,41,16330,49
2016-08-02 14:07:00,14:07:05,14:07:59,47276,47623,16325.0,18,16330.0,75,16325.0,16325.0,16310.0,16315.0,463,-205,16315,16,16320,54
2016-08-02 14:08:00,14:08:01,14:08:53,47629,48199,16315.0,46,16320.0,54,16320.0,16350.0,16315.0,16340.0,1407,666,16340,42,16345,51
2016-08-02 14:09:00,14:09:00,14:09:59,48209,48459,16340.0,52,16345.0,55,16340.0,16340.0,16320.0,16330.0,313,-159,16325,47,16330,33
