,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-17 13:50:00,13:50:02,13:50:59,39714,39849,17855.0,92,17860.0,129,17855.0,17855.0,17855.0,17855.0,143,-17,17850,141,17855,49
2016-11-17 13:51:00,13:51:00,13:51:59,39851,39973,17850.0,115,17855.0,49,17855.0,17865.0,17850.0,17860.0,153,143,17860,146,17865,47
2016-11-17 13:52:00,13:52:00,13:52:58,39976,40071,17860.0,146,17865.0,47,17860.0,17865.0,17860.0,17865.0,149,134,17860,179,17865,7
2016-11-17 13:53:00,13:53:11,13:53:50,40083,40177,17860.0,181,17865.0,18,17860.0,17865.0,17860.0,17860.0,123,-83,17860,25,17865,129
2016-11-17 13:54:00,13:54:00,13:54:54,40190,40295,17860.0,37,17865.0,139,17865.0,17865.0,17860.0,17860.0,77,-57,17860,11,17865,149
2016-11-17 13:55:00,13:55:01,13:55:52,40306,40390,17860.0,33,17865.0,155,17865.0,17865.0,17860.0,17860.0,64,-20,17860,73,17865,123
2016-11-17 13:56:00,13:56:02,13:56:55,40394,40607,17860.0,84,17865.0,123,17860.0,17865.0,17855.0,17860.0,295,-35,17855,209,17860,8
2016-11-17 13:57:00,13:57:03,13:57:57,40620,40691,17855.0,200,17860.0,18,17855.0,17860.0,17855.0,17860.0,30,20,17855,164,17860,132
2016-11-17 13:58:00,13:58:04,13:58:59,40704,40974,17855.0,166,17860.0,134,17855.0,17865.0,17855.0,17860.0,421,148,17855,201,17860,12
2016-11-17 13:59:00,13:59:01,13:59:59,40981,41316,17855.0,209,17860.0,30,17860.0,17870.0,17855.0,17870.0,601,-54,17865,36,17870,143
2016-11-17 14:00:00,14:00:00,14:00:57,41317,41971,17865.0,6,17870.0,174,17865.0,17875.0,17860.0,17870.0,1834,58,17870,85,17875,200
2016-11-17 14:01:00,14:01:00,14:01:58,41980,42255,17870.0,107,17875.0,198,17875.0,17875.0,17870.0,17870.0,494,210,17870,224,17875,131
2016-11-17 14:02:00,14:02:00,14:02:59,42258,42407,17870.0,224,17875.0,131,17875.0,17880.0,17870.0,17875.0,170,158,17875,140,17880,315
2016-11-17 14:03:00,14:03:00,14:03:59,42410,42615,17875.0,140,17880.0,315,17880.0,17880.0,17875.0,17875.0,434,22,17875,200,17880,174
2016-11-17 14:04:00,14:04:00,14:04:58,42618,42892,17875.0,200,17880.0,174,17880.0,17885.0,17875.0,17880.0,654,351,17875,168,17880,195
2016-11-17 14:05:00,14:05:02,14:05:59,42900,43026,17875.0,169,17880.0,195,17875.0,17875.0,17870.0,17870.0,235,-179,17870,142,17875,150
2016-11-17 14:06:00,14:06:12,14:06:58,43042,43233,17870.0,119,17875.0,211,17870.0,17875.0,17865.0,17865.0,446,-278,17860,180,17865,58
2016-11-17 14:07:00,14:07:00,14:07:57,43238,43357,17860.0,180,17865.0,80,17865.0,17865.0,17860.0,17860.0,134,18,17860,180,17865,153
2016-11-17 14:08:00,14:08:00,14:08:34,43365,43423,17860.0,126,17865.0,162,17865.0,17865.0,17860.0,17865.0,48,20,17860,201,17865,123
