,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 13:50:00,13:50:00,13:50:57,45802,46257,16760.0,48,16765.0,60,16760.0,16765.0,16740.0,16750.0,741,-138,16750,13,16755,56
2016-05-26 13:51:00,13:51:01,13:51:57,46271,46768,16745.0,34,16750.0,29,16745.0,16750.0,16730.0,16750.0,738,68,16745,47,16750,25
2016-05-26 13:52:00,13:52:00,13:52:56,46777,47015,16745.0,51,16750.0,16,16750.0,16750.0,16740.0,16745.0,227,105,16745,22,16750,70
2016-05-26 13:53:00,13:53:12,13:53:56,47043,47379,16745.0,25,16750.0,82,16745.0,16755.0,16745.0,16750.0,734,22,16750,4,16755,80
2016-05-26 13:54:00,13:54:00,13:54:57,47387,47830,16745.0,62,16750.0,4,16750.0,16760.0,16745.0,16750.0,948,-132,16750,31,16755,49
2016-05-26 13:55:00,13:55:00,13:55:51,47839,48077,16750.0,31,16755.0,49,16755.0,16760.0,16745.0,16760.0,425,-125,16755,61,16760,41
2016-05-26 13:56:00,13:56:11,13:56:58,48096,48316,16755.0,58,16760.0,48,16755.0,16760.0,16745.0,16755.0,320,-148,16755,19,16760,49
2016-05-26 13:57:00,13:57:00,13:57:58,48321,48502,16755.0,18,16760.0,49,16755.0,16760.0,16755.0,16760.0,217,145,16755,105,16765,95
2016-05-26 13:58:00,13:58:00,13:58:59,48505,48808,16755.0,105,16765.0,95,16760.0,16775.0,16760.0,16770.0,426,271,16770,75,16775,49
2016-05-26 13:59:00,13:59:00,13:59:59,48813,49301,16770.0,73,16775.0,54,16770.0,16775.0,16760.0,16770.0,1169,168,16765,95,16775,80
2016-05-26 14:00:00,14:00:00,14:00:55,49302,49700,16765.0,75,16775.0,83,16770.0,16775.0,16765.0,16775.0,860,328,16775,27,16780,82
2016-05-26 14:01:00,14:01:06,14:01:56,49726,49928,16775.0,118,16780.0,43,16775.0,16780.0,16770.0,16775.0,238,-41,16770,132,16775,66
2016-05-26 14:02:00,14:02:01,14:02:51,49933,50178,16770.0,128,16775.0,56,16775.0,16780.0,16770.0,16770.0,369,144,16770,117,16775,9
2016-05-26 14:03:00,14:03:00,14:03:51,50190,50305,16770.0,117,16775.0,18,16775.0,16775.0,16770.0,16770.0,105,-10,16770,120,16775,75
2016-05-26 14:04:00,14:04:00,14:04:55,50322,50427,16770.0,114,16775.0,37,16775.0,16780.0,16775.0,16775.0,89,5,16775,78,16780,97
2016-05-26 14:05:00,14:05:21,14:05:52,50457,50493,16775.0,107,16780.0,75,16775.0,16775.0,16775.0,16775.0,26,-26,16775,24,16780,87
2016-05-26 14:06:00,14:06:00,14:06:59,50503,50672,16775.0,40,16780.0,87,16780.0,16785.0,16770.0,16770.0,216,-22,16770,100,16775,120
2016-05-26 14:07:00,14:07:00,14:07:53,50676,50774,16770.0,100,16775.0,121,16770.0,16775.0,16770.0,16775.0,117,81,16775,33,16780,204
2016-05-26 14:08:00,14:08:01,14:08:58,50778,51114,16775.0,33,16780.0,196,16780.0,16795.0,16780.0,16785.0,993,515,16780,90,16785,19
2016-05-26 14:09:00,14:09:09,14:09:51,51132,51236,16780.0,90,16785.0,35,16785.0,16790.0,16775.0,16780.0,79,25,16775,42,16780,75
