,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-27 13:50:00,13:50:04,13:50:59,41367,41489,17315.0,98,17320.0,37,17320.0,17320.0,17315.0,17320.0,105,87,17315,110,17320,10
2016-10-27 13:51:00,13:51:09,13:51:49,41499,41568,17315.0,110,17320.0,14,17320.0,17320.0,17315.0,17315.0,48,8,17315,70,17320,83
2016-10-27 13:52:00,13:52:03,13:52:56,41576,41708,17315.0,71,17320.0,82,17315.0,17325.0,17310.0,17325.0,194,54,17320,79,17325,16
2016-10-27 13:53:00,13:53:06,13:53:51,41727,41806,17320.0,84,17325.0,44,17325.0,17325.0,17320.0,17325.0,59,15,17320,83,17325,40
2016-10-27 13:54:00,13:54:00,13:54:57,41814,42002,17320.0,82,17325.0,52,17320.0,17330.0,17320.0,17330.0,256,142,17330,20,17335,75
2016-10-27 13:55:00,13:55:00,13:55:48,42012,42080,17330.0,34,17335.0,79,17335.0,17335.0,17330.0,17335.0,46,-10,17330,69,17335,90
2016-10-27 13:56:00,13:56:00,13:56:52,42092,42270,17330.0,55,17335.0,99,17330.0,17335.0,17330.0,17330.0,179,-39,17330,76,17335,87
2016-10-27 13:57:00,13:57:01,13:57:58,42285,42353,17330.0,73,17335.0,112,17335.0,17335.0,17330.0,17330.0,22,6,17330,133,17335,94
2016-10-27 13:58:00,13:58:04,13:58:59,42363,42492,17330.0,131,17335.0,91,17330.0,17335.0,17330.0,17335.0,87,65,17330,121,17335,50
2016-10-27 13:59:00,13:59:00,13:59:56,42497,42759,17330.0,128,17335.0,37,17335.0,17340.0,17330.0,17340.0,409,163,17335,60,17340,128
2016-10-27 14:00:00,14:00:00,14:00:57,42772,43272,17335.0,102,17340.0,123,17340.0,17345.0,17330.0,17345.0,1024,-158,17345,27,17350,300
2016-10-27 14:01:00,14:01:00,14:01:54,43276,43435,17345.0,26,17350.0,300,17345.0,17350.0,17345.0,17345.0,172,-88,17340,168,17345,125
2016-10-27 14:02:00,14:02:03,14:02:54,43451,43552,17340.0,175,17345.0,141,17340.0,17345.0,17340.0,17345.0,103,61,17340,132,17345,83
2016-10-27 14:03:00,14:03:00,14:03:46,43563,43741,17340.0,134,17345.0,86,17345.0,17350.0,17340.0,17345.0,234,55,17345,44,17350,213
2016-10-27 14:04:00,14:04:00,14:04:58,43759,43878,17345.0,113,17350.0,209,17350.0,17350.0,17345.0,17350.0,195,85,17345,209,17350,57
2016-10-27 14:05:00,14:05:00,14:05:53,43882,44116,17345.0,210,17350.0,57,17345.0,17360.0,17345.0,17355.0,454,112,17350,224,17360,139
2016-10-27 14:06:00,14:06:03,14:06:52,44134,44213,17350.0,219,17355.0,67,17355.0,17355.0,17350.0,17350.0,113,45,17350,74,17355,123
2016-10-27 14:07:00,14:07:00,14:07:55,44222,44305,17350.0,80,17355.0,123,17355.0,17355.0,17350.0,17350.0,21,-17,17350,78,17355,111
2016-10-27 14:08:00,14:08:03,14:08:59,44317,44540,17350.0,92,17355.0,110,17355.0,17355.0,17340.0,17345.0,439,-303,17340,222,17350,163
