,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 13:49:00,13:49:00,13:49:59,56889,57046,17150.0,45,17155.0,50,17155.0,17155.0,17150.0,17155.0,216,106,17155,11,17160,79
2016-11-02 13:50:00,13:50:08,13:50:46,57063,57192,17155.0,57,17160.0,69,17155.0,17155.0,17145.0,17150.0,159,-153,17145,37,17150,59
2016-11-02 13:51:00,13:51:00,13:51:58,57207,57469,17145.0,34,17150.0,78,17145.0,17155.0,17145.0,17150.0,403,-59,17150,31,17155,54
2016-11-02 13:52:00,13:52:04,13:52:56,57483,57668,17150.0,40,17155.0,52,17155.0,17160.0,17155.0,17160.0,208,-58,17155,30,17160,99
2016-11-02 13:53:00,13:53:00,13:53:54,57671,57797,17155.0,30,17160.0,99,17155.0,17160.0,17150.0,17150.0,108,-48,17150,94,17155,36
2016-11-02 13:54:00,13:54:00,13:54:59,57811,57921,17150.0,98,17155.0,94,17155.0,17155.0,17150.0,17150.0,78,-24,17150,101,17155,113
2016-11-02 13:55:00,13:55:01,13:55:51,57927,58153,17150.0,102,17155.0,119,17150.0,17155.0,17150.0,17150.0,373,-195,17145,119,17150,13
2016-11-02 13:56:00,13:56:08,13:56:59,58191,58313,17145.0,104,17150.0,115,17150.0,17150.0,17145.0,17150.0,135,-115,17145,38,17150,173
2016-11-02 13:57:00,13:57:02,13:57:59,58316,58664,17145.0,38,17150.0,173,17150.0,17150.0,17135.0,17135.0,549,-425,17135,44,17140,86
2016-11-02 13:58:00,13:58:01,13:58:59,58669,59009,17135.0,29,17140.0,191,17135.0,17135.0,17130.0,17135.0,442,-201,17135,15,17140,182
2016-11-02 13:59:00,13:59:00,13:59:59,59012,59547,17135.0,15,17140.0,182,17135.0,17140.0,17130.0,17135.0,1090,-270,17130,37,17135,151
2016-11-02 14:00:00,14:00:00,14:00:54,59548,60118,17130.0,27,17135.0,158,17130.0,17135.0,17125.0,17135.0,1143,197,17130,236,17135,111
2016-11-02 14:01:00,14:01:00,14:01:59,60129,60389,17130.0,230,17135.0,136,17135.0,17140.0,17135.0,17135.0,427,151,17130,243,17135,60
2016-11-02 14:02:00,14:02:02,14:02:55,60395,60635,17130.0,237,17135.0,93,17135.0,17140.0,17135.0,17135.0,473,21,17130,235,17135,127
2016-11-02 14:03:00,14:03:00,14:03:59,60641,60970,17130.0,236,17135.0,151,17135.0,17135.0,17125.0,17130.0,560,-188,17130,35,17135,222
2016-11-02 14:04:00,14:04:00,14:04:56,60973,61227,17130.0,35,17135.0,222,17135.0,17135.0,17125.0,17135.0,450,-140,17130,106,17135,185
2016-11-02 14:05:00,14:05:01,14:05:59,61237,61491,17130.0,71,17135.0,187,17135.0,17135.0,17125.0,17125.0,379,-155,17120,101,17125,20
2016-11-02 14:06:00,14:06:01,14:06:59,61496,61584,17120.0,101,17125.0,44,17120.0,17125.0,17120.0,17120.0,72,56,17120,50,17125,101
2016-11-02 14:07:00,14:07:01,14:07:59,61589,61753,17120.0,51,17125.0,101,17125.0,17125.0,17120.0,17125.0,234,-166,17120,93,17125,87
2016-11-02 14:08:00,14:08:00,14:08:59,61758,61909,17120.0,89,17125.0,88,17125.0,17125.0,17115.0,17120.0,153,-55,17115,32,17120,102
