,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 13:49:00,13:49:10,13:49:47,44089,44191,16545.0,68,16550.0,34,16550.0,16555.0,16550.0,16550.0,99,15,16550,38,16555,79
2016-08-25 13:50:00,13:50:07,13:50:54,44220,44368,16550.0,42,16555.0,82,16550.0,16555.0,16545.0,16545.0,97,-87,16545,19,16550,67
2016-08-25 13:51:00,13:51:03,13:51:51,44385,44457,16545.0,30,16550.0,63,16545.0,16550.0,16545.0,16545.0,16,-6,16545,21,16550,65
2016-08-25 13:52:00,13:52:09,13:52:51,44494,44664,16545.0,25,16550.0,70,16550.0,16550.0,16545.0,16550.0,172,46,16545,42,16550,5
2016-08-25 13:53:00,13:53:04,13:53:40,44679,44776,16545.0,46,16550.0,13,16550.0,16550.0,16545.0,16545.0,61,-1,16545,40,16550,31
2016-08-25 13:54:00,13:54:00,13:54:41,44800,44888,16545.0,40,16550.0,59,16545.0,16550.0,16540.0,16540.0,39,-33,16540,72,16545,43
2016-08-25 13:55:00,13:55:00,13:55:46,44919,45066,16540.0,72,16545.0,40,16545.0,16550.0,16540.0,16545.0,121,-22,16545,4,16550,74
2016-08-25 13:56:00,13:56:05,13:56:58,45092,45227,16545.0,67,16550.0,48,16545.0,16550.0,16545.0,16545.0,109,79,16545,56,16550,38
2016-08-25 13:57:00,13:57:08,13:57:59,45234,45313,16545.0,64,16550.0,42,16545.0,16550.0,16545.0,16545.0,29,-17,16545,38,16550,71
2016-08-25 13:58:00,13:58:06,13:58:58,45322,45478,16545.0,53,16550.0,78,16545.0,16550.0,16540.0,16540.0,124,-50,16540,73,16545,51
2016-08-25 13:59:00,13:59:00,13:59:59,45483,45810,16540.0,73,16545.0,45,16540.0,16550.0,16540.0,16545.0,338,17,16540,76,16545,24
2016-08-25 14:00:00,14:00:00,14:00:56,45813,46276,16540.0,76,16545.0,24,16545.0,16550.0,16530.0,16535.0,654,75,16530,105,16535,4
2016-08-25 14:01:00,14:01:00,14:01:59,46289,46527,16530.0,86,16535.0,70,16530.0,16535.0,16530.0,16530.0,423,82,16530,99,16535,54
2016-08-25 14:02:00,14:02:00,14:02:45,46530,46716,16530.0,99,16535.0,54,16530.0,16535.0,16530.0,16535.0,350,-56,16535,11,16540,86
2016-08-25 14:03:00,14:03:00,14:03:54,46732,46959,16535.0,28,16540.0,95,16535.0,16545.0,16535.0,16540.0,461,155,16540,54,16545,119
2016-08-25 14:04:00,14:04:00,14:04:58,46966,47191,16540.0,54,16545.0,130,16540.0,16540.0,16530.0,16535.0,376,-123,16535,54,16540,51
2016-08-25 14:05:00,14:05:00,14:05:59,47200,47296,16535.0,57,16540.0,48,16540.0,16540.0,16535.0,16540.0,116,30,16535,160,16545,152
2016-08-25 14:06:00,14:06:00,14:06:53,47297,47369,16535.0,161,16540.0,17,16540.0,16540.0,16535.0,16535.0,76,-35,16535,114,16540,90
2016-08-25 14:07:00,14:07:11,14:07:59,47383,47545,16535.0,29,16540.0,93,16540.0,16540.0,16525.0,16525.0,300,-128,16525,56,16530,73
2016-08-25 14:08:00,14:08:00,14:08:52,47550,47893,16525.0,54,16530.0,75,16530.0,16540.0,16525.0,16535.0,762,642,16530,90,16535,16
2016-08-25 14:09:00,14:09:07,14:09:58,47917,48043,16530.0,66,16535.0,157,16530.0,16530.0,16525.0,16530.0,162,-10,16530,19,16530,39
