,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-14 13:50:00,13:50:30,13:50:41,47962,47985,16845.0,64,16850.0,47,16850.0,16850.0,16845.0,16850.0,18,-2,16845,70,16850,47
2016-10-14 13:51:00,13:51:13,13:51:56,47996,48013,16845.0,69,16850.0,49,16850.0,16850.0,16850.0,16850.0,19,19,16845,72,16850,56
2016-10-14 13:52:00,13:52:07,13:52:39,48018,48072,16845.0,71,16850.0,58,16850.0,16850.0,16850.0,16850.0,43,43,16845,86,16850,36
2016-10-14 13:53:00,13:53:06,13:53:58,48117,48235,16845.0,95,16850.0,38,16850.0,16850.0,16845.0,16845.0,104,-20,16840,65,16845,14
2016-10-14 13:54:00,13:54:02,13:54:59,48247,48401,16840.0,55,16845.0,31,16845.0,16850.0,16845.0,16845.0,107,-53,16845,24,16850,82
2016-10-14 13:55:00,13:55:01,13:55:49,48406,48594,16845.0,25,16850.0,82,16850.0,16850.0,16840.0,16845.0,208,88,16840,59,16850,81
2016-10-14 13:56:00,13:56:01,13:56:59,48611,48770,16840.0,55,16845.0,38,16840.0,16845.0,16840.0,16845.0,121,-97,16845,39,16850,144
2016-10-14 13:57:00,13:57:07,13:57:58,48781,48979,16845.0,61,16850.0,149,16845.0,16850.0,16845.0,16845.0,270,92,16845,47,16850,70
2016-10-14 13:58:00,13:58:02,13:58:59,48991,49257,16845.0,84,16850.0,78,16850.0,16855.0,16845.0,16850.0,245,4,16850,6,16850,78
2016-10-14 13:59:00,13:59:00,13:59:59,49259,49639,16845.0,112,16850.0,78,16850.0,16855.0,16845.0,16850.0,456,86,16845,92,16850,17
2016-10-14 14:00:00,14:00:00,14:00:58,49640,50116,16845.0,84,16850.0,35,16845.0,16850.0,16830.0,16835.0,683,-179,16830,115,16835,101
2016-10-14 14:01:00,14:01:00,14:01:59,50119,50415,16830.0,98,16835.0,103,16835.0,16845.0,16835.0,16840.0,467,83,16835,127,16840,143
2016-10-14 14:02:00,14:02:00,14:02:59,50418,50740,16835.0,127,16840.0,143,16840.0,16840.0,16830.0,16840.0,480,118,16835,162,16840,60
2016-10-14 14:03:00,14:03:00,14:03:58,50741,50934,16835.0,163,16840.0,80,16840.0,16850.0,16840.0,16850.0,300,296,16845,172,16850,256
2016-10-14 14:04:00,14:04:00,14:04:58,50939,51064,16845.0,176,16850.0,256,16850.0,16850.0,16845.0,16850.0,120,90,16845,191,16850,120
2016-10-14 14:05:00,14:05:16,14:05:53,51098,51136,16845.0,149,16850.0,138,16850.0,16850.0,16845.0,16850.0,24,12,16845,149,16850,169
2016-10-14 14:06:00,14:06:18,14:06:56,51156,51247,16845.0,161,16850.0,167,16850.0,16850.0,16845.0,16845.0,129,-101,16840,185,16845,36
2016-10-14 14:07:00,14:07:16,14:07:26,51270,51334,16840.0,167,16845.0,83,16840.0,16845.0,16840.0,16845.0,174,-30,16840,141,16845,4
2016-10-14 14:08:00,14:08:00,14:08:59,51368,51573,16840.0,137,16845.0,49,16840.0,16855.0,16840.0,16850.0,369,115,16845,94,16850,107
