,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-20 13:49:00,13:49:01,13:49:58,48246,48404,16330.0,19,16335.0,46,16330.0,16330.0,16325.0,16325.0,125,-13,16325,7,16330,42
2016-09-20 13:50:00,13:50:00,13:50:42,48411,48551,16320.0,55,16325.0,3,16325.0,16325.0,16320.0,16320.0,127,11,16320,10,16325,52
2016-09-20 13:51:00,13:51:05,13:51:59,48587,48685,16320.0,51,16325.0,60,16320.0,16330.0,16320.0,16330.0,48,20,16325,45,16330,41
2016-09-20 13:52:00,13:52:08,13:52:55,48693,48829,16325.0,45,16330.0,48,16330.0,16330.0,16325.0,16325.0,115,-43,16325,22,16330,56
2016-09-20 13:53:00,13:53:23,13:53:54,48860,48949,16325.0,47,16330.0,54,16325.0,16325.0,16320.0,16320.0,92,-78,16320,17,16325,76
2016-09-20 13:54:00,13:54:05,13:54:37,48963,49038,16320.0,32,16325.0,70,16320.0,16325.0,16320.0,16325.0,78,58,16325,11,16330,48
2016-09-20 13:55:00,13:55:00,13:55:52,49076,49233,16325.0,26,16330.0,51,16325.0,16330.0,16325.0,16325.0,134,-20,16325,28,16330,54
2016-09-20 13:56:00,13:56:09,13:56:56,49261,49343,16325.0,46,16330.0,49,16330.0,16330.0,16325.0,16330.0,14,12,16325,38,16330,51
2016-09-20 13:57:00,13:57:05,13:57:59,49353,49529,16325.0,35,16330.0,57,16325.0,16330.0,16325.0,16330.0,108,-44,16325,51,16330,46
2016-09-20 13:58:00,13:58:08,13:58:59,49542,49716,16325.0,55,16330.0,48,16330.0,16335.0,16325.0,16330.0,170,74,16325,66,16330,5
2016-09-20 13:59:00,13:59:00,13:59:59,49717,50132,16325.0,67,16330.0,4,16330.0,16350.0,16330.0,16345.0,487,211,16345,81,16350,98
2016-09-20 14:00:00,14:00:00,14:00:58,50135,50821,16345.0,81,16350.0,98,16350.0,16355.0,16340.0,16350.0,1281,393,16345,127,16350,5
2016-09-20 14:01:00,14:01:00,14:01:51,50826,51102,16345.0,127,16350.0,34,16350.0,16350.0,16330.0,16335.0,598,-442,16330,65,16335,68
2016-09-20 14:02:00,14:02:00,14:02:58,51114,51330,16330.0,82,16335.0,72,16330.0,16340.0,16330.0,16340.0,336,0,16335,37,16340,105
2016-09-20 14:03:00,14:03:00,14:03:58,51334,51473,16335.0,37,16340.0,106,16335.0,16340.0,16335.0,16340.0,120,-24,16335,58,16340,102
2016-09-20 14:04:00,14:04:00,14:04:58,51476,51554,16335.0,58,16340.0,102,16335.0,16340.0,16335.0,16335.0,87,-85,16335,31,16340,114
2016-09-20 14:05:00,14:05:00,14:05:54,51561,51676,16335.0,42,16340.0,110,16335.0,16345.0,16335.0,16340.0,122,90,16340,48,16345,130
2016-09-20 14:06:00,14:06:17,14:06:20,51703,51718,16340.0,58,16345.0,126,16340.0,16345.0,16340.0,16345.0,39,25,16340,62,16345,94
2016-09-20 14:07:00,14:07:14,14:07:33,51772,51866,16340.0,89,16345.0,124,16340.0,16340.0,16335.0,16335.0,110,-52,16335,116,16340,140
2016-09-20 14:08:00,14:08:01,14:08:59,51898,51997,16335.0,110,16340.0,106,16335.0,16340.0,16335.0,16340.0,98,82,16335,112,16340,112
