,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-02 13:50:00,13:50:00,13:50:47,38727,38887,16925.0,41,16930.0,41,16930.0,16930.0,16920.0,16920.0,131,11,16920,48,16925,61
2016-09-02 13:51:00,13:51:26,13:51:58,38959,39032,16920.0,56,16925.0,38,16925.0,16925.0,16920.0,16925.0,56,46,16920,72,16925,21
2016-09-02 13:52:00,13:52:06,13:52:58,39042,39101,16920.0,77,16925.0,44,16920.0,16925.0,16920.0,16925.0,10,4,16920,81,16925,48
2016-09-02 13:53:00,13:53:02,13:53:53,39106,39215,16920.0,81,16925.0,48,16925.0,16925.0,16925.0,16925.0,71,49,16925,24,16930,55
2016-09-02 13:54:00,13:54:04,13:54:52,39236,39342,16925.0,33,16930.0,65,16925.0,16925.0,16920.0,16920.0,91,-77,16920,79,16925,59
2016-09-02 13:55:00,13:55:00,13:55:50,39346,39568,16920.0,76,16925.0,59,16925.0,16925.0,16910.0,16920.0,276,-98,16915,38,16920,56
2016-09-02 13:56:00,13:56:00,13:56:28,39589,39673,16915.0,35,16920.0,53,16920.0,16920.0,16915.0,16915.0,97,-37,16910,94,16920,71
2016-09-02 13:57:00,13:57:01,13:57:50,39714,39804,16915.0,37,16920.0,61,16915.0,16920.0,16915.0,16915.0,79,-61,16915,17,16920,73
2016-09-02 13:58:00,13:58:01,13:58:59,39817,40118,16915.0,20,16920.0,92,16920.0,16920.0,16895.0,16905.0,493,-24,16900,81,16905,23
2016-09-02 13:59:00,13:59:03,13:59:59,40129,40498,16900.0,96,16905.0,16,16905.0,16920.0,16900.0,16920.0,482,220,16920,56,16925,58
2016-09-02 14:00:00,14:00:00,14:00:54,40499,41016,16915.0,98,16920.0,9,16920.0,16930.0,16915.0,16930.0,867,165,16925,53,16930,59
2016-09-02 14:01:00,14:01:00,14:01:59,41026,41297,16925.0,72,16930.0,58,16930.0,16935.0,16925.0,16935.0,320,180,16930,210,16935,47
2016-09-02 14:02:00,14:02:00,14:02:50,41301,41576,16930.0,205,16935.0,47,16935.0,16940.0,16930.0,16930.0,410,2,16930,21,16935,138
2016-09-02 14:03:00,14:03:00,14:03:59,41596,41802,16930.0,39,16935.0,138,16930.0,16935.0,16925.0,16925.0,256,108,16925,93,16930,46
2016-09-02 14:04:00,14:04:00,14:04:58,41806,41968,16925.0,94,16930.0,46,16930.0,16930.0,16920.0,16925.0,184,-18,16920,60,16925,9
2016-09-02 14:05:00,14:05:01,14:05:51,41972,42057,16920.0,60,16925.0,17,16925.0,16925.0,16920.0,16920.0,70,16,16920,57,16925,49
2016-09-02 14:06:00,14:06:01,14:06:56,42073,42216,16920.0,51,16925.0,52,16925.0,16925.0,16920.0,16920.0,156,-46,16920,7,16925,74
2016-09-02 14:07:00,14:07:17,14:07:52,42250,42332,16920.0,57,16925.0,20,16925.0,16930.0,16925.0,16925.0,105,25,16920,72,16925,12
2016-09-02 14:08:00,14:08:04,14:08:55,42343,42414,16920.0,47,16925.0,38,16925.0,16925.0,16920.0,16925.0,98,69,16925,16,16930,107
2016-09-02 14:09:00,14:09:01,14:09:53,42429,42642,16925.0,56,16930.0,87,16930.0,16930.0,16920.0,16925.0,447,27,16925,5,16930,55
