,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-06 13:49:00,13:49:02,13:49:55,29826,29954,17090.0,29,17095.0,59,17090.0,17090.0,17085.0,17090.0,133,75,17085,63,17090,24
2016-09-06 13:50:00,13:50:00,13:50:55,29964,30154,17085.0,59,17090.0,36,17090.0,17090.0,17085.0,17090.0,199,-19,17085,21,17090,55
2016-09-06 13:51:00,13:51:03,13:51:52,30165,30229,17085.0,23,17090.0,65,17085.0,17085.0,17080.0,17080.0,19,-19,17080,25,17085,63
2016-09-06 13:52:00,13:52:00,13:52:51,30239,30279,17080.0,26,17085.0,61,17080.0,17085.0,17080.0,17085.0,23,-19,17080,77,17085,60
2016-09-06 13:53:00,13:53:00,13:53:59,30283,30467,17080.0,77,17085.0,58,17080.0,17085.0,17080.0,17085.0,236,0,17085,4,17090,70
2016-09-06 13:54:00,13:54:04,13:54:18,30473,30502,17085.0,6,17090.0,70,17085.0,17085.0,17085.0,17085.0,14,2,17080,75,17085,32
2016-09-06 13:55:00,13:55:00,13:55:58,30517,30663,17080.0,84,17085.0,48,17085.0,17090.0,17075.0,17080.0,183,-37,17075,31,17080,79
2016-09-06 13:56:00,13:56:00,13:56:17,30668,30697,17075.0,28,17080.0,79,17075.0,17080.0,17075.0,17075.0,21,-15,17075,17,17080,82
2016-09-06 13:57:00,13:57:00,13:57:30,30729,30881,17075.0,48,17080.0,84,17080.0,17085.0,17075.0,17085.0,190,20,17080,67,17085,67
2016-09-06 13:58:00,13:58:17,13:58:59,30920,31019,17080.0,61,17085.0,120,17080.0,17085.0,17080.0,17085.0,142,12,17080,54,17085,56
2016-09-06 13:59:00,13:59:00,13:59:59,31022,31222,17080.0,54,17085.0,56,17080.0,17085.0,17075.0,17085.0,334,-140,17080,56,17085,59
2016-09-06 14:00:00,14:00:00,14:00:59,31225,31628,17080.0,56,17085.0,59,17080.0,17085.0,17075.0,17075.0,676,-40,17075,85,17080,115
2016-09-06 14:01:00,14:01:00,14:01:49,31631,31786,17075.0,85,17080.0,115,17080.0,17080.0,17075.0,17075.0,272,31,17075,80,17080,57
2016-09-06 14:02:00,14:02:00,14:02:50,31801,31980,17075.0,91,17080.0,85,17080.0,17080.0,17075.0,17075.0,289,-3,17070,116,17075,3
2016-09-06 14:03:00,14:03:00,14:03:45,31994,32082,17070.0,103,17075.0,41,17075.0,17080.0,17075.0,17075.0,98,58,17075,25,17080,102
2016-09-06 14:04:00,14:04:00,14:04:58,32095,32197,17075.0,27,17080.0,102,17080.0,17080.0,17075.0,17080.0,143,13,17075,95,17080,128
2016-09-06 14:05:00,14:05:00,14:05:47,32201,32264,17075.0,95,17080.0,132,17075.0,17080.0,17075.0,17080.0,29,-25,17075,115,17080,92
2016-09-06 14:06:00,14:06:12,14:06:59,32294,32401,17075.0,91,17080.0,130,17080.0,17080.0,17070.0,17070.0,178,-64,17070,100,17075,45
2016-09-06 14:07:00,14:07:14,14:07:48,32409,32435,17070.0,91,17075.0,65,17070.0,17075.0,17070.0,17075.0,17,15,17070,92,17075,22
2016-09-06 14:08:00,14:08:01,14:08:49,32442,32560,17070.0,93,17075.0,36,17075.0,17080.0,17070.0,17080.0,195,111,17075,64,17080,100
2016-09-06 14:09:00,14:09:02,14:09:57,32570,32625,17075.0,56,17080.0,120,17080.0,17080.0,17075.0,17075.0,30,10,17075,49,17080,138
