,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-01 13:51:00,13:51:09,13:51:47,34451,34477,16900.0,41,16905.0,57,16905.0,16905.0,16900.0,16905.0,21,17,16900,46,16905,33
2016-09-01 13:52:00,13:52:01,13:52:30,34493,34539,16900.0,49,16905.0,41,16900.0,16900.0,16900.0,16900.0,27,-27,16900,36,16905,60
2016-09-01 13:53:00,13:53:09,13:53:54,34579,34629,16900.0,52,16905.0,45,16900.0,16905.0,16900.0,16905.0,4,0,16900,54,16905,46
2016-09-01 13:54:00,13:54:03,13:54:58,34643,34808,16900.0,54,16905.0,44,16900.0,16905.0,16900.0,16900.0,201,-60,16895,106,16900,17
2016-09-01 13:55:00,13:55:00,13:55:58,34813,34916,16895.0,106,16900.0,17,16895.0,16905.0,16895.0,16900.0,86,-2,16900,56,16905,101
2016-09-01 13:56:00,13:56:00,13:56:58,34920,35039,16900.0,57,16905.0,101,16905.0,16910.0,16900.0,16900.0,168,98,16900,63,16905,43
2016-09-01 13:57:00,13:57:04,13:57:59,35042,35209,16900.0,63,16905.0,43,16905.0,16910.0,16900.0,16905.0,131,3,16905,9,16910,95
2016-09-01 13:58:00,13:58:11,13:58:51,35230,35279,16905.0,27,16910.0,129,16910.0,16910.0,16905.0,16910.0,12,2,16905,68,16910,121
2016-09-01 13:59:00,13:59:02,13:59:59,35291,35544,16905.0,72,16910.0,135,16910.0,16915.0,16905.0,16915.0,248,68,16910,89,16915,1
2016-09-01 14:00:00,14:00:00,14:00:49,35545,36166,16910.0,79,16915.0,53,16915.0,16930.0,16915.0,16925.0,1171,88,16920,88,16925,5
2016-09-01 14:01:00,14:01:02,14:01:47,36193,36405,16920.0,91,16925.0,107,16925.0,16925.0,16920.0,16925.0,249,-85,16920,102,16925,101
2016-09-01 14:02:00,14:02:00,14:02:58,36417,36621,16920.0,108,16925.0,123,16925.0,16925.0,16920.0,16925.0,273,37,16920,138,16925,39
2016-09-01 14:03:00,14:03:00,14:03:58,36625,36825,16920.0,138,16925.0,49,16925.0,16930.0,16920.0,16930.0,375,-23,16925,45,16930,135
2016-09-01 14:04:00,14:04:00,14:04:58,36830,36922,16925.0,45,16930.0,135,16925.0,16930.0,16925.0,16930.0,93,77,16925,72,16930,86
2016-09-01 14:05:00,14:05:00,14:05:31,36927,37084,16925.0,72,16930.0,108,16925.0,16930.0,16925.0,16925.0,274,-188,16920,151,16925,23
2016-09-01 14:06:00,14:06:12,14:06:57,37112,37179,16920.0,162,16925.0,130,16925.0,16925.0,16920.0,16925.0,89,79,16920,158,16925,55
2016-09-01 14:07:00,14:07:02,14:07:53,37184,37258,16920.0,160,16925.0,55,16925.0,16925.0,16920.0,16925.0,50,40,16920,157,16925,38
2016-09-01 14:08:00,14:08:00,14:08:59,37267,37510,16920.0,156,16925.0,55,16925.0,16930.0,16925.0,16930.0,564,300,16925,95,16930,12
2016-09-01 14:09:00,14:09:00,14:09:57,37511,37751,16925.0,91,16930.0,16,16930.0,16930.0,16920.0,16925.0,388,15,16925,2,16930,113
