,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-07 13:51:00,13:51:08,13:51:38,36190,36311,16835.0,45,16840.0,44,16835.0,16835.0,16835.0,16835.0,224,-51,16830,69,16835,22
2016-10-07 13:52:00,13:52:20,13:52:55,36352,36455,16830.0,63,16835.0,37,16835.0,16835.0,16835.0,16835.0,75,39,16835,30,16840,43
2016-10-07 13:53:00,13:53:11,13:53:50,36472,36545,16835.0,43,16840.0,40,16835.0,16840.0,16835.0,16840.0,47,-37,16835,43,16840,36
2016-10-07 13:54:00,13:54:00,13:54:59,36563,36745,16835.0,40,16840.0,41,16840.0,16840.0,16835.0,16840.0,156,-48,16835,59,16845,66
2016-10-07 13:55:00,13:55:02,13:55:51,36754,36934,16840.0,5,16845.0,62,16845.0,16845.0,16835.0,16840.0,240,-51,16840,17,16845,60
2016-10-07 13:56:00,13:56:00,13:56:57,36954,37081,16840.0,28,16845.0,61,16845.0,16845.0,16840.0,16845.0,51,-15,16840,65,16845,29
2016-10-07 13:57:00,13:57:04,13:57:54,37091,37197,16840.0,65,16845.0,38,16845.0,16850.0,16845.0,16845.0,94,30,16845,50,16850,136
2016-10-07 13:58:00,13:58:00,13:58:59,37205,37323,16845.0,50,16850.0,138,16845.0,16850.0,16840.0,16840.0,126,-92,16840,63,16845,24
2016-10-07 13:59:00,13:59:00,13:59:59,37326,37635,16840.0,63,16845.0,24,16845.0,16855.0,16845.0,16845.0,465,-91,16845,56,16850,58
2016-10-07 14:00:00,14:00:00,14:00:56,37638,38343,16845.0,56,16850.0,58,16845.0,16855.0,16835.0,16845.0,1442,-179,16845,22,16850,138
2016-10-07 14:01:00,14:01:00,14:01:59,38356,38517,16845.0,36,16850.0,132,16850.0,16850.0,16845.0,16850.0,234,-148,16845,119,16850,155
2016-10-07 14:02:00,14:02:00,14:02:59,38519,38716,16845.0,111,16850.0,155,16850.0,16855.0,16845.0,16855.0,375,117,16850,87,16855,110
2016-10-07 14:03:00,14:03:00,14:03:58,38719,38976,16850.0,87,16855.0,110,16855.0,16855.0,16850.0,16850.0,413,190,16850,107,16855,120
2016-10-07 14:04:00,14:04:00,14:04:58,38979,39163,16850.0,107,16855.0,120,16855.0,16855.0,16845.0,16845.0,205,-91,16845,70,16850,71
2016-10-07 14:05:00,14:05:00,14:05:52,39170,39376,16845.0,136,16850.0,75,16850.0,16855.0,16845.0,16845.0,251,25,16845,47,16845,12
2016-10-07 14:06:00,14:06:06,14:06:46,39386,39478,16845.0,46,16850.0,142,16845.0,16845.0,16840.0,16840.0,122,-54,16840,71,16845,49
2016-10-07 14:07:00,14:07:03,14:07:56,39489,39629,16840.0,110,16845.0,43,16845.0,16845.0,16835.0,16840.0,214,8,16840,59,16845,78
2016-10-07 14:08:00,14:08:03,14:08:56,39649,39982,16840.0,125,16845.0,58,16840.0,16855.0,16840.0,16855.0,742,272,16850,16,16855,145
