,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-21 13:51:00,13:51:00,13:51:58,39886,40155,17170.0,76,17175.0,50,17170.0,17175.0,17160.0,17160.0,314,-288,17160,46,17165,116
2016-10-21 13:52:00,13:52:03,13:52:59,40162,40400,17160.0,71,17165.0,112,17160.0,17165.0,17155.0,17160.0,411,105,17155,62,17160,55
2016-10-21 13:53:00,13:53:00,13:53:57,40403,40644,17155.0,62,17160.0,55,17160.0,17165.0,17155.0,17160.0,329,271,17160,111,17165,80
2016-10-21 13:54:00,13:54:03,13:54:56,40653,40795,17160.0,118,17165.0,80,17160.0,17165.0,17160.0,17165.0,144,16,17160,103,17165,15
2016-10-21 13:55:00,13:55:01,13:55:52,40809,40880,17160.0,91,17165.0,46,17165.0,17165.0,17160.0,17160.0,33,-7,17160,90,17165,88
2016-10-21 13:56:00,13:56:04,13:56:54,40889,41301,17160.0,90,17165.0,89,17160.0,17170.0,17155.0,17165.0,630,-98,17160,65,17165,35
2016-10-21 13:57:00,13:57:03,13:57:56,41317,41499,17160.0,85,17165.0,16,17165.0,17170.0,17160.0,17165.0,105,-8,17165,37,17170,86
2016-10-21 13:58:00,13:58:07,13:58:58,41521,41716,17165.0,47,17170.0,90,17165.0,17170.0,17160.0,17165.0,242,30,17165,39,17170,72
2016-10-21 13:59:00,13:59:00,13:59:59,41718,42210,17165.0,39,17170.0,68,17165.0,17190.0,17165.0,17185.0,730,178,17185,31,17190,141
2016-10-21 14:00:00,14:00:00,14:00:59,42213,42757,17185.0,31,17190.0,141,17190.0,17195.0,17180.0,17190.0,1185,-423,17190,47,17195,163
2016-10-21 14:01:00,14:01:01,14:01:58,42762,43152,17190.0,62,17195.0,169,17190.0,17195.0,17185.0,17195.0,598,92,17190,100,17195,134
2016-10-21 14:02:00,14:02:00,14:02:56,43156,43315,17190.0,100,17195.0,137,17195.0,17195.0,17190.0,17190.0,255,83,17190,118,17195,59
2016-10-21 14:03:00,14:03:00,14:03:58,43318,43490,17190.0,118,17195.0,59,17195.0,17195.0,17185.0,17185.0,202,-82,17185,76,17190,121
2016-10-21 14:04:00,14:04:00,14:04:58,43493,43694,17185.0,77,17190.0,136,17190.0,17195.0,17185.0,17190.0,317,107,17190,69,17195,66
2016-10-21 14:05:00,14:05:00,14:05:59,43702,43863,17190.0,74,17195.0,60,17195.0,17195.0,17195.0,17195.0,209,13,17195,20,17200,200
2016-10-21 14:06:00,14:06:03,14:06:59,43869,44004,17195.0,18,17200.0,200,17195.0,17200.0,17190.0,17195.0,140,-64,17195,10,17200,211
2016-10-21 14:07:00,14:07:00,14:07:52,44007,44193,17195.0,10,17200.0,211,17195.0,17200.0,17190.0,17190.0,222,-72,17185,97,17190,16
2016-10-21 14:08:00,14:08:01,14:08:59,44217,44572,17185.0,119,17190.0,84,17185.0,17195.0,17185.0,17185.0,605,21,17180,162,17185,82
