,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-15 13:49:00,13:49:01,13:49:42,69063,69180,16465.0,39,16470.0,17,16465.0,16470.0,16465.0,16470.0,113,-39,16465,34,16470,19
2016-07-15 13:50:00,13:50:00,13:50:52,69199,69344,16465.0,15,16470.0,31,16465.0,16470.0,16460.0,16470.0,125,-15,16470,7,16475,39
2016-07-15 13:51:00,13:51:07,13:51:51,69364,69496,16470.0,29,16475.0,33,16475.0,16475.0,16465.0,16470.0,98,-18,16465,36,16470,12
2016-07-15 13:52:00,13:52:23,13:52:51,69533,69643,16465.0,38,16470.0,22,16465.0,16475.0,16465.0,16470.0,92,-43,16470,15,16475,36
2016-07-15 13:53:00,13:53:05,13:53:58,69654,69814,16470.0,31,16475.0,31,16470.0,16475.0,16465.0,16475.0,145,7,16475,13,16480,33
2016-07-15 13:54:00,13:54:01,13:54:59,69819,69963,16475.0,8,16480.0,33,16475.0,16480.0,16475.0,16480.0,102,52,16475,56,16485,32
2016-07-15 13:55:00,13:55:00,13:55:59,69967,70242,16475.0,56,16480.0,17,16480.0,16485.0,16475.0,16475.0,313,96,16470,61,16480,37
2016-07-15 13:56:00,13:56:00,13:56:42,70247,70407,16475.0,2,16480.0,37,16475.0,16485.0,16470.0,16480.0,225,-19,16480,27,16485,25
2016-07-15 13:57:00,13:57:00,13:57:59,70431,70674,16480.0,36,16485.0,16,16485.0,16490.0,16480.0,16490.0,273,117,16485,67,16490,2
2016-07-15 13:58:00,13:58:05,13:58:59,70683,70884,16485.0,58,16490.0,28,16490.0,16495.0,16490.0,16490.0,176,94,16490,67,16495,35
2016-07-15 13:59:00,13:59:01,13:59:59,70891,71233,16490.0,64,16495.0,38,16495.0,16500.0,16480.0,16485.0,410,-194,16485,6,16490,43
2016-07-15 14:00:00,14:00:00,14:00:59,71235,71954,16485.0,6,16490.0,46,16485.0,16520.0,16480.0,16520.0,1263,342,16520,3,16525,107
2016-07-15 14:01:00,14:01:00,14:01:55,71955,72540,16520.0,31,16525.0,108,16520.0,16530.0,16505.0,16505.0,916,42,16505,61,16510,77
2016-07-15 14:02:00,14:02:00,14:02:58,72549,72860,16505.0,66,16510.0,83,16510.0,16510.0,16500.0,16500.0,466,-252,16500,67,16505,52
2016-07-15 14:03:00,14:03:00,14:03:58,72867,73180,16500.0,67,16505.0,53,16505.0,16510.0,16500.0,16505.0,482,232,16505,58,16510,47
2016-07-15 14:04:00,14:04:00,14:04:58,73186,73436,16505.0,47,16510.0,47,16505.0,16520.0,16505.0,16515.0,446,122,16510,69,16515,33
2016-07-15 14:05:00,14:05:00,14:05:58,73441,73630,16510.0,46,16515.0,45,16515.0,16520.0,16510.0,16520.0,215,65,16515,40,16520,41
2016-07-15 14:06:00,14:06:00,14:06:51,73635,73853,16515.0,40,16520.0,42,16520.0,16520.0,16505.0,16505.0,303,-119,16505,18,16510,75
2016-07-15 14:07:00,14:07:03,14:07:57,73863,74067,16505.0,25,16510.0,74,16505.0,16505.0,16500.0,16505.0,274,-8,16500,49,16510,70
2016-07-15 14:08:00,14:08:02,14:08:59,74077,74387,16500.0,46,16505.0,16,16505.0,16515.0,16500.0,16505.0,436,133,16500,52,16505,53
2016-07-15 14:09:00,14:09:00,14:09:59,74393,74555,16500.0,56,16505.0,64,16500.0,16505.0,16500.0,16505.0,90,-50,16500,31,16505,22
