,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 13:51:00,13:51:03,13:51:57,41312,41499,16540.0,43,16545.0,62,16540.0,16545.0,16535.0,16535.0,170,-94,16535,10,16540,48
2016-06-10 13:52:00,13:52:02,13:52:55,41509,41642,16535.0,14,16540.0,42,16535.0,16535.0,16535.0,16535.0,85,61,16530,64,16540,74
2016-06-10 13:53:00,13:53:09,13:53:40,41661,41743,16535.0,3,16540.0,79,16535.0,16535.0,16530.0,16535.0,66,41,16530,60,16535,33
2016-06-10 13:54:00,13:54:05,13:54:57,41755,41953,16530.0,71,16535.0,33,16535.0,16545.0,16535.0,16545.0,239,179,16545,16,16550,70
2016-06-10 13:55:00,13:55:00,13:55:59,41959,42087,16545.0,19,16550.0,69,16545.0,16555.0,16545.0,16550.0,128,-2,16545,43,16550,7
2016-06-10 13:56:00,13:56:01,13:56:55,42094,42271,16545.0,25,16550.0,42,16545.0,16555.0,16545.0,16555.0,228,97,16550,46,16555,38
2016-06-10 13:57:00,13:57:29,13:57:48,42307,42334,16550.0,48,16555.0,35,16555.0,16555.0,16550.0,16550.0,2,0,16550,105,16555,47
2016-06-10 13:58:00,13:58:24,13:58:59,42349,42432,16550.0,102,16555.0,65,16550.0,16555.0,16550.0,16550.0,43,-23,16550,74,16555,80
2016-06-10 13:59:00,13:59:00,13:59:55,42436,42698,16550.0,74,16555.0,74,16550.0,16560.0,16540.0,16545.0,328,-33,16540,99,16545,4
2016-06-10 14:00:00,14:00:00,14:00:59,42707,43169,16540.0,94,16545.0,9,16545.0,16550.0,16535.0,16540.0,912,-13,16535,97,16540,4
2016-06-10 14:01:00,14:01:00,14:01:50,43172,43395,16535.0,97,16540.0,4,16540.0,16550.0,16540.0,16545.0,309,51,16545,25,16550,120
2016-06-10 14:02:00,14:02:07,14:02:52,43412,43665,16545.0,87,16550.0,108,16550.0,16560.0,16550.0,16560.0,530,241,16555,110,16560,22
2016-06-10 14:03:00,14:03:01,14:03:45,43687,43889,16555.0,94,16560.0,64,16560.0,16565.0,16560.0,16565.0,360,223,16560,70,16570,67
2016-06-10 14:04:00,14:04:01,14:04:49,43912,44104,16560.0,52,16565.0,97,16565.0,16565.0,16555.0,16555.0,281,-215,16555,64,16560,64
2016-06-10 14:05:00,14:05:00,14:05:59,44125,44282,16555.0,72,16560.0,57,16560.0,16560.0,16555.0,16560.0,262,116,16555,64,16560,13
2016-06-10 14:06:00,14:06:00,14:06:59,44283,44406,16555.0,75,16560.0,29,16560.0,16560.0,16555.0,16560.0,186,-18,16555,74,16560,18
2016-06-10 14:07:00,14:07:00,14:07:55,44407,44529,16555.0,57,16560.0,58,16560.0,16565.0,16555.0,16565.0,202,66,16560,37,16565,69
2016-06-10 14:08:00,14:08:01,14:08:53,44548,44771,16560.0,46,16565.0,79,16565.0,16565.0,16550.0,16550.0,454,-179,16550,54,16555,73
2016-06-10 14:09:00,14:09:00,14:09:59,44776,44964,16550.0,55,16555.0,75,16550.0,16555.0,16540.0,16545.0,280,-112,16545,42,16550,82
