,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 13:51:00,13:51:30,13:51:36,32064,32100,18490.0,73,18495.0,51,18495.0,18495.0,18495.0,18495.0,60,60,18490,74,18495,20
2016-12-07 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,18495.0,18495.0,18495.0,18495.0,0,0,0,0,0,0
2016-12-07 13:53:00,13:53:03,13:53:03,32171,32171,18490.0,68,18495.0,52,18490.0,18490.0,18490.0,18490.0,2,-2,18490,64,18495,50
2016-12-07 13:54:00,13:54:09,13:54:52,32195,32275,18490.0,81,18495.0,57,18490.0,18495.0,18490.0,18495.0,147,-57,18490,96,18495,10
2016-12-07 13:55:00,13:55:00,13:55:59,32290,32450,18490.0,111,18495.0,23,18495.0,18500.0,18495.0,18495.0,195,86,18490,109,18495,20
2016-12-07 13:56:00,13:56:05,13:56:38,32460,32535,18490.0,105,18495.0,25,18495.0,18500.0,18495.0,18495.0,125,-1,18490,94,18500,76
2016-12-07 13:57:00,13:57:02,13:57:55,32562,32648,18495.0,22,18500.0,77,18500.0,18500.0,18490.0,18495.0,89,41,18490,78,18495,9
2016-12-07 13:58:00,13:58:03,13:58:56,32662,32805,18490.0,80,18495.0,10,18495.0,18495.0,18495.0,18495.0,173,45,18495,63,18500,111
2016-12-07 13:59:00,13:59:04,13:59:59,32822,33071,18495.0,67,18500.0,141,18495.0,18500.0,18490.0,18495.0,425,-155,18490,111,18495,59
2016-12-07 14:00:00,14:00:00,14:00:59,33072,33504,18490.0,146,18495.0,16,18495.0,18495.0,18480.0,18485.0,818,-127,18480,82,18485,2
2016-12-07 14:01:00,14:01:09,14:01:59,33511,33645,18480.0,82,18485.0,12,18480.0,18495.0,18480.0,18495.0,201,159,18490,94,18495,130
2016-12-07 14:02:00,14:02:04,14:02:59,33655,33879,18490.0,142,18495.0,128,18495.0,18495.0,18485.0,18490.0,308,-10,18485,104,18490,78
2016-12-07 14:03:00,14:03:04,14:03:58,33881,33938,18485.0,108,18490.0,78,18485.0,18490.0,18485.0,18490.0,39,35,18485,136,18490,139
2016-12-07 14:04:00,14:04:00,14:04:59,33941,34087,18485.0,136,18490.0,139,18490.0,18495.0,18485.0,18490.0,179,155,18490,4,18495,194
2016-12-07 14:05:00,14:05:02,14:05:57,34096,34171,18490.0,43,18495.0,181,18490.0,18490.0,18485.0,18490.0,68,-50,18485,101,18490,85
2016-12-07 14:06:00,14:06:10,14:06:59,34177,34230,18485.0,101,18490.0,75,18490.0,18490.0,18485.0,18490.0,53,51,18485,95,18490,23
2016-12-07 14:07:00,14:07:03,14:07:46,34234,34350,18485.0,95,18490.0,24,18490.0,18490.0,18485.0,18490.0,152,39,18490,1,18495,121
2016-12-07 14:08:00,14:08:34,14:08:59,34373,34426,18490.0,46,18495.0,122,18490.0,18495.0,18490.0,18495.0,83,-65,18490,70,18495,120
