,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-06 13:51:00,13:51:02,13:51:59,36228,36390,16910.0,53,16915.0,55,16910.0,16915.0,16905.0,16905.0,150,-4,16905,53,16910,41
2016-10-06 13:52:00,13:52:01,13:52:55,36392,36518,16905.0,53,16910.0,43,16905.0,16910.0,16905.0,16910.0,101,-41,16905,33,16910,47
2016-10-06 13:53:00,13:53:00,13:53:57,36528,36945,16905.0,24,16910.0,51,16905.0,16905.0,16885.0,16885.0,710,-243,16880,97,16890,58
2016-10-06 13:54:00,13:54:01,13:54:58,36954,37253,16885.0,2,16890.0,60,16885.0,16890.0,16875.0,16885.0,409,-38,16880,93,16885,29
2016-10-06 13:55:00,13:55:00,13:55:58,37261,37482,16880.0,91,16885.0,44,16885.0,16890.0,16880.0,16890.0,206,114,16885,54,16890,55
2016-10-06 13:56:00,13:56:00,13:56:54,37487,37648,16885.0,52,16890.0,95,16885.0,16890.0,16880.0,16885.0,123,-15,16880,126,16885,43
2016-10-06 13:57:00,13:57:03,13:57:59,37667,37861,16880.0,126,16885.0,51,16885.0,16890.0,16885.0,16885.0,298,118,16880,120,16890,67
2016-10-06 13:58:00,13:58:03,13:58:59,37869,38096,16885.0,16,16890.0,68,16885.0,16890.0,16885.0,16885.0,247,11,16885,42,16890,53
2016-10-06 13:59:00,13:59:01,13:59:59,38104,38570,16885.0,61,16890.0,69,16890.0,16895.0,16885.0,16885.0,713,-33,16885,18,16890,48
2016-10-06 14:00:00,14:00:00,14:00:57,38571,39129,16885.0,65,16890.0,50,16890.0,16895.0,16880.0,16890.0,979,130,16890,41,16895,153
2016-10-06 14:01:00,14:01:00,14:01:57,39137,39275,16890.0,57,16895.0,155,16895.0,16895.0,16890.0,16890.0,138,96,16890,110,16895,145
2016-10-06 14:02:00,14:02:00,14:02:59,39278,39646,16890.0,111,16895.0,152,16895.0,16895.0,16875.0,16875.0,685,-369,16875,142,16880,54
2016-10-06 14:03:00,14:03:00,14:03:59,39649,39919,16875.0,142,16880.0,54,16880.0,16890.0,16875.0,16885.0,392,228,16880,111,16885,6
2016-10-06 14:04:00,14:04:00,14:04:58,39922,40267,16880.0,111,16885.0,6,16885.0,16890.0,16875.0,16880.0,499,-135,16875,95,16880,73
2016-10-06 14:05:00,14:05:00,14:05:51,40274,40482,16875.0,95,16880.0,101,16880.0,16885.0,16880.0,16880.0,390,86,16875,116,16880,56
2016-10-06 14:06:00,14:06:01,14:06:59,40498,40707,16875.0,122,16880.0,63,16875.0,16880.0,16875.0,16880.0,316,-6,16875,62,16880,89
2016-10-06 14:07:00,14:07:00,14:07:57,40709,40862,16875.0,62,16880.0,85,16875.0,16880.0,16875.0,16875.0,112,-34,16875,166,16880,105
2016-10-06 14:08:00,14:08:00,14:08:59,40867,41160,16875.0,166,16880.0,105,16880.0,16890.0,16875.0,16880.0,623,305,16880,3,16885,132
