,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 13:51:00,13:51:01,13:51:51,36272,36348,18155.0,108,18160.0,25,18155.0,18160.0,18155.0,18160.0,65,43,18155,106,18160,30
2016-11-22 13:52:00,13:52:00,13:52:51,36359,36426,18155.0,106,18160.0,32,18160.0,18160.0,18155.0,18155.0,33,21,18155,101,18160,20
2016-11-22 13:53:00,13:53:10,13:53:40,36449,36485,18155.0,107,18160.0,31,18155.0,18160.0,18155.0,18160.0,10,-8,18155,125,18160,65
2016-11-22 13:54:00,13:54:03,13:54:58,36499,36662,18155.0,125,18160.0,62,18155.0,18170.0,18155.0,18165.0,169,147,18160,113,18170,72
2016-11-22 13:55:00,13:55:00,13:55:59,36667,36761,18165.0,14,18170.0,62,18165.0,18170.0,18165.0,18170.0,54,-21,18165,53,18170,117
2016-11-22 13:56:00,13:56:04,13:56:57,36772,36879,18165.0,56,18170.0,118,18165.0,18170.0,18165.0,18165.0,75,-67,18165,67,18170,122
2016-11-22 13:57:00,13:57:12,13:57:55,36894,36994,18165.0,77,18170.0,137,18165.0,18170.0,18165.0,18165.0,125,-31,18165,99,18170,141
2016-11-22 13:58:00,13:58:03,13:58:57,37010,37266,18165.0,85,18170.0,141,18170.0,18175.0,18165.0,18175.0,470,302,18170,151,18175,12
2016-11-22 13:59:00,13:59:01,13:59:59,37277,37638,18170.0,161,18175.0,24,18170.0,18175.0,18160.0,18160.0,553,-475,18160,5,18165,95
2016-11-22 14:00:00,14:00:00,14:00:57,37639,37992,18160.0,84,18165.0,68,18160.0,18165.0,18155.0,18155.0,665,61,18155,135,18160,107
2016-11-22 14:01:00,14:01:00,14:01:56,37998,38291,18155.0,135,18160.0,114,18160.0,18170.0,18160.0,18160.0,440,268,18160,149,18165,51
2016-11-22 14:02:00,14:02:03,14:02:57,38299,38494,18160.0,153,18165.0,51,18165.0,18165.0,18155.0,18155.0,359,-299,18155,109,18160,122
2016-11-22 14:03:00,14:03:01,14:03:58,38500,38546,18155.0,96,18160.0,124,18155.0,18160.0,18155.0,18155.0,23,15,18155,93,18160,117
2016-11-22 14:04:00,14:04:00,14:04:51,38548,38816,18155.0,93,18160.0,124,18160.0,18170.0,18155.0,18160.0,510,94,18155,52,18160,46
2016-11-22 14:05:00,14:05:02,14:05:36,38841,38906,18155.0,60,18160.0,140,18155.0,18155.0,18155.0,18155.0,71,-71,18155,33,18160,126
2016-11-22 14:06:00,14:06:20,14:06:53,38934,38988,18155.0,84,18160.0,155,18155.0,18155.0,18155.0,18155.0,102,-102,18155,20,18160,160
2016-11-22 14:07:00,14:07:04,14:07:50,38999,39257,18155.0,19,18160.0,164,18155.0,18155.0,18140.0,18145.0,567,-128,18140,98,18145,5
2016-11-22 14:08:00,14:08:01,14:08:59,39269,39507,18140.0,91,18145.0,96,18140.0,18150.0,18135.0,18135.0,496,-70,18135,93,18140,120
