,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 13:49:00,13:49:00,13:49:59,59313,59533,16425.0,54,16430.0,36,16425.0,16430.0,16420.0,16425.0,158,-90,16420,32,16425,18
2016-07-26 13:50:00,13:50:00,13:50:59,59538,59830,16420.0,31,16425.0,19,16420.0,16420.0,16405.0,16405.0,316,-150,16400,56,16405,16
2016-07-26 13:51:00,13:51:00,13:51:57,59833,60111,16400.0,56,16405.0,16,16405.0,16410.0,16400.0,16405.0,288,-126,16400,39,16405,8
2016-07-26 13:52:00,13:52:00,13:52:51,60116,60259,16400.0,40,16405.0,16,16405.0,16405.0,16395.0,16400.0,107,-75,16395,43,16400,40
2016-07-26 13:53:00,13:53:02,13:53:55,60269,60528,16395.0,47,16400.0,41,16395.0,16395.0,16385.0,16385.0,298,-132,16385,20,16390,50
2016-07-26 13:54:00,13:54:01,13:54:58,60542,60732,16385.0,18,16390.0,58,16385.0,16395.0,16380.0,16390.0,163,7,16390,35,16395,50
2016-07-26 13:55:00,13:55:00,13:55:57,60737,60996,16390.0,27,16395.0,60,16390.0,16400.0,16390.0,16400.0,340,-6,16395,20,16400,77
2016-07-26 13:56:00,13:56:00,13:56:58,61003,61169,16395.0,17,16400.0,74,16395.0,16400.0,16390.0,16390.0,132,-4,16390,65,16395,14
2016-07-26 13:57:00,13:57:02,13:57:59,61178,61387,16390.0,64,16395.0,20,16395.0,16400.0,16385.0,16385.0,233,-32,16380,77,16385,10
2016-07-26 13:58:00,13:58:01,13:58:59,61393,61613,16380.0,73,16385.0,31,16385.0,16385.0,16375.0,16385.0,258,94,16380,74,16385,20
2016-07-26 13:59:00,13:59:00,13:59:59,61616,62070,16380.0,74,16385.0,20,16385.0,16390.0,16375.0,16380.0,1061,-258,16380,47,16385,180
2016-07-26 14:00:00,14:00:00,14:00:59,62073,63009,16380.0,47,16385.0,180,16380.0,16380.0,16340.0,16360.0,2070,-842,16355,83,16360,16
2016-07-26 14:01:00,14:01:00,14:01:58,63012,63295,16355.0,83,16360.0,16,16360.0,16365.0,16350.0,16365.0,568,120,16360,74,16365,10
2016-07-26 14:02:00,14:02:00,14:02:51,63301,63493,16360.0,70,16365.0,32,16365.0,16365.0,16355.0,16365.0,281,5,16360,125,16365,23
2016-07-26 14:03:00,14:03:00,14:03:58,63504,63713,16360.0,126,16365.0,40,16365.0,16370.0,16365.0,16365.0,323,217,16360,86,16365,69
2016-07-26 14:04:00,14:04:02,14:04:49,63721,63985,16360.0,92,16365.0,80,16365.0,16370.0,16350.0,16360.0,612,-79,16360,21,16365,45
2016-07-26 14:05:00,14:05:00,14:05:52,64012,64198,16360.0,57,16365.0,59,16360.0,16360.0,16350.0,16355.0,292,-74,16350,44,16355,67
2016-07-26 14:06:00,14:06:01,14:06:48,64209,64396,16350.0,47,16355.0,67,16355.0,16370.0,16355.0,16360.0,400,136,16355,74,16360,17
2016-07-26 14:07:00,14:07:02,14:07:15,64413,64456,16355.0,106,16360.0,38,16360.0,16360.0,16350.0,16350.0,105,-91,16350,59,16355,47
2016-07-26 14:08:00,14:08:04,14:08:55,64506,64607,16350.0,85,16355.0,57,16355.0,16360.0,16350.0,16355.0,177,49,16350,176,16355,110
2016-07-26 14:09:00,14:09:00,14:09:59,64615,64744,16350.0,194,16355.0,106,16355.0,16355.0,16350.0,16350.0,340,10,16350,21,16355,95
