,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 13:52:00,13:52:17,13:52:47,37201,37232,16945.0,48,16950.0,83,16950.0,16950.0,16945.0,16945.0,7,5,16945,38,16950,83
2016-10-18 13:53:00,13:53:01,13:53:43,37241,37347,16945.0,36,16950.0,87,16945.0,16945.0,16945.0,16945.0,104,-74,16940,129,16945,33
2016-10-18 13:54:00,13:54:18,13:54:53,37399,37488,16940.0,122,16945.0,62,16940.0,16945.0,16940.0,16945.0,91,-13,16940,83,16945,37
2016-10-18 13:55:00,13:55:00,13:55:43,37501,37581,16940.0,83,16945.0,42,16945.0,16950.0,16945.0,16950.0,48,45,16945,63,16950,87
2016-10-18 13:56:00,13:56:01,13:56:26,37600,37636,16945.0,59,16950.0,92,16945.0,16950.0,16945.0,16950.0,4,-2,16945,47,16950,102
2016-10-18 13:57:00,13:57:04,13:57:58,37689,37789,16945.0,83,16950.0,100,16945.0,16950.0,16945.0,16950.0,35,-27,16945,69,16950,82
2016-10-18 13:58:00,13:58:13,13:58:59,37809,37876,16945.0,71,16950.0,89,16945.0,16950.0,16945.0,16950.0,24,14,16945,101,16950,109
2016-10-18 13:59:00,13:59:02,13:59:59,37884,38182,16945.0,105,16950.0,104,16945.0,16955.0,16945.0,16950.0,437,172,16950,52,16955,167
2016-10-18 14:00:00,14:00:00,14:00:47,38183,38534,16945.0,98,16950.0,83,16950.0,16955.0,16945.0,16950.0,565,183,16945,99,16950,98
2016-10-18 14:01:00,14:01:00,14:01:45,38557,38731,16945.0,118,16950.0,102,16950.0,16950.0,16940.0,16945.0,297,-53,16940,98,16945,97
2016-10-18 14:02:00,14:02:00,14:02:58,38747,38872,16940.0,95,16945.0,112,16945.0,16945.0,16940.0,16945.0,126,88,16940,110,16945,87
2016-10-18 14:03:00,14:03:00,14:03:45,38876,39010,16940.0,110,16945.0,89,16945.0,16950.0,16940.0,16950.0,140,48,16945,132,16950,168
2016-10-18 14:04:00,14:04:00,14:04:58,39028,39216,16945.0,130,16950.0,220,16950.0,16950.0,16945.0,16950.0,292,-138,16945,29,16950,176
2016-10-18 14:05:00,14:05:00,14:05:59,39221,39349,16945.0,30,16950.0,177,16950.0,16950.0,16940.0,16945.0,180,-58,16940,142,16945,124
2016-10-18 14:06:00,14:06:00,14:06:38,39354,39533,16940.0,140,16945.0,127,16945.0,16945.0,16940.0,16945.0,378,258,16945,4,16950,181
2016-10-18 14:07:00,14:07:01,14:07:18,39571,39605,16945.0,133,16950.0,143,16945.0,16945.0,16945.0,16945.0,28,-28,16945,101,16950,151
2016-10-18 14:08:00,14:08:02,14:08:59,39643,39746,16945.0,111,16950.0,158,16945.0,16945.0,16945.0,16945.0,135,-79,16940,175,16945,26
