,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-30 13:50:00,13:50:01,13:50:55,39580,39855,18300.0,158,18305.0,14,18305.0,18305.0,18295.0,18305.0,523,-47,18300,106,18305,13
2016-11-30 13:51:00,13:51:19,13:51:47,39875,39945,18300.0,117,18305.0,29,18305.0,18310.0,18305.0,18305.0,67,27,18300,105,18305,7
2016-11-30 13:52:00,13:52:08,13:52:55,39961,40137,18300.0,112,18305.0,10,18305.0,18315.0,18305.0,18310.0,163,131,18305,207,18310,2
2016-11-30 13:53:00,13:53:05,13:53:59,40148,40295,18305.0,210,18310.0,21,18310.0,18315.0,18305.0,18310.0,119,56,18305,228,18310,13
2016-11-30 13:54:00,13:54:00,13:54:54,40300,40489,18305.0,226,18310.0,14,18310.0,18315.0,18305.0,18305.0,281,-171,18305,2,18310,114
2016-11-30 13:55:00,13:55:00,13:55:59,40499,40625,18305.0,5,18310.0,118,18305.0,18305.0,18300.0,18305.0,82,36,18300,121,18310,125
2016-11-30 13:56:00,13:56:01,13:56:57,40630,40704,18305.0,20,18310.0,125,18305.0,18310.0,18305.0,18305.0,40,-10,18305,55,18310,108
2016-11-30 13:57:00,13:57:01,13:57:58,40707,40913,18305.0,55,18310.0,108,18310.0,18310.0,18300.0,18300.0,233,-106,18300,142,18305,21
2016-11-30 13:58:00,13:58:01,13:58:59,40924,41226,18300.0,146,18305.0,28,18300.0,18305.0,18295.0,18295.0,412,-102,18295,121,18300,68
2016-11-30 13:59:00,13:59:00,13:59:59,41228,41779,18295.0,121,18300.0,41,18295.0,18315.0,18290.0,18310.0,905,161,18295,76,18300,15
2016-11-30 14:00:00,14:00:00,14:00:55,41780,42722,18305.0,94,18310.0,21,18310.0,18330.0,18295.0,18320.0,1771,-89,18320,59,18325,103
2016-11-30 14:01:00,14:01:00,14:01:54,42735,43095,18320.0,82,18325.0,112,18320.0,18350.0,18320.0,18345.0,582,158,18340,143,18345,58
2016-11-30 14:02:00,14:02:06,14:02:57,43114,43335,18340.0,130,18345.0,77,18345.0,18350.0,18340.0,18345.0,323,-67,18340,119,18345,33
2016-11-30 14:03:00,14:03:00,14:03:52,43338,43659,18340.0,119,18345.0,33,18345.0,18360.0,18345.0,18355.0,519,211,18355,80,18360,109
2016-11-30 14:04:00,14:04:01,14:04:58,43669,43852,18355.0,83,18360.0,109,18360.0,18360.0,18350.0,18355.0,265,-53,18350,145,18355,45
2016-11-30 14:05:00,14:05:02,14:05:59,43861,44268,18350.0,154,18355.0,30,18355.0,18375.0,18350.0,18375.0,775,541,18370,94,18380,153
2016-11-30 14:06:00,14:06:00,14:06:58,44273,44450,18375.0,8,18380.0,146,18375.0,18380.0,18370.0,18370.0,170,-16,18370,89,18375,95
2016-11-30 14:07:00,14:07:01,14:07:59,44455,44556,18370.0,87,18375.0,95,18370.0,18375.0,18370.0,18370.0,58,2,18370,90,18375,114
2016-11-30 14:08:00,14:08:01,14:08:57,44558,44772,18370.0,90,18375.0,110,18370.0,18375.0,18365.0,18370.0,361,89,18370,85,18375,75
