,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-20 13:51:00,13:51:11,13:51:54,40498,40636,16640.0,29,16645.0,27,16640.0,16640.0,16635.0,16635.0,110,-42,16630,55,16635,18
2016-07-20 13:52:00,13:52:03,13:52:57,40653,40864,16630.0,54,16635.0,26,16630.0,16640.0,16630.0,16640.0,301,121,16635,23,16640,37
2016-07-20 13:53:00,13:53:03,13:53:59,40876,41028,16635.0,22,16640.0,44,16640.0,16640.0,16630.0,16630.0,113,-61,16625,54,16630,3
2016-07-20 13:54:00,13:54:00,13:54:52,41031,41146,16625.0,54,16630.0,3,16630.0,16635.0,16630.0,16635.0,117,103,16630,67,16635,5
2016-07-20 13:55:00,13:55:00,13:55:39,41155,41256,16630.0,67,16635.0,7,16630.0,16640.0,16630.0,16640.0,102,43,16635,30,16640,19
2016-07-20 13:56:00,13:56:05,13:56:42,41302,41468,16635.0,85,16640.0,30,16640.0,16640.0,16640.0,16640.0,168,115,16635,81,16640,32
2016-07-20 13:57:00,13:57:02,13:57:57,41498,41717,16635.0,90,16640.0,14,16640.0,16650.0,16640.0,16645.0,225,155,16640,45,16645,21
2016-07-20 13:58:00,13:58:02,13:58:55,41728,41929,16640.0,41,16645.0,27,16645.0,16660.0,16645.0,16655.0,132,58,16650,55,16655,10
2016-07-20 13:59:00,13:59:05,13:59:59,41948,42332,16650.0,29,16655.0,69,16655.0,16660.0,16640.0,16650.0,390,-18,16650,15,16655,32
2016-07-20 14:00:00,14:00:00,14:00:56,42335,42890,16650.0,15,16655.0,32,16650.0,16665.0,16645.0,16660.0,847,-59,16655,53,16660,35
2016-07-20 14:01:00,14:01:00,14:01:54,42899,43064,16655.0,44,16660.0,59,16655.0,16660.0,16655.0,16660.0,151,11,16660,15,16665,61
2016-07-20 14:02:00,14:02:00,14:02:45,43070,43224,16660.0,28,16665.0,61,16665.0,16665.0,16655.0,16660.0,180,46,16655,54,16660,44
2016-07-20 14:03:00,14:03:00,14:03:52,43244,43382,16655.0,74,16660.0,52,16660.0,16665.0,16655.0,16665.0,135,67,16660,65,16665,43
2016-07-20 14:04:00,14:04:00,14:04:58,43392,43562,16660.0,63,16665.0,56,16665.0,16665.0,16660.0,16665.0,146,-60,16660,56,16665,22
2016-07-20 14:05:00,14:05:00,14:05:57,43566,43777,16660.0,56,16665.0,23,16660.0,16665.0,16655.0,16655.0,213,-36,16655,30,16660,63
2016-07-20 14:06:00,14:06:01,14:06:47,43786,44006,16655.0,32,16660.0,61,16655.0,16660.0,16645.0,16645.0,270,-191,16645,28,16650,74
2016-07-20 14:07:00,14:07:00,14:07:59,44030,44237,16645.0,70,16650.0,70,16650.0,16650.0,16640.0,16645.0,273,-147,16645,70,16650,62
2016-07-20 14:08:00,14:08:01,14:08:59,44244,44472,16645.0,59,16650.0,70,16645.0,16645.0,16645.0,16645.0,396,-99,16640,54,16645,6
2016-07-20 14:09:00,14:09:00,14:09:59,44475,44687,16640.0,54,16645.0,6,16645.0,16655.0,16640.0,16650.0,276,-6,16650,17,16655,54
