,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-20 13:49:00,13:49:02,13:49:57,50166,50381,17215.0,69,17220.0,76,17215.0,17220.0,17210.0,17210.0,289,55,17210,101,17215,56
2016-10-20 13:50:00,13:50:00,13:50:59,50386,50684,17210.0,102,17215.0,58,17215.0,17220.0,17210.0,17215.0,564,-4,17210,87,17215,62
2016-10-20 13:51:00,13:51:02,13:51:56,50692,50912,17210.0,113,17215.0,72,17210.0,17215.0,17210.0,17210.0,373,-81,17210,55,17215,116
2016-10-20 13:52:00,13:52:02,13:52:59,50925,51093,17210.0,55,17215.0,118,17210.0,17210.0,17205.0,17210.0,142,-142,17210,38,17215,107
2016-10-20 13:53:00,13:53:05,13:53:58,51100,51209,17210.0,30,17215.0,112,17210.0,17215.0,17210.0,17215.0,93,-47,17210,51,17215,92
2016-10-20 13:54:00,13:54:03,13:54:57,51216,51314,17210.0,47,17215.0,93,17210.0,17215.0,17210.0,17210.0,31,-23,17210,74,17215,104
2016-10-20 13:55:00,13:55:00,13:55:59,51319,51506,17210.0,79,17215.0,102,17215.0,17215.0,17210.0,17210.0,190,-84,17205,116,17210,9
2016-10-20 13:56:00,13:56:00,13:56:58,51507,51769,17210.0,12,17215.0,102,17205.0,17215.0,17205.0,17215.0,335,157,17210,121,17215,10
2016-10-20 13:57:00,13:57:00,13:57:58,51773,51933,17210.0,121,17215.0,11,17215.0,17220.0,17210.0,17215.0,91,-19,17210,99,17215,100
2016-10-20 13:58:00,13:58:00,13:58:58,51937,52238,17210.0,99,17215.0,97,17210.0,17220.0,17210.0,17215.0,533,61,17210,104,17220,200
2016-10-20 13:59:00,13:59:02,13:59:59,52250,52655,17210.0,106,17215.0,79,17210.0,17225.0,17210.0,17220.0,610,162,17220,16,17225,200
2016-10-20 14:00:00,14:00:00,14:00:58,52656,53488,17220.0,13,17225.0,219,17220.0,17225.0,17210.0,17215.0,1540,80,17210,111,17215,86
2016-10-20 14:01:00,14:01:00,14:01:57,53494,53782,17210.0,142,17215.0,94,17210.0,17220.0,17210.0,17215.0,607,501,17215,235,17220,165
2016-10-20 14:02:00,14:02:00,14:02:59,53785,53980,17215.0,235,17220.0,165,17220.0,17220.0,17215.0,17220.0,278,46,17215,145,17220,196
2016-10-20 14:03:00,14:03:00,14:03:59,53984,54222,17215.0,144,17220.0,196,17220.0,17225.0,17215.0,17220.0,428,116,17220,249,17225,225
2016-10-20 14:04:00,14:04:00,14:04:59,54225,54487,17220.0,249,17225.0,225,17225.0,17225.0,17215.0,17215.0,700,-364,17215,8,17220,170
2016-10-20 14:05:00,14:05:01,14:05:56,54495,54745,17215.0,47,17220.0,171,17215.0,17215.0,17205.0,17205.0,277,-67,17205,154,17210,113
2016-10-20 14:06:00,14:06:02,14:06:56,54758,54993,17205.0,153,17210.0,127,17205.0,17210.0,17200.0,17205.0,371,-49,17200,218,17205,72
2016-10-20 14:07:00,14:07:00,14:07:59,55000,55327,17200.0,209,17205.0,75,17200.0,17210.0,17195.0,17205.0,578,280,17200,149,17205,7
2016-10-20 14:08:00,14:08:01,14:08:58,55330,55527,17200.0,149,17205.0,7,17200.0,17205.0,17195.0,17195.0,267,-117,17195,22,17200,202
