,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-03 13:49:00,13:49:00,13:49:57,50497,50586,16065.0,21,16070.0,33,16070.0,16070.0,16065.0,16070.0,99,61,16065,34,16075,35
2016-08-03 13:50:00,13:50:01,13:50:54,50590,50878,16065.0,34,16070.0,7,16070.0,16070.0,16040.0,16045.0,407,-223,16045,7,16050,31
2016-08-03 13:51:00,13:51:02,13:51:59,50894,51034,16045.0,7,16050.0,28,16045.0,16055.0,16045.0,16045.0,203,117,16045,29,16055,17
2016-08-03 13:52:00,13:52:00,13:52:59,51036,51172,16045.0,29,16050.0,19,16050.0,16055.0,16045.0,16045.0,138,48,16045,42,16050,5
2016-08-03 13:53:00,13:53:00,13:53:59,51173,51289,16045.0,48,16050.0,4,16045.0,16055.0,16045.0,16050.0,77,41,16050,20,16055,37
2016-08-03 13:54:00,13:54:00,13:54:59,51292,51459,16050.0,20,16055.0,37,16050.0,16060.0,16050.0,16060.0,261,39,16055,28,16060,17
2016-08-03 13:55:00,13:55:00,13:55:55,51462,51747,16055.0,28,16060.0,17,16055.0,16060.0,16040.0,16055.0,411,-81,16050,8,16055,23
2016-08-03 13:56:00,13:56:00,13:56:55,51756,51932,16050.0,18,16055.0,21,16050.0,16050.0,16040.0,16040.0,244,-168,16035,69,16040,10
2016-08-03 13:57:00,13:57:00,13:57:57,51945,52197,16035.0,72,16040.0,15,16040.0,16050.0,16035.0,16045.0,280,3,16040,51,16045,25
2016-08-03 13:58:00,13:58:00,13:58:57,52201,52420,16040.0,57,16045.0,25,16045.0,16050.0,16035.0,16035.0,264,-131,16035,103,16040,12
2016-08-03 13:59:00,13:59:00,13:59:59,52425,52779,16035.0,103,16040.0,28,16035.0,16055.0,16035.0,16045.0,405,23,16045,40,16055,84
2016-08-03 14:00:00,14:00:00,14:00:59,52781,53251,16045.0,40,16055.0,72,16050.0,16060.0,16045.0,16045.0,967,93,16040,91,16045,8
2016-08-03 14:01:00,14:01:00,14:01:59,53255,53572,16040.0,95,16045.0,8,16040.0,16045.0,16020.0,16025.0,544,-374,16020,50,16025,30
2016-08-03 14:02:00,14:02:01,14:02:59,53579,53849,16020.0,47,16025.0,38,16020.0,16030.0,16020.0,16030.0,316,76,16025,55,16030,1
2016-08-03 14:03:00,14:03:00,14:03:59,53851,54031,16025.0,60,16030.0,1,16030.0,16030.0,16025.0,16025.0,128,-54,16020,53,16025,50
2016-08-03 14:04:00,14:04:01,14:04:59,54035,54172,16020.0,51,16025.0,50,16025.0,16030.0,16020.0,16020.0,158,16,16020,39,16030,56
2016-08-03 14:05:00,14:05:00,14:05:56,54174,54404,16020.0,39,16025.0,69,16025.0,16030.0,16010.0,16015.0,374,-71,16010,153,16015,25
2016-08-03 14:06:00,14:06:07,14:06:51,54417,54712,16010.0,165,16015.0,54,16015.0,16030.0,16010.0,16030.0,527,317,16025,50,16030,24
2016-08-03 14:07:00,14:07:04,14:07:58,54730,54951,16025.0,29,16030.0,46,16025.0,16025.0,16010.0,16015.0,301,-177,16010,115,16015,77
2016-08-03 14:08:00,14:08:01,14:08:55,54958,55398,16010.0,115,16015.0,53,16015.0,16030.0,16015.0,16030.0,1199,905,16025,73,16030,35
2016-08-03 14:09:00,14:09:01,14:09:59,55411,55605,16025.0,58,16030.0,32,16030.0,16030.0,16020.0,16020.0,297,-67,16020,7,16025,37
