,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-05 13:50:00,13:50:00,13:50:53,45265,45448,18260.0,64,18265.0,25,18265.0,18265.0,18255.0,18260.0,163,-81,18255,43,18265,52
2016-12-05 13:51:00,13:51:00,13:51:42,45460,45608,18255.0,37,18260.0,10,18260.0,18260.0,18260.0,18260.0,144,52,18260,24,18265,35
2016-12-05 13:52:00,13:52:11,13:52:35,45630,45717,18260.0,65,18265.0,35,18265.0,18270.0,18265.0,18270.0,133,79,18265,37,18270,30
2016-12-05 13:53:00,13:53:01,13:53:56,45746,45841,18265.0,46,18270.0,52,18265.0,18270.0,18265.0,18265.0,61,-35,18265,21,18265,7
2016-12-05 13:54:00,13:54:00,13:54:55,45845,45992,18260.0,82,18265.0,12,18265.0,18270.0,18265.0,18265.0,101,-11,18265,10,18270,66
2016-12-05 13:55:00,13:55:00,13:55:59,45996,46073,18265.0,12,18270.0,66,18265.0,18270.0,18265.0,18270.0,35,-33,18270,35,18270,55
2016-12-05 13:56:00,13:56:00,13:56:55,46075,46237,18265.0,36,18270.0,55,18270.0,18275.0,18265.0,18265.0,207,-131,18260,66,18265,23
2016-12-05 13:57:00,13:57:01,13:57:53,46245,46317,18260.0,54,18265.0,27,18260.0,18265.0,18260.0,18265.0,53,-49,18260,45,18265,35
2016-12-05 13:58:00,13:58:04,13:58:59,46325,46526,18260.0,45,18265.0,36,18260.0,18270.0,18260.0,18265.0,161,19,18265,32,18270,70
2016-12-05 13:59:00,13:59:00,13:59:59,46531,46881,18265.0,28,18270.0,73,18265.0,18270.0,18260.0,18265.0,617,-97,18265,12,18270,95
2016-12-05 14:00:00,14:00:00,14:00:55,46884,47231,18265.0,12,18270.0,95,18270.0,18270.0,18260.0,18270.0,718,46,18265,96,18270,89
2016-12-05 14:01:00,14:01:00,14:01:55,47237,47404,18265.0,200,18270.0,87,18270.0,18275.0,18270.0,18270.0,310,188,18270,42,18275,132
2016-12-05 14:02:00,14:02:00,14:02:58,47416,47521,18270.0,94,18275.0,178,18275.0,18275.0,18270.0,18275.0,149,135,18270,162,18275,77
2016-12-05 14:03:00,14:03:00,14:03:58,47526,47713,18270.0,157,18275.0,77,18275.0,18275.0,18265.0,18265.0,300,-122,18260,92,18265,73
2016-12-05 14:04:00,14:04:02,14:04:58,47723,47948,18260.0,105,18265.0,81,18265.0,18265.0,18250.0,18255.0,359,-248,18250,79,18255,48
2016-12-05 14:05:00,14:05:02,14:05:59,47957,48075,18250.0,79,18255.0,53,18255.0,18260.0,18250.0,18255.0,142,4,18250,107,18255,59
2016-12-05 14:06:00,14:06:00,14:06:58,48079,48226,18250.0,107,18255.0,60,18255.0,18260.0,18255.0,18255.0,156,-2,18250,117,18260,73
2016-12-05 14:07:00,14:07:00,14:07:52,48232,48311,18250.0,114,18260.0,74,18250.0,18255.0,18250.0,18255.0,79,-37,18250,81,18255,34
2016-12-05 14:08:00,14:08:00,14:08:59,48323,48582,18250.0,68,18255.0,31,18255.0,18270.0,18255.0,18265.0,515,309,18260,59,18265,17
