,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-13 13:49:00,13:49:26,13:49:52,46845,46937,16610.0,29,16615.0,49,16615.0,16620.0,16615.0,16620.0,118,118,16620,93,16625,77
2016-09-13 13:50:00,13:50:16,13:50:45,46970,47107,16620.0,47,16625.0,80,16620.0,16620.0,16610.0,16610.0,191,-157,16610,1,16615,77
2016-09-13 13:51:00,13:51:03,13:51:41,47128,47237,16610.0,39,16615.0,89,16610.0,16610.0,16605.0,16605.0,125,-65,16605,52,16610,61
2016-09-13 13:52:00,13:52:07,13:52:56,47271,47358,16605.0,36,16610.0,78,16610.0,16610.0,16600.0,16600.0,38,-34,16600,47,16605,51
2016-09-13 13:53:00,13:53:01,13:53:58,47369,47525,16600.0,37,16605.0,63,16600.0,16600.0,16595.0,16595.0,211,-183,16595,22,16600,126
2016-09-13 13:54:00,13:54:03,13:54:30,47530,47617,16595.0,20,16600.0,124,16595.0,16600.0,16595.0,16595.0,86,-44,16590,55,16600,123
2016-09-13 13:55:00,13:55:00,13:55:36,47658,47782,16590.0,48,16595.0,57,16595.0,16595.0,16590.0,16590.0,112,-64,16590,46,16595,53
2016-09-13 13:56:00,13:56:02,13:56:56,47816,47883,16590.0,50,16595.0,71,16595.0,16595.0,16590.0,16590.0,15,9,16590,41,16595,87
2016-09-13 13:57:00,13:57:04,13:57:55,47896,48112,16590.0,61,16595.0,68,16595.0,16605.0,16590.0,16605.0,310,152,16600,31,16605,47
2016-09-13 13:58:00,13:58:03,13:58:51,48126,48266,16600.0,36,16605.0,59,16600.0,16600.0,16600.0,16600.0,142,-98,16600,22,16605,61
2016-09-13 13:59:00,13:59:00,13:59:59,48286,48623,16600.0,45,16605.0,66,16605.0,16610.0,16600.0,16600.0,410,-13,16595,41,16600,30
2016-09-13 14:00:00,14:00:00,14:00:55,48624,49057,16595.0,97,16600.0,14,16600.0,16605.0,16585.0,16585.0,657,-101,16580,126,16585,22
2016-09-13 14:01:00,14:01:00,14:01:52,49070,49255,16580.0,108,16585.0,69,16580.0,16590.0,16580.0,16590.0,259,-7,16585,84,16590,74
2016-09-13 14:02:00,14:02:00,14:02:59,49269,49400,16585.0,98,16590.0,89,16585.0,16590.0,16585.0,16585.0,114,-89,16580,83,16585,44
2016-09-13 14:03:00,14:03:00,14:03:58,49403,49613,16580.0,83,16585.0,44,16580.0,16585.0,16580.0,16585.0,247,-25,16585,5,16590,87
2016-09-13 14:04:00,14:04:00,14:04:56,49618,49752,16585.0,7,16590.0,81,16585.0,16585.0,16580.0,16585.0,143,-13,16585,4,16590,86
2016-09-13 14:05:00,14:05:00,14:05:58,49760,49875,16585.0,38,16590.0,86,16585.0,16590.0,16585.0,16585.0,147,-19,16585,24,16590,108
2016-09-13 14:06:00,14:06:18,14:06:59,49895,49982,16585.0,51,16590.0,109,16585.0,16590.0,16585.0,16585.0,72,-18,16585,47,16590,112
2016-09-13 14:07:00,14:07:01,14:07:53,49987,50115,16585.0,48,16590.0,108,16585.0,16590.0,16585.0,16585.0,155,-123,16585,7,16590,133
2016-09-13 14:08:00,14:08:23,14:08:33,50137,50190,16585.0,43,16590.0,133,16585.0,16590.0,16585.0,16590.0,119,115,16590,35,16595,179
