,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-09 13:51:00,13:51:00,13:51:52,36318,36480,16750.0,3,16755.0,88,16750.0,16750.0,16745.0,16745.0,121,29,16740,52,16745,17
2016-08-09 13:52:00,13:52:16,13:52:50,36506,36590,16740.0,32,16745.0,68,16740.0,16745.0,16740.0,16745.0,53,-37,16740,45,16745,72
2016-08-09 13:53:00,13:53:07,13:53:32,36611,36728,16740.0,61,16745.0,42,16745.0,16745.0,16745.0,16745.0,198,150,16745,7,16750,90
2016-08-09 13:54:00,13:54:04,13:54:59,36774,36884,16745.0,37,16750.0,83,16745.0,16745.0,16740.0,16745.0,131,-49,16740,58,16745,14
2016-08-09 13:55:00,13:55:00,13:55:59,36888,37044,16740.0,58,16745.0,32,16740.0,16745.0,16740.0,16740.0,153,77,16740,29,16745,61
2016-08-09 13:56:00,13:56:01,13:56:38,37052,37178,16740.0,30,16745.0,58,16745.0,16745.0,16740.0,16745.0,148,84,16740,70,16745,35
2016-08-09 13:57:00,13:57:08,13:57:57,37211,37405,16740.0,62,16745.0,64,16740.0,16745.0,16740.0,16740.0,217,45,16735,91,16740,32
2016-08-09 13:58:00,13:58:00,13:58:56,37408,37608,16735.0,92,16740.0,34,16740.0,16740.0,16735.0,16740.0,198,82,16735,64,16740,116
2016-08-09 13:59:00,13:59:04,13:59:59,37629,37971,16735.0,85,16740.0,96,16740.0,16750.0,16740.0,16745.0,532,340,16745,47,16750,65
2016-08-09 14:00:00,14:00:00,14:00:47,37974,38305,16745.0,47,16750.0,65,16745.0,16750.0,16730.0,16735.0,604,-163,16730,69,16735,107
2016-08-09 14:01:00,14:01:00,14:01:57,38321,38512,16730.0,86,16735.0,104,16735.0,16740.0,16730.0,16730.0,322,0,16730,100,16735,75
2016-08-09 14:02:00,14:02:15,14:02:59,38534,38687,16730.0,101,16735.0,110,16735.0,16735.0,16725.0,16725.0,223,-100,16725,89,16730,79
2016-08-09 14:03:00,14:03:00,14:03:58,38691,38855,16725.0,90,16730.0,79,16730.0,16735.0,16725.0,16730.0,168,90,16730,29,16735,77
2016-08-09 14:04:00,14:04:00,14:04:58,38857,39024,16730.0,29,16735.0,81,16735.0,16735.0,16725.0,16730.0,229,-41,16730,20,16735,67
2016-08-09 14:05:00,14:05:00,14:05:58,39031,39181,16730.0,27,16735.0,64,16730.0,16735.0,16725.0,16725.0,126,-26,16725,61,16730,66
2016-08-09 14:06:00,14:06:10,14:06:59,39199,39364,16725.0,64,16730.0,70,16725.0,16730.0,16720.0,16730.0,228,-35,16725,64,16730,63
2016-08-09 14:07:00,14:07:10,14:07:59,39373,39532,16725.0,52,16730.0,68,16725.0,16730.0,16725.0,16725.0,244,-73,16720,140,16725,4
2016-08-09 14:08:00,14:08:00,14:08:57,39538,39686,16720.0,127,16725.0,5,16720.0,16730.0,16720.0,16730.0,197,45,16725,132,16730,138
2016-08-09 14:09:00,14:09:00,14:09:59,39693,39946,16725.0,133,16730.0,123,16730.0,16735.0,16725.0,16735.0,414,52,16735,24,16740,183
