,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-25 13:49:00,13:49:06,13:49:57,42892,42958,16610.0,52,16615.0,7,16610.0,16615.0,16610.0,16615.0,33,-11,16615,7,16620,72
2016-07-25 13:50:00,13:50:00,13:50:58,42964,43077,16615.0,2,16620.0,73,16615.0,16615.0,16605.0,16605.0,118,-64,16605,14,16610,38
2016-07-25 13:51:00,13:51:13,13:51:58,43101,43223,16605.0,28,16610.0,35,16605.0,16605.0,16600.0,16605.0,88,-24,16605,12,16610,38
2016-07-25 13:52:00,13:52:27,13:52:59,43254,43297,16605.0,39,16610.0,36,16605.0,16605.0,16600.0,16600.0,29,-27,16600,56,16605,25
2016-07-25 13:53:00,13:53:04,13:53:55,43302,43448,16600.0,59,16605.0,16,16600.0,16600.0,16595.0,16595.0,196,-140,16595,22,16600,53
2016-07-25 13:54:00,13:54:14,13:54:55,43466,43563,16595.0,30,16600.0,50,16595.0,16600.0,16595.0,16600.0,93,-25,16600,40,16605,48
2016-07-25 13:55:00,13:55:00,13:55:47,43567,43681,16600.0,40,16605.0,46,16600.0,16605.0,16595.0,16605.0,94,-76,16600,66,16605,42
2016-07-25 13:56:00,13:56:06,13:56:58,43694,43785,16600.0,77,16605.0,22,16605.0,16610.0,16605.0,16605.0,48,18,16605,31,16610,57
2016-07-25 13:57:00,13:57:02,13:57:54,43788,43889,16605.0,31,16610.0,57,16605.0,16605.0,16600.0,16600.0,103,-103,16595,30,16600,45
2016-07-25 13:58:00,13:58:03,13:58:39,43906,44025,16595.0,46,16600.0,59,16595.0,16600.0,16595.0,16600.0,117,-11,16600,48,16605,35
2016-07-25 13:59:00,13:59:05,13:59:59,44059,44240,16600.0,55,16605.0,56,16600.0,16605.0,16600.0,16605.0,242,8,16600,37,16605,29
2016-07-25 14:00:00,14:00:00,14:00:56,44243,44595,16600.0,37,16605.0,29,16600.0,16610.0,16595.0,16610.0,479,97,16605,77,16610,17
2016-07-25 14:01:00,14:01:01,14:01:56,44610,44789,16605.0,62,16610.0,50,16610.0,16620.0,16610.0,16610.0,256,76,16610,69,16615,46
2016-07-25 14:02:00,14:02:01,14:02:56,44796,44954,16610.0,70,16615.0,50,16615.0,16620.0,16610.0,16615.0,221,-13,16615,23,16620,96
2016-07-25 14:03:00,14:03:01,14:03:58,44958,45066,16615.0,23,16620.0,97,16620.0,16620.0,16610.0,16610.0,115,-26,16610,107,16615,23
2016-07-25 14:04:00,14:04:01,14:04:58,45070,45172,16610.0,108,16615.0,23,16610.0,16620.0,16610.0,16620.0,102,22,16615,91,16620,81
2016-07-25 14:05:00,14:05:00,14:05:49,45175,45327,16615.0,91,16620.0,81,16620.0,16625.0,16620.0,16625.0,245,63,16620,82,16625,28
2016-07-25 14:06:00,14:06:01,14:06:59,45333,45427,16620.0,82,16625.0,42,16625.0,16625.0,16620.0,16625.0,142,-50,16620,35,16625,68
2016-07-25 14:07:00,14:07:07,14:07:58,45435,45555,16620.0,23,16625.0,72,16620.0,16620.0,16605.0,16610.0,154,-104,16605,83,16610,50
2016-07-25 14:08:00,14:08:04,14:08:32,45563,45702,16605.0,87,16610.0,51,16610.0,16620.0,16610.0,16615.0,352,124,16610,56,16615,15
2016-07-25 14:09:00,14:09:00,14:09:40,45715,45889,16610.0,66,16615.0,40,16615.0,16615.0,16605.0,16610.0,250,-126,16610,49,16615,55
