,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-24 13:50:00,13:50:01,13:50:56,33253,33354,18350.0,191,18355.0,27,18355.0,18355.0,18350.0,18350.0,49,37,18350,179,18355,12
2016-11-24 13:51:00,13:51:29,13:51:57,33386,33522,18350.0,179,18355.0,14,18355.0,18355.0,18340.0,18340.0,277,-209,18340,110,18345,25
2016-11-24 13:52:00,13:52:17,13:52:58,33571,33766,18340.0,117,18345.0,34,18340.0,18345.0,18340.0,18340.0,272,30,18340,18,18345,95
2016-11-24 13:53:00,13:53:02,13:53:34,33775,33853,18340.0,11,18345.0,97,18340.0,18340.0,18335.0,18340.0,52,-12,18340,59,18345,102
2016-11-24 13:54:00,13:54:01,13:54:53,33884,33988,18340.0,48,18345.0,96,18340.0,18345.0,18340.0,18340.0,98,-90,18340,15,18345,92
2016-11-24 13:55:00,13:55:17,13:55:58,34016,34072,18340.0,19,18345.0,93,18340.0,18345.0,18340.0,18340.0,23,-15,18340,37,18345,83
2016-11-24 13:56:00,13:56:00,13:56:58,34076,34259,18340.0,36,18345.0,86,18345.0,18345.0,18340.0,18340.0,337,-81,18340,141,18345,51
2016-11-24 13:57:00,13:57:01,13:57:57,34263,34439,18340.0,142,18345.0,51,18345.0,18345.0,18335.0,18340.0,259,-27,18335,121,18340,1
2016-11-24 13:58:00,13:58:00,13:58:57,34441,34636,18335.0,115,18340.0,1,18340.0,18345.0,18335.0,18345.0,276,104,18340,140,18345,13
2016-11-24 13:59:00,13:59:02,13:59:59,34650,35004,18340.0,115,18345.0,72,18340.0,18350.0,18335.0,18335.0,621,-178,18335,21,18340,81
2016-11-24 14:00:00,14:00:00,14:00:55,35005,35592,18335.0,90,18340.0,35,18340.0,18345.0,18330.0,18330.0,1099,-433,18330,76,18335,148
2016-11-24 14:01:00,14:01:00,14:01:50,35605,35819,18330.0,110,18335.0,152,18335.0,18340.0,18330.0,18335.0,444,-58,18335,16,18340,139
2016-11-24 14:02:00,14:02:11,14:02:54,35860,35934,18335.0,128,18340.0,157,18340.0,18340.0,18340.0,18340.0,67,67,18335,206,18340,33
2016-11-24 14:03:00,14:03:00,14:03:58,35940,36088,18335.0,207,18340.0,36,18340.0,18340.0,18330.0,18340.0,305,29,18335,37,18340,123
2016-11-24 14:04:00,14:04:00,14:04:58,36091,36170,18335.0,37,18340.0,123,18340.0,18340.0,18335.0,18335.0,114,-38,18330,117,18335,130
2016-11-24 14:05:00,14:05:02,14:05:58,36177,36225,18330.0,115,18335.0,120,18335.0,18335.0,18330.0,18330.0,84,72,18330,209,18335,58
2016-11-24 14:06:00,14:06:02,14:06:23,36235,36289,18330.0,217,18335.0,78,18335.0,18335.0,18330.0,18335.0,105,99,18335,106,18340,131
2016-11-24 14:07:00,14:07:10,14:07:56,36329,36447,18335.0,153,18340.0,133,18335.0,18340.0,18335.0,18340.0,188,162,18340,17,18345,100
2016-11-24 14:08:00,14:08:02,14:08:46,36458,36573,18340.0,25,18345.0,107,18340.0,18345.0,18340.0,18340.0,237,13,18340,67,18345,58
