,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-01 13:49:00,13:49:07,13:49:37,56955,57019,16615.0,17,16620.0,63,16615.0,16615.0,16615.0,16615.0,44,-16,16615,18,16620,55
2016-08-01 13:50:00,13:50:00,13:50:58,57050,57232,16615.0,23,16620.0,57,16615.0,16615.0,16610.0,16610.0,191,-47,16605,46,16610,2
2016-08-01 13:51:00,13:51:00,13:51:28,57236,57287,16605.0,46,16610.0,12,16610.0,16615.0,16610.0,16615.0,39,25,16615,34,16620,62
2016-08-01 13:52:00,13:52:04,13:52:26,57324,57375,16615.0,25,16620.0,49,16615.0,16615.0,16615.0,16615.0,52,-20,16610,47,16615,7
2016-08-01 13:53:00,13:53:00,13:53:52,57415,57564,16610.0,49,16615.0,2,16615.0,16615.0,16605.0,16610.0,119,15,16605,47,16610,2
2016-08-01 13:54:00,13:54:03,13:54:59,57586,57696,16605.0,39,16610.0,21,16605.0,16615.0,16605.0,16615.0,76,-49,16610,43,16615,8
2016-08-01 13:55:00,13:55:00,13:55:42,57699,57830,16610.0,43,16615.0,8,16610.0,16610.0,16605.0,16605.0,85,-39,16600,42,16610,44
2016-08-01 13:56:00,13:56:16,13:56:56,57880,57970,16600.0,45,16605.0,11,16605.0,16610.0,16605.0,16610.0,50,0,16610,37,16615,19
2016-08-01 13:57:00,13:57:00,13:57:53,57979,58188,16610.0,35,16615.0,22,16610.0,16610.0,16600.0,16605.0,206,-76,16605,15,16610,60
2016-08-01 13:58:00,13:58:06,13:58:52,58206,58341,16605.0,14,16610.0,53,16605.0,16605.0,16600.0,16605.0,195,3,16600,46,16610,73
2016-08-01 13:59:00,13:59:00,13:59:59,58357,58692,16605.0,9,16610.0,67,16605.0,16615.0,16600.0,16610.0,471,-4,16610,3,16615,26
2016-08-01 14:00:00,14:00:00,14:00:59,58693,59176,16605.0,24,16610.0,49,16605.0,16615.0,16595.0,16595.0,816,6,16595,18,16600,42
2016-08-01 14:01:00,14:01:01,14:01:59,59182,59348,16595.0,18,16600.0,47,16595.0,16600.0,16595.0,16600.0,189,20,16595,38,16600,59
2016-08-01 14:02:00,14:02:01,14:02:56,59355,59539,16595.0,23,16600.0,70,16595.0,16605.0,16595.0,16600.0,269,132,16600,37,16605,34
2016-08-01 14:03:00,14:03:03,14:03:58,59549,59730,16600.0,47,16605.0,36,16605.0,16610.0,16605.0,16605.0,294,153,16605,12,16610,54
2016-08-01 14:04:00,14:04:02,14:04:59,59733,59797,16605.0,12,16610.0,54,16605.0,16605.0,16605.0,16605.0,83,5,16600,13,16605,39
2016-08-01 14:05:00,14:05:00,14:05:49,59798,59914,16600.0,65,16605.0,16,16600.0,16615.0,16600.0,16610.0,138,20,16605,66,16610,19
2016-08-01 14:06:00,14:06:01,14:06:37,59928,60034,16605.0,54,16610.0,27,16605.0,16610.0,16605.0,16605.0,108,2,16605,50,16610,46
2016-08-01 14:07:00,14:07:01,14:07:56,60052,60123,16605.0,53,16610.0,55,16605.0,16605.0,16605.0,16605.0,71,-51,16600,45,16605,44
2016-08-01 14:08:00,14:08:00,14:08:57,60130,60331,16600.0,55,16605.0,47,16600.0,16600.0,16590.0,16600.0,300,-144,16595,53,16600,42
2016-08-01 14:09:00,14:09:01,14:09:54,60341,60531,16595.0,56,16600.0,49,16595.0,16595.0,16585.0,16585.0,212,-33,16585,28,16590,73
