,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-20 13:49:00,13:49:18,13:49:58,56523,56663,15935.0,41,15940.0,29,15935.0,15945.0,15935.0,15945.0,140,76,15945,5,15950,45
2016-06-20 13:50:00,13:50:00,13:50:56,56669,56817,15945.0,5,15950.0,43,15945.0,15945.0,15940.0,15940.0,75,5,15935,50,15940,4
2016-06-20 13:51:00,13:51:01,13:51:47,56827,56951,15935.0,51,15940.0,16,15940.0,15940.0,15940.0,15940.0,100,62,15935,47,15940,31
2016-06-20 13:52:00,13:52:02,13:52:57,56975,57268,15935.0,46,15940.0,44,15940.0,15940.0,15920.0,15920.0,439,-427,15915,48,15920,74
2016-06-20 13:53:00,13:53:00,13:53:58,57280,57542,15915.0,22,15920.0,119,15915.0,15930.0,15915.0,15930.0,349,55,15925,34,15930,66
2016-06-20 13:54:00,13:54:00,13:54:59,57550,57821,15925.0,9,15930.0,90,15925.0,15935.0,15925.0,15930.0,255,93,15930,21,15930,24
2016-06-20 13:55:00,13:55:00,13:55:59,57823,57964,15925.0,121,15930.0,24,15930.0,15935.0,15925.0,15930.0,95,69,15925,104,15930,109
2016-06-20 13:56:00,13:56:01,13:56:59,57967,58224,15925.0,104,15930.0,109,15925.0,15940.0,15925.0,15940.0,323,147,15935,68,15940,20
2016-06-20 13:57:00,13:57:07,13:57:55,58239,58364,15935.0,74,15940.0,53,15940.0,15940.0,15930.0,15930.0,67,-45,15930,80,15935,57
2016-06-20 13:58:00,13:58:00,13:58:50,58374,58681,15930.0,79,15935.0,58,15935.0,15935.0,15920.0,15920.0,489,-285,15920,41,15925,105
2016-06-20 13:59:00,13:59:04,13:59:59,58711,59086,15920.0,73,15925.0,112,15925.0,15930.0,15910.0,15910.0,618,131,15910,64,15915,115
2016-06-20 14:00:00,14:00:00,14:00:58,59091,59756,15910.0,60,15915.0,119,15910.0,15925.0,15900.0,15925.0,1476,141,15925,42,15930,107
2016-06-20 14:01:00,14:01:00,14:01:59,59761,60268,15925.0,27,15930.0,109,15925.0,15945.0,15925.0,15935.0,827,176,15935,11,15940,108
2016-06-20 14:02:00,14:02:00,14:02:49,60270,60502,15935.0,11,15940.0,106,15935.0,15945.0,15930.0,15945.0,344,112,15945,2,15950,89
2016-06-20 14:03:00,14:03:00,14:03:58,60532,60882,15945.0,99,15950.0,61,15945.0,15955.0,15940.0,15945.0,464,-32,15945,103,15950,69
2016-06-20 14:04:00,14:04:00,14:04:58,60889,61118,15945.0,120,15950.0,72,15945.0,15955.0,15940.0,15950.0,287,107,15950,78,15955,80
2016-06-20 14:05:00,14:05:00,14:05:58,61122,61323,15950.0,80,15955.0,80,15950.0,15955.0,15950.0,15955.0,260,-22,15950,217,15955,4
2016-06-20 14:06:00,14:06:00,14:06:59,61328,61548,15950.0,217,15955.0,7,15955.0,15960.0,15950.0,15955.0,512,45,15955,37,15960,95
2016-06-20 14:07:00,14:07:02,14:07:53,61555,61809,15955.0,38,15960.0,95,15955.0,15960.0,15940.0,15940.0,344,-184,15935,120,15940,54
2016-06-20 14:08:00,14:08:01,14:08:58,61821,62244,15935.0,134,15940.0,105,15935.0,15945.0,15925.0,15945.0,1000,108,15945,10,15950,97
2016-06-20 14:09:00,14:09:00,14:09:59,62251,62465,15945.0,15,15950.0,97,15945.0,15950.0,15940.0,15940.0,317,49,15940,114,15945,114
