,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 13:49:00,13:49:04,13:49:59,47699,47847,17180.0,41,17185.0,90,17180.0,17185.0,17180.0,17185.0,205,23,17180,86,17185,56
2016-11-07 13:50:00,13:50:00,13:50:50,47848,47990,17180.0,89,17185.0,45,17185.0,17185.0,17175.0,17175.0,140,-114,17175,43,17180,85
2016-11-07 13:51:00,13:51:00,13:51:59,47999,48227,17175.0,46,17180.0,86,17175.0,17175.0,17170.0,17175.0,236,-138,17170,97,17175,18
2016-11-07 13:52:00,13:52:04,13:52:59,48236,48405,17170.0,96,17175.0,35,17175.0,17175.0,17170.0,17170.0,181,-15,17170,17,17175,98
2016-11-07 13:53:00,13:53:00,13:53:59,48408,48565,17170.0,17,17175.0,98,17170.0,17170.0,17165.0,17170.0,284,-88,17170,8,17175,120
2016-11-07 13:54:00,13:54:01,13:54:59,48569,48824,17170.0,8,17175.0,121,17170.0,17175.0,17165.0,17175.0,395,25,17170,66,17175,99
2016-11-07 13:55:00,13:55:00,13:55:58,48827,49093,17170.0,66,17175.0,99,17170.0,17175.0,17165.0,17165.0,350,-140,17165,49,17170,147
2016-11-07 13:56:00,13:56:00,13:56:55,49097,49308,17165.0,51,17170.0,143,17165.0,17175.0,17165.0,17175.0,311,243,17170,115,17175,89
2016-11-07 13:57:00,13:57:00,13:57:58,49316,49595,17170.0,113,17175.0,103,17170.0,17175.0,17170.0,17175.0,489,-3,17170,130,17175,87
2016-11-07 13:58:00,13:58:01,13:58:58,49604,49824,17170.0,127,17175.0,109,17170.0,17180.0,17170.0,17180.0,366,138,17175,84,17180,155
2016-11-07 13:59:00,13:59:00,13:59:59,49829,50348,17175.0,91,17180.0,170,17180.0,17190.0,17170.0,17190.0,1154,656,17185,138,17190,55
2016-11-07 14:00:00,14:00:00,14:00:54,50349,50748,17185.0,136,17190.0,66,17185.0,17190.0,17180.0,17190.0,1046,274,17185,197,17190,60
2016-11-07 14:01:00,14:01:00,14:01:54,50758,51120,17185.0,199,17190.0,88,17190.0,17195.0,17185.0,17185.0,893,213,17185,60,17190,99
2016-11-07 14:02:00,14:02:02,14:02:57,51140,51308,17185.0,115,17190.0,152,17185.0,17190.0,17185.0,17190.0,306,46,17185,107,17190,94
2016-11-07 14:03:00,14:03:00,14:03:58,51315,51614,17185.0,116,17190.0,110,17190.0,17195.0,17180.0,17195.0,696,352,17190,160,17195,37
2016-11-07 14:04:00,14:04:00,14:04:59,51620,51901,17190.0,156,17195.0,38,17195.0,17210.0,17195.0,17205.0,551,353,17205,169,17210,105
2016-11-07 14:05:00,14:05:00,14:05:59,51904,52136,17205.0,169,17210.0,105,17205.0,17220.0,17205.0,17215.0,357,103,17215,69,17220,131
2016-11-07 14:06:00,14:06:01,14:06:59,52142,52439,17215.0,79,17220.0,124,17220.0,17220.0,17200.0,17205.0,560,-172,17205,32,17210,129
2016-11-07 14:07:00,14:07:00,14:07:59,52440,52529,17200.0,362,17205.0,21,17205.0,17210.0,17205.0,17210.0,47,43,17205,212,17210,43
2016-11-07 14:08:00,14:08:04,14:08:56,52538,52750,17205.0,219,17210.0,65,17205.0,17210.0,17200.0,17210.0,530,-264,17205,96,17210,86
