,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-21 13:49:00,13:49:12,13:49:25,37794,37811,18090.0,53,18095.0,28,18095.0,18095.0,18090.0,18095.0,9,7,18090,45,18095,29
2016-11-21 13:50:00,13:50:05,13:50:56,37862,37960,18090.0,22,18095.0,43,18090.0,18095.0,18090.0,18090.0,65,-42,18090,11,18095,87
2016-11-21 13:51:00,13:51:00,13:51:49,37964,38085,18090.0,12,18095.0,87,18090.0,18095.0,18090.0,18095.0,102,40,18090,68,18095,45
2016-11-21 13:52:00,13:52:08,13:52:59,38107,38189,18090.0,80,18095.0,37,18095.0,18095.0,18095.0,18095.0,80,80,18095,16,18100,141
2016-11-21 13:53:00,13:53:00,13:53:57,38194,38569,18095.0,1,18100.0,142,18095.0,18120.0,18095.0,18115.0,474,287,18110,96,18115,13
2016-11-21 13:54:00,13:54:03,13:54:31,38586,38621,18115.0,69,18120.0,72,18115.0,18115.0,18115.0,18115.0,8,-8,18115,81,18120,73
2016-11-21 13:55:00,13:55:02,13:55:56,38667,38735,18115.0,83,18120.0,85,18115.0,18120.0,18115.0,18115.0,26,-18,18115,78,18120,90
2016-11-21 13:56:00,13:56:05,13:56:49,38748,38904,18115.0,78,18120.0,96,18120.0,18120.0,18115.0,18120.0,210,-152,18115,41,18120,61
2016-11-21 13:57:00,13:57:06,13:57:56,38932,39085,18115.0,48,18120.0,82,18115.0,18120.0,18110.0,18120.0,177,67,18115,68,18120,88
2016-11-21 13:58:00,13:58:09,13:58:57,39104,39273,18115.0,70,18120.0,93,18115.0,18120.0,18110.0,18115.0,177,-63,18110,73,18115,13
2016-11-21 13:59:00,13:59:02,13:59:59,39287,39589,18110.0,70,18115.0,27,18115.0,18115.0,18100.0,18105.0,487,31,18105,1,18110,142
2016-11-21 14:00:00,14:00:00,14:00:55,39592,40040,18105.0,1,18110.0,142,18105.0,18110.0,18100.0,18105.0,758,-198,18105,26,18110,125
2016-11-21 14:01:00,14:01:15,14:01:59,40080,40250,18105.0,71,18110.0,161,18110.0,18110.0,18105.0,18105.0,226,-118,18100,108,18105,7
2016-11-21 14:02:00,14:02:06,14:02:39,40259,40363,18100.0,118,18105.0,2,18105.0,18110.0,18105.0,18105.0,86,-60,18100,106,18105,11
2016-11-21 14:03:00,14:03:00,14:03:58,40384,40598,18100.0,129,18105.0,93,18105.0,18120.0,18100.0,18115.0,337,251,18115,57,18120,54
2016-11-21 14:04:00,14:04:00,14:04:45,40600,40755,18115.0,57,18120.0,62,18120.0,18120.0,18115.0,18115.0,166,-144,18110,94,18115,15
2016-11-21 14:05:00,14:05:02,14:05:44,40780,40986,18110.0,65,18115.0,99,18110.0,18110.0,18105.0,18105.0,306,-124,18105,16,18110,72
2016-11-21 14:06:00,14:06:02,14:06:29,40999,41083,18105.0,31,18110.0,71,18105.0,18105.0,18100.0,18105.0,142,76,18100,103,18105,10
2016-11-21 14:07:00,14:07:14,14:07:58,41124,41266,18100.0,126,18105.0,53,18100.0,18105.0,18100.0,18100.0,201,-17,18100,28,18105,106
2016-11-21 14:08:00,14:08:00,14:08:59,41272,41467,18100.0,59,18105.0,118,18100.0,18105.0,18100.0,18100.0,267,-107,18100,118,18110,14
