,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-18 13:56:00,13:56:58,13:56:58,9423,9424,16570.0,13,16575.0,28,16575.0,16575.0,16575.0,16575.0,2,2,16570,23,16575,15
2016-07-18 13:57:00,13:57:01,13:57:57,9427,9476,16570.0,23,16575.0,15,16575.0,16580.0,16565.0,16565.0,35,3,16565,48,16570,11
2016-07-18 13:58:00,13:58:18,13:58:19,9483,9485,16565.0,53,16570.0,5,16570.0,16570.0,16570.0,16570.0,3,3,16565,44,16570,2
2016-07-18 13:59:00,13:59:31,13:59:59,9499,9558,16565.0,43,16570.0,3,16565.0,16565.0,16565.0,16565.0,46,-46,16570,3,16575,46
2016-07-18 14:00:00,14:00:00,14:00:51,9559,9698,16565.0,19,16570.0,17,16570.0,16595.0,16570.0,16585.0,115,87,16580,23,16590,28
2016-07-18 14:01:00,14:01:02,14:01:59,9711,9767,16585.0,1,16590.0,44,16585.0,16585.0,16575.0,16575.0,31,-31,16575,20,16580,47
2016-07-18 14:02:00,14:02:29,14:02:58,9781,9817,16575.0,21,16580.0,41,16580.0,16585.0,16580.0,16580.0,34,30,16575,52,16585,34
2016-07-18 14:03:00,14:03:00,14:03:49,9820,9847,16575.0,37,16585.0,23,16580.0,16580.0,16575.0,16575.0,6,-2,16575,31,16580,15
2016-07-18 14:04:00,14:04:46,14:04:51,9870,9878,16575.0,9,16580.0,33,16575.0,16575.0,16575.0,16575.0,2,-2,16575,16,16580,28
2016-07-18 14:05:00,14:05:08,14:05:55,9891,9931,16575.0,7,16580.0,30,16575.0,16575.0,16575.0,16575.0,22,-8,16570,17,16575,19
2016-07-18 14:06:00,14:06:34,14:06:47,9939,9977,16570.0,16,16575.0,25,16570.0,16570.0,16560.0,16560.0,46,-46,16560,13,16565,16
2016-07-18 14:07:00,14:07:27,14:07:56,10002,10041,16555.0,17,16560.0,14,16560.0,16560.0,16545.0,16550.0,19,-11,16550,2,16555,23
2016-07-18 14:08:00,14:08:11,14:08:43,10053,10082,16550.0,11,16555.0,7,16555.0,16560.0,16555.0,16555.0,12,-4,16555,6,16560,27
2016-07-18 14:09:00,14:09:02,14:09:58,10090,10134,16555.0,6,16560.0,21,16555.0,16560.0,16555.0,16560.0,17,-1,16560,4,16565,10
