,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-30 13:52:00,13:52:10,13:52:35,27170,27213,16730.0,54,16735.0,52,16730.0,16735.0,16730.0,16735.0,32,-28,16730,34,16735,55
2016-08-30 13:53:00,13:53:00,13:53:57,27246,27473,16730.0,35,16735.0,64,16730.0,16735.0,16730.0,16730.0,199,-15,16725,75,16730,2
2016-08-30 13:54:00,13:54:03,13:54:56,27479,27580,16730.0,5,16735.0,55,16735.0,16735.0,16730.0,16730.0,66,2,16730,39,16735,42
2016-08-30 13:55:00,13:55:00,13:55:43,27583,27708,16730.0,39,16735.0,42,16730.0,16735.0,16730.0,16735.0,125,52,16735,1,16740,67
2016-08-30 13:56:00,13:56:17,13:56:59,27749,27827,16730.0,60,16735.0,27,16735.0,16735.0,16730.0,16735.0,53,45,16730,68,16735,14
2016-08-30 13:57:00,13:57:03,13:57:58,27840,27909,16730.0,62,16735.0,16,16735.0,16735.0,16730.0,16730.0,16,-2,16730,52,16735,31
2016-08-30 13:58:00,13:58:00,13:58:59,27914,28010,16730.0,54,16735.0,28,16735.0,16735.0,16730.0,16730.0,28,6,16730,87,16735,60
2016-08-30 13:59:00,13:59:00,13:59:59,28013,28318,16730.0,87,16735.0,60,16735.0,16740.0,16730.0,16740.0,299,105,16735,39,16740,61
2016-08-30 14:00:00,14:00:00,14:00:57,28323,28813,16735.0,29,16740.0,63,16740.0,16740.0,16725.0,16730.0,885,-151,16730,67,16735,45
2016-08-30 14:01:00,14:01:00,14:01:59,28817,28924,16730.0,72,16735.0,48,16735.0,16735.0,16730.0,16735.0,137,101,16730,93,16735,20
2016-08-30 14:02:00,14:02:27,14:02:52,28956,29033,16730.0,84,16735.0,34,16735.0,16735.0,16730.0,16730.0,111,25,16730,62,16735,30
2016-08-30 14:03:00,14:03:04,14:03:54,29042,29173,16730.0,75,16735.0,33,16730.0,16735.0,16730.0,16735.0,176,25,16735,15,16740,78
2016-08-30 14:04:00,14:04:00,14:04:59,29180,29274,16735.0,18,16740.0,76,16735.0,16735.0,16730.0,16730.0,66,-54,16730,85,16735,30
2016-08-30 14:05:00,14:05:00,14:05:43,29277,29340,16730.0,85,16735.0,30,16735.0,16735.0,16735.0,16735.0,48,38,16735,31,16740,63
2016-08-30 14:06:00,14:06:00,14:06:59,29353,29476,16735.0,30,16740.0,71,16735.0,16735.0,16730.0,16730.0,141,-97,16730,91,16735,62
2016-08-30 14:07:00,14:07:00,14:07:54,29479,29526,16730.0,91,16735.0,62,16730.0,16740.0,16730.0,16740.0,24,6,16735,29,16740,58
2016-08-30 14:08:00,14:08:01,14:08:53,29534,29858,16735.0,44,16740.0,58,16735.0,16750.0,16735.0,16745.0,801,103,16740,66,16745,45
2016-08-30 14:09:00,14:09:20,14:09:59,29882,29992,16740.0,50,16745.0,94,16745.0,16745.0,16740.0,16740.0,182,-2,16740,11,16745,140
