,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 13:49:00,13:49:05,13:49:55,71740,71958,16655.0,35,16660.0,25,16655.0,16665.0,16655.0,16660.0,219,-45,16655,22,16660,31
2016-09-21 13:50:00,13:50:00,13:50:59,71969,72295,16655.0,26,16660.0,30,16655.0,16660.0,16650.0,16655.0,301,-51,16655,3,16660,50
2016-09-21 13:51:00,13:51:00,13:51:59,72298,72535,16655.0,3,16660.0,50,16655.0,16655.0,16645.0,16650.0,289,-44,16645,54,16650,7
2016-09-21 13:52:00,13:52:00,13:52:59,72537,72879,16645.0,53,16650.0,7,16650.0,16655.0,16645.0,16650.0,447,51,16650,16,16655,34
2016-09-21 13:53:00,13:53:01,13:53:58,72882,73066,16650.0,16,16655.0,34,16650.0,16655.0,16650.0,16650.0,140,36,16650,6,16655,53
2016-09-21 13:54:00,13:54:03,13:54:55,73080,73308,16650.0,29,16655.0,39,16655.0,16655.0,16650.0,16655.0,305,30,16655,33,16660,27
2016-09-21 13:55:00,13:55:00,13:55:57,73322,73585,16655.0,35,16660.0,37,16655.0,16660.0,16655.0,16660.0,268,6,16655,40,16665,65
2016-09-21 13:56:00,13:56:09,13:56:58,73618,73732,16660.0,17,16665.0,62,16660.0,16665.0,16660.0,16660.0,37,-17,16655,17,16660,41
2016-09-21 13:57:00,13:57:03,13:57:59,73736,74139,16655.0,30,16660.0,41,16655.0,16680.0,16655.0,16675.0,748,352,16675,37,16680,44
2016-09-21 13:58:00,13:58:00,13:58:56,74142,74513,16675.0,37,16680.0,44,16680.0,16695.0,16675.0,16680.0,526,452,16680,59,16685,19
2016-09-21 13:59:00,13:59:00,13:59:59,74523,75215,16680.0,48,16685.0,64,16680.0,16685.0,16665.0,16670.0,1114,-467,16665,53,16675,142
2016-09-21 14:00:00,14:00:00,14:00:59,75216,76117,16670.0,11,16675.0,134,16665.0,16680.0,16660.0,16675.0,1767,-17,16675,36,16680,127
2016-09-21 14:01:00,14:01:00,14:01:57,76118,76545,16675.0,37,16680.0,126,16675.0,16675.0,16660.0,16675.0,702,76,16670,63,16675,83
2016-09-21 14:02:00,14:02:00,14:02:53,76553,76767,16670.0,54,16675.0,138,16675.0,16675.0,16660.0,16665.0,211,-85,16660,93,16665,38
2016-09-21 14:03:00,14:03:00,14:03:51,76780,77030,16660.0,80,16665.0,52,16660.0,16675.0,16660.0,16675.0,447,348,16675,4,16680,139
2016-09-21 14:04:00,14:04:01,14:04:58,77055,77426,16675.0,37,16680.0,166,16680.0,16680.0,16670.0,16670.0,561,-83,16670,37,16675,38
2016-09-21 14:05:00,14:05:01,14:05:56,77434,77607,16670.0,46,16675.0,38,16670.0,16680.0,16670.0,16680.0,233,127,16675,113,16680,51
2016-09-21 14:06:00,14:06:00,14:06:46,77615,77853,16675.0,123,16680.0,52,16680.0,16685.0,16675.0,16680.0,461,38,16680,78,16685,26
2016-09-21 14:07:00,14:07:00,14:07:59,77870,78068,16680.0,87,16685.0,22,16685.0,16690.0,16680.0,16685.0,235,-11,16685,13,16690,129
2016-09-21 14:08:00,14:08:00,14:08:55,78073,78348,16685.0,15,16690.0,127,16690.0,16700.0,16680.0,16700.0,595,414,16695,72,16700,34
