,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 13:50:00,13:50:08,13:50:57,42502,42714,16465.0,45,16470.0,79,16465.0,16465.0,16455.0,16455.0,224,-190,16455,25,16460,53
2016-09-14 13:51:00,13:51:00,13:51:56,42724,42851,16455.0,72,16460.0,50,16455.0,16465.0,16455.0,16465.0,125,31,16460,48,16465,66
2016-09-14 13:52:00,13:52:01,13:52:57,42856,43148,16460.0,48,16465.0,66,16460.0,16470.0,16460.0,16470.0,401,199,16465,68,16470,26
2016-09-14 13:53:00,13:53:00,13:53:54,43155,43340,16465.0,62,16470.0,22,16470.0,16470.0,16465.0,16470.0,133,49,16465,61,16470,45
2016-09-14 13:54:00,13:54:03,13:54:58,43353,43450,16465.0,86,16470.0,40,16470.0,16470.0,16465.0,16470.0,47,29,16465,86,16470,22
2016-09-14 13:55:00,13:55:02,13:55:59,43457,43591,16465.0,90,16470.0,29,16470.0,16470.0,16465.0,16465.0,94,36,16465,60,16470,73
2016-09-14 13:56:00,13:56:00,13:56:57,43592,43705,16465.0,62,16470.0,71,16465.0,16475.0,16465.0,16470.0,110,80,16470,48,16475,107
2016-09-14 13:57:00,13:57:09,13:57:55,43724,44020,16470.0,77,16475.0,103,16475.0,16490.0,16475.0,16480.0,454,180,16480,1,16485,109
2016-09-14 13:58:00,13:58:01,13:58:59,44035,44294,16480.0,39,16485.0,109,16480.0,16485.0,16475.0,16485.0,326,95,16485,64,16490,120
2016-09-14 13:59:00,13:59:00,13:59:59,44297,44702,16485.0,64,16490.0,120,16485.0,16490.0,16475.0,16480.0,710,-326,16475,37,16480,231
2016-09-14 14:00:00,14:00:00,14:00:59,44706,45370,16475.0,37,16480.0,236,16475.0,16500.0,16470.0,16500.0,1418,25,16495,46,16500,77
2016-09-14 14:01:00,14:01:03,14:01:58,45383,45672,16495.0,49,16500.0,77,16500.0,16500.0,16485.0,16485.0,483,-131,16485,17,16490,86
2016-09-14 14:02:00,14:02:10,14:02:57,45694,45786,16485.0,77,16490.0,88,16490.0,16490.0,16485.0,16490.0,53,49,16485,101,16490,26
2016-09-14 14:03:00,14:03:04,14:03:59,45798,45940,16485.0,90,16490.0,52,16490.0,16495.0,16490.0,16490.0,186,78,16490,72,16495,50
2016-09-14 14:04:00,14:04:01,14:04:55,45942,45993,16490.0,71,16495.0,50,16495.0,16495.0,16495.0,16495.0,16,16,16490,80,16495,39
2016-09-14 14:05:00,14:05:00,14:05:59,45999,46174,16490.0,80,16495.0,36,16495.0,16495.0,16485.0,16490.0,212,-124,16485,88,16490,61
2016-09-14 14:06:00,14:06:02,14:06:49,46180,46286,16485.0,94,16490.0,71,16485.0,16490.0,16485.0,16485.0,237,-143,16485,3,16490,85
2016-09-14 14:07:00,14:07:02,14:07:57,46306,46466,16485.0,39,16490.0,86,16485.0,16490.0,16485.0,16485.0,232,36,16485,48,16490,54
2016-09-14 14:08:00,14:08:00,14:08:46,46469,46826,16485.0,50,16490.0,56,16485.0,16500.0,16485.0,16490.0,1052,622,16485,112,16490,15
