,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 13:50:00,13:50:00,13:50:58,43629,43750,16720.0,60,16725.0,17,16725.0,16735.0,16725.0,16735.0,47,33,16730,50,16735,46
2016-08-17 13:51:00,13:51:00,13:51:58,43758,43958,16730.0,55,16735.0,30,16735.0,16745.0,16735.0,16745.0,226,176,16740,83,16745,13
2016-08-17 13:52:00,13:52:01,13:52:59,43967,44067,16740.0,84,16745.0,18,16740.0,16745.0,16740.0,16745.0,76,62,16740,76,16745,17
2016-08-17 13:53:00,13:53:23,13:53:59,44087,44133,16740.0,76,16745.0,27,16745.0,16745.0,16745.0,16745.0,37,37,16740,89,16750,184
2016-08-17 13:54:00,13:54:00,13:54:52,44137,44256,16745.0,3,16750.0,184,16745.0,16750.0,16745.0,16745.0,83,-1,16745,56,16750,145
2016-08-17 13:55:00,13:55:00,13:55:55,44267,44523,16745.0,72,16750.0,149,16750.0,16750.0,16745.0,16750.0,390,182,16745,113,16750,23
2016-08-17 13:56:00,13:56:08,13:56:59,44550,44686,16745.0,104,16750.0,67,16745.0,16750.0,16740.0,16745.0,195,-139,16745,10,16750,80
2016-08-17 13:57:00,13:57:00,13:57:51,44689,44801,16745.0,10,16750.0,80,16745.0,16745.0,16740.0,16740.0,51,-1,16740,62,16745,42
2016-08-17 13:58:00,13:58:00,13:58:59,44812,44993,16740.0,66,16745.0,45,16745.0,16750.0,16740.0,16745.0,183,69,16740,98,16745,22
2016-08-17 13:59:00,13:59:03,13:59:59,45006,45524,16740.0,94,16745.0,63,16740.0,16745.0,16730.0,16730.0,956,-240,16730,8,16735,6
2016-08-17 14:00:00,14:00:00,14:00:59,45525,46173,16730.0,16,16735.0,67,16730.0,16740.0,16715.0,16720.0,1227,-59,16715,78,16720,34
2016-08-17 14:01:00,14:01:00,14:01:59,46174,46482,16715.0,81,16720.0,25,16715.0,16720.0,16710.0,16720.0,393,23,16715,43,16720,115
2016-08-17 14:02:00,14:02:06,14:02:59,46498,46607,16715.0,21,16720.0,117,16720.0,16720.0,16715.0,16715.0,126,-40,16710,94,16715,13
2016-08-17 14:03:00,14:03:09,14:03:58,46618,46701,16710.0,81,16715.0,52,16715.0,16720.0,16710.0,16720.0,52,41,16715,37,16720,108
2016-08-17 14:04:00,14:04:02,14:04:56,46709,46938,16715.0,42,16720.0,110,16715.0,16720.0,16715.0,16720.0,219,71,16715,53,16720,42
2016-08-17 14:05:00,14:05:03,14:05:53,46955,47079,16715.0,20,16720.0,75,16715.0,16715.0,16715.0,16715.0,152,-40,16715,7,16720,88
2016-08-17 14:06:00,14:06:04,14:06:59,47091,47197,16715.0,21,16720.0,78,16715.0,16720.0,16715.0,16720.0,96,14,16715,64,16720,73
2016-08-17 14:07:00,14:07:02,14:07:54,47205,47341,16715.0,72,16720.0,57,16720.0,16725.0,16720.0,16725.0,119,67,16725,7,16730,96
2016-08-17 14:08:00,14:08:02,14:08:50,47349,47593,16725.0,48,16730.0,92,16725.0,16735.0,16720.0,16730.0,399,104,16730,3,16735,97
2016-08-17 14:09:00,14:09:00,14:09:51,47610,47762,16730.0,70,16735.0,63,16730.0,16735.0,16730.0,16735.0,218,69,16730,71,16735,38
