,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-09 13:51:00,13:51:06,13:51:45,40917,41013,16855.0,49,16860.0,35,16860.0,16860.0,16860.0,16860.0,96,96,16855,60,16860,11
2016-09-09 13:52:00,13:52:05,13:52:36,41027,41104,16855.0,68,16860.0,16,16860.0,16860.0,16855.0,16855.0,117,101,16855,60,16860,26
2016-09-09 13:53:00,13:53:01,13:53:07,41125,41166,16855.0,36,16860.0,60,16855.0,16855.0,16850.0,16850.0,62,-38,16850,45,16855,39
2016-09-09 13:54:00,13:54:03,13:54:31,41215,41246,16850.0,48,16855.0,71,16850.0,16855.0,16850.0,16855.0,4,2,16850,84,16855,74
2016-09-09 13:55:00,13:55:01,13:55:59,41266,41443,16850.0,68,16855.0,86,16855.0,16855.0,16845.0,16850.0,220,-88,16850,31,16855,88
2016-09-09 13:56:00,13:56:05,13:56:49,41449,41603,16850.0,29,16855.0,91,16850.0,16855.0,16845.0,16845.0,174,-4,16845,55,16850,53
2016-09-09 13:57:00,13:57:10,13:57:50,41649,41772,16845.0,49,16850.0,96,16845.0,16850.0,16845.0,16845.0,126,82,16845,96,16850,41
2016-09-09 13:58:00,13:58:00,13:58:59,41778,41890,16845.0,87,16850.0,53,16845.0,16845.0,16845.0,16845.0,25,-25,16845,83,16850,92
2016-09-09 13:59:00,13:59:01,13:59:59,41895,42119,16845.0,83,16850.0,90,16845.0,16850.0,16840.0,16845.0,261,-143,16840,76,16845,73
2016-09-09 14:00:00,14:00:00,14:00:49,42120,42567,16840.0,49,16845.0,60,16840.0,16850.0,16830.0,16840.0,842,-24,16835,134,16840,43
2016-09-09 14:01:00,14:01:00,14:01:51,42598,42823,16835.0,120,16840.0,116,16840.0,16840.0,16825.0,16825.0,349,-251,16825,51,16830,85
2016-09-09 14:02:00,14:02:00,14:02:52,42845,42937,16825.0,71,16830.0,74,16830.0,16830.0,16825.0,16825.0,42,-10,16825,44,16830,111
2016-09-09 14:03:00,14:03:00,14:03:59,42948,42996,16825.0,74,16830.0,112,16830.0,16830.0,16825.0,16825.0,21,-1,16825,47,16830,116
2016-09-09 14:04:00,14:04:00,14:04:58,42997,43158,16825.0,46,16830.0,118,16830.0,16830.0,16820.0,16825.0,156,-140,16820,115,16825,101
2016-09-09 14:05:00,14:05:13,14:05:54,43179,43243,16820.0,75,16825.0,115,16820.0,16825.0,16820.0,16820.0,42,0,16820,137,16825,106
2016-09-09 14:06:00,14:06:03,14:06:56,43250,43472,16820.0,133,16825.0,105,16825.0,16830.0,16820.0,16830.0,410,248,16830,13,16835,132
2016-09-09 14:07:00,14:07:05,14:07:56,43483,43566,16830.0,31,16835.0,132,16830.0,16835.0,16830.0,16830.0,79,-35,16830,56,16840,82
2016-09-09 14:08:00,14:08:01,14:08:47,43571,43843,16830.0,53,16835.0,118,16835.0,16845.0,16835.0,16835.0,684,468,16835,39,16840,56
