,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-13 13:49:00,13:49:00,13:49:50,70480,70703,16220.0,46,16225.0,2,16225.0,16225.0,16220.0,16220.0,229,-3,16215,42,16225,43
2016-07-13 13:50:00,13:50:00,13:50:59,70717,70882,16215.0,39,16220.0,13,16220.0,16225.0,16220.0,16225.0,93,87,16220,28,16225,36
2016-07-13 13:51:00,13:51:03,13:51:59,70890,71099,16220.0,30,16225.0,40,16220.0,16220.0,16210.0,16215.0,140,-34,16210,48,16215,17
2016-07-13 13:52:00,13:52:00,13:52:59,71103,71287,16210.0,48,16215.0,20,16215.0,16215.0,16200.0,16205.0,249,-202,16200,27,16205,92
2016-07-13 13:53:00,13:53:01,13:53:59,71290,71492,16200.0,27,16205.0,92,16200.0,16205.0,16190.0,16195.0,214,-142,16190,68,16195,31
2016-07-13 13:54:00,13:54:00,13:54:56,71495,71653,16190.0,68,16195.0,31,16195.0,16205.0,16195.0,16195.0,126,-14,16195,42,16200,27
2016-07-13 13:55:00,13:55:00,13:55:59,71664,71941,16195.0,34,16200.0,55,16200.0,16200.0,16185.0,16190.0,287,42,16185,58,16190,2
2016-07-13 13:56:00,13:56:00,13:56:56,71945,72201,16185.0,58,16190.0,7,16185.0,16190.0,16180.0,16190.0,265,-6,16190,36,16195,69
2016-07-13 13:57:00,13:57:05,13:57:58,72218,72420,16190.0,44,16195.0,70,16195.0,16195.0,16190.0,16195.0,205,79,16195,28,16200,71
2016-07-13 13:58:00,13:58:04,13:58:59,72434,72698,16195.0,46,16200.0,62,16200.0,16200.0,16190.0,16195.0,243,91,16195,16,16200,63
2016-07-13 13:59:00,13:59:00,13:59:59,72703,73172,16195.0,18,16200.0,68,16195.0,16210.0,16190.0,16205.0,522,8,16205,9,16210,73
2016-07-13 14:00:00,14:00:00,14:00:54,73173,74322,16205.0,92,16210.0,58,16205.0,16260.0,16200.0,16255.0,2113,288,16250,69,16255,16
2016-07-13 14:01:00,14:01:00,14:01:58,74336,74649,16250.0,60,16255.0,57,16255.0,16255.0,16235.0,16235.0,351,-137,16230,66,16235,4
2016-07-13 14:02:00,14:02:00,14:02:49,74652,74890,16230.0,66,16235.0,4,16235.0,16240.0,16235.0,16235.0,257,25,16235,46,16240,60
2016-07-13 14:03:00,14:03:00,14:03:54,74905,75208,16235.0,75,16240.0,51,16240.0,16240.0,16225.0,16225.0,501,-37,16220,59,16230,56
2016-07-13 14:04:00,14:04:00,14:04:58,75218,75356,16225.0,29,16230.0,58,16230.0,16240.0,16230.0,16235.0,113,49,16235,9,16235,29
2016-07-13 14:05:00,14:05:00,14:05:56,75358,75614,16230.0,66,16235.0,29,16235.0,16245.0,16235.0,16240.0,399,73,16235,49,16240,32
2016-07-13 14:06:00,14:06:02,14:06:54,75625,75793,16230.0,60,16235.0,11,16235.0,16240.0,16230.0,16235.0,137,59,16235,12,16240,60
2016-07-13 14:07:00,14:07:02,14:07:49,75809,75980,16235.0,38,16240.0,46,16240.0,16240.0,16230.0,16230.0,217,3,16230,25,16235,72
2016-07-13 14:08:00,14:08:02,14:08:56,76004,76293,16230.0,67,16235.0,72,16235.0,16240.0,16220.0,16220.0,468,98,16220,35,16225,29
2016-07-13 14:09:00,14:09:01,14:09:59,76298,76595,16220.0,39,16225.0,45,16225.0,16225.0,16210.0,16220.0,440,-80,16215,106,16225,43
