,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 13:50:00,13:50:00,13:50:58,61528,61737,15935.0,9,15940.0,68,15935.0,15935.0,15920.0,15925.0,196,-142,15925,16,15930,68
2016-06-15 13:51:00,13:51:04,13:51:59,61753,61877,15925.0,45,15930.0,22,15925.0,15925.0,15925.0,15925.0,35,-27,15925,21,15930,56
2016-06-15 13:52:00,13:52:00,13:52:58,61882,62049,15925.0,9,15930.0,67,15925.0,15925.0,15920.0,15925.0,97,29,15920,73,15930,59
2016-06-15 13:53:00,13:53:00,13:53:45,62053,62198,15920.0,73,15930.0,64,15925.0,15930.0,15925.0,15930.0,86,-53,15925,45,15930,44
2016-06-15 13:54:00,13:54:00,13:54:58,62225,62528,15925.0,66,15930.0,28,15930.0,15930.0,15905.0,15905.0,383,-186,15905,40,15910,42
2016-06-15 13:55:00,13:55:00,13:55:59,62535,62753,15905.0,30,15910.0,44,15910.0,15920.0,15910.0,15915.0,222,112,15915,6,15920,51
2016-06-15 13:56:00,13:56:01,13:56:58,62763,63093,15915.0,59,15920.0,42,15920.0,15920.0,15905.0,15905.0,399,-285,15905,5,15910,86
2016-06-15 13:57:00,13:57:02,13:57:58,63105,63310,15905.0,21,15910.0,80,15910.0,15915.0,15910.0,15915.0,178,157,15910,60,15915,31
2016-06-15 13:58:00,13:58:04,13:58:59,63328,63681,15910.0,42,15915.0,59,15910.0,15915.0,15890.0,15890.0,580,-442,15885,60,15890,11
2016-06-15 13:59:00,13:59:00,13:59:59,63684,64014,15885.0,60,15890.0,11,15890.0,15895.0,15880.0,15885.0,356,5,15885,12,15890,63
2016-06-15 14:00:00,14:00:00,14:00:58,64017,64657,15885.0,12,15890.0,63,15885.0,15890.0,15875.0,15885.0,1299,-182,15880,78,15885,61
2016-06-15 14:01:00,14:01:00,14:01:55,64660,64897,15880.0,78,15885.0,61,15885.0,15885.0,15875.0,15880.0,351,-83,15880,51,15885,85
2016-06-15 14:02:00,14:02:00,14:02:54,64909,65224,15880.0,68,15885.0,72,15885.0,15900.0,15880.0,15900.0,456,266,15895,59,15900,67
2016-06-15 14:03:00,14:03:00,14:03:59,65243,65562,15895.0,78,15900.0,46,15900.0,15910.0,15900.0,15905.0,386,98,15900,61,15905,76
2016-06-15 14:04:00,14:04:00,14:04:59,65567,65782,15900.0,64,15905.0,69,15905.0,15905.0,15900.0,15900.0,190,-22,15900,26,15905,149
2016-06-15 14:05:00,14:05:00,14:05:59,65785,66139,15900.0,26,15905.0,149,15900.0,15915.0,15900.0,15915.0,540,129,15910,87,15915,4
2016-06-15 14:06:00,14:06:00,14:06:57,66142,66379,15910.0,87,15915.0,4,15915.0,15925.0,15910.0,15925.0,497,271,15925,10,15930,132
2016-06-15 14:07:00,14:07:04,14:07:59,66393,66607,15925.0,92,15930.0,130,15925.0,15930.0,15910.0,15915.0,375,-277,15910,71,15915,1
2016-06-15 14:08:00,14:08:00,14:08:58,66613,66862,15910.0,70,15915.0,3,15910.0,15925.0,15905.0,15925.0,333,-60,15920,167,15925,69
2016-06-15 14:09:00,14:09:00,14:09:59,66868,67105,15920.0,166,15925.0,86,15925.0,15935.0,15920.0,15930.0,420,208,15925,76,15935,98
