,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 13:50:00,13:50:02,13:50:46,47687,47859,16695.0,8,16700.0,48,16695.0,16700.0,16690.0,16700.0,155,106,16695,39,16700,28
2016-08-10 13:51:00,13:51:05,13:51:59,47896,48099,16695.0,35,16700.0,31,16700.0,16705.0,16695.0,16705.0,139,97,16700,91,16705,2
2016-08-10 13:52:00,13:52:01,13:52:57,48105,48407,16700.0,93,16705.0,2,16705.0,16705.0,16690.0,16695.0,293,-80,16695,2,16700,46
2016-08-10 13:53:00,13:53:02,13:53:54,48415,48547,16695.0,5,16700.0,50,16695.0,16700.0,16695.0,16700.0,91,-1,16695,49,16700,63
2016-08-10 13:54:00,13:54:01,13:54:59,48552,48718,16695.0,48,16700.0,59,16695.0,16700.0,16690.0,16690.0,95,-47,16690,57,16695,21
2016-08-10 13:55:00,13:55:00,13:55:57,48721,48924,16690.0,59,16695.0,26,16690.0,16700.0,16690.0,16695.0,195,-33,16690,59,16695,13
2016-08-10 13:56:00,13:56:00,13:56:59,48932,49225,16690.0,61,16695.0,24,16695.0,16695.0,16685.0,16685.0,339,-23,16685,79,16695,169
2016-08-10 13:57:00,13:57:06,13:57:59,49237,49410,16685.0,87,16690.0,18,16690.0,16695.0,16690.0,16690.0,197,115,16685,94,16690,14
2016-08-10 13:58:00,13:58:03,13:58:58,49424,49670,16685.0,104,16690.0,29,16690.0,16690.0,16685.0,16690.0,295,69,16690,2,16695,126
2016-08-10 13:59:00,13:59:00,13:59:59,49677,50175,16690.0,38,16695.0,107,16690.0,16705.0,16690.0,16700.0,746,-41,16700,17,16705,39
2016-08-10 14:00:00,14:00:00,14:00:58,50176,50998,16700.0,48,16705.0,27,16700.0,16720.0,16695.0,16715.0,1515,385,16710,113,16715,23
2016-08-10 14:01:00,14:01:03,14:01:57,51002,51319,16710.0,116,16715.0,23,16715.0,16720.0,16710.0,16715.0,531,-101,16715,43,16720,86
2016-08-10 14:02:00,14:02:08,14:02:56,51340,51635,16715.0,44,16720.0,93,16715.0,16715.0,16695.0,16705.0,530,-244,16700,115,16705,23
2016-08-10 14:03:00,14:03:00,14:03:58,51639,51840,16700.0,105,16705.0,23,16705.0,16710.0,16700.0,16700.0,207,137,16700,150,16705,19
2016-08-10 14:04:00,14:04:00,14:04:59,51845,52105,16700.0,154,16705.0,41,16705.0,16715.0,16700.0,16710.0,403,-68,16710,66,16715,43
2016-08-10 14:05:00,14:05:00,14:05:46,52108,52231,16710.0,66,16715.0,43,16715.0,16720.0,16710.0,16715.0,130,4,16710,64,16715,88
2016-08-10 14:06:00,14:06:03,14:06:50,52248,52378,16710.0,73,16715.0,92,16715.0,16715.0,16705.0,16705.0,147,-59,16705,55,16710,84
2016-08-10 14:07:00,14:07:05,14:07:49,52399,52486,16705.0,52,16710.0,89,16705.0,16710.0,16705.0,16705.0,119,17,16705,66,16710,65
2016-08-10 14:08:00,14:08:00,14:08:59,52499,52904,16705.0,64,16710.0,68,16705.0,16720.0,16705.0,16715.0,912,555,16710,84,16715,1
2016-08-10 14:09:00,14:09:00,14:09:59,52906,53138,16710.0,84,16720.0,107,16715.0,16720.0,16710.0,16720.0,367,152,16715,81,16725,70
