,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-22 13:51:00,13:51:49,13:51:49,37164,37174,16585.0,19,16590.0,46,16585.0,16585.0,16585.0,16585.0,13,-13,16580,63,16585,27
2016-08-22 13:52:00,13:52:00,13:52:43,37183,37271,16580.0,58,16585.0,33,16585.0,16585.0,16585.0,16585.0,74,2,16580,78,16585,14
2016-08-22 13:53:00,13:53:01,13:53:42,37291,37390,16580.0,89,16585.0,30,16585.0,16590.0,16585.0,16585.0,68,24,16580,95,16585,12
2016-08-22 13:54:00,13:54:03,13:54:58,37422,37524,16580.0,89,16585.0,37,16580.0,16585.0,16580.0,16580.0,38,26,16580,87,16585,50
2016-08-22 13:55:00,13:55:03,13:55:57,37532,37641,16580.0,79,16585.0,57,16585.0,16585.0,16575.0,16575.0,112,-108,16575,88,16580,41
2016-08-22 13:56:00,13:56:01,13:56:54,37648,37797,16575.0,87,16580.0,41,16575.0,16580.0,16575.0,16575.0,131,-49,16575,85,16580,10
2016-08-22 13:57:00,13:57:00,13:57:59,37809,37922,16575.0,88,16580.0,23,16580.0,16580.0,16575.0,16580.0,67,19,16575,89,16585,70
2016-08-22 13:58:00,13:58:00,13:58:59,37927,38036,16580.0,6,16585.0,70,16580.0,16585.0,16580.0,16580.0,46,-8,16580,48,16585,69
2016-08-22 13:59:00,13:59:01,13:59:59,38042,38505,16580.0,52,16585.0,94,16585.0,16585.0,16570.0,16575.0,649,-271,16570,70,16575,28
2016-08-22 14:00:00,14:00:00,14:00:56,38510,38997,16570.0,60,16575.0,27,16570.0,16580.0,16560.0,16570.0,742,27,16570,84,16575,80
2016-08-22 14:01:00,14:01:00,14:01:45,39004,39137,16570.0,94,16575.0,68,16575.0,16575.0,16570.0,16575.0,181,75,16575,5,16580,63
2016-08-22 14:02:00,14:02:00,14:02:59,39159,39391,16575.0,50,16580.0,70,16580.0,16580.0,16570.0,16575.0,316,-80,16570,87,16575,32
2016-08-22 14:03:00,14:03:00,14:03:58,39392,39621,16570.0,85,16575.0,63,16575.0,16580.0,16575.0,16580.0,446,248,16575,137,16580,10
2016-08-22 14:04:00,14:04:00,14:04:58,39623,39783,16575.0,136,16580.0,10,16580.0,16580.0,16575.0,16580.0,243,181,16575,88,16580,106
2016-08-22 14:05:00,14:05:00,14:05:52,39791,39898,16575.0,64,16580.0,106,16575.0,16580.0,16575.0,16580.0,167,-43,16575,24,16580,142
2016-08-22 14:06:00,14:06:02,14:06:57,39914,40005,16575.0,27,16580.0,141,16575.0,16580.0,16575.0,16575.0,85,-13,16570,86,16575,60
2016-08-22 14:07:00,14:07:16,14:07:59,40015,40101,16570.0,88,16575.0,64,16575.0,16575.0,16570.0,16575.0,106,90,16575,6,16580,101
2016-08-22 14:08:00,14:08:14,14:08:59,40125,40206,16575.0,23,16580.0,88,16580.0,16580.0,16570.0,16570.0,71,-3,16570,61,16575,2
2016-08-22 14:09:00,14:09:00,14:09:59,40209,40322,16570.0,61,16575.0,2,16575.0,16575.0,16570.0,16570.0,73,-10,16570,10,16575,105
