,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-03 13:51:00,13:51:23,13:51:53,48868,48977,16605.0,28,16610.0,39,16605.0,16620.0,16605.0,16620.0,83,7,16615,19,16620,40
2016-06-03 13:52:00,13:52:04,13:52:48,48986,49077,16615.0,11,16620.0,46,16615.0,16615.0,16610.0,16615.0,75,-7,16615,15,16620,31
2016-06-03 13:53:00,13:53:00,13:53:42,49108,49260,16615.0,43,16620.0,21,16615.0,16615.0,16610.0,16615.0,139,-79,16615,1,16620,34
2016-06-03 13:54:00,13:54:06,13:54:53,49291,49344,16615.0,12,16620.0,38,16615.0,16620.0,16615.0,16615.0,30,-26,16615,11,16620,37
2016-06-03 13:55:00,13:55:00,13:55:54,49350,49509,16615.0,6,16620.0,37,16615.0,16625.0,16610.0,16625.0,133,-27,16620,9,16625,40
2016-06-03 13:56:00,13:56:05,13:56:56,49528,49704,16620.0,8,16625.0,40,16620.0,16625.0,16615.0,16625.0,138,22,16620,21,16625,44
2016-06-03 13:57:00,13:57:05,13:57:56,49718,49873,16620.0,47,16625.0,42,16620.0,16625.0,16620.0,16625.0,126,-14,16620,29,16625,23
2016-06-03 13:58:00,13:58:01,13:58:59,49881,50079,16620.0,29,16625.0,27,16620.0,16630.0,16620.0,16625.0,156,128,16625,16,16630,51
2016-06-03 13:59:00,13:59:07,13:59:59,50098,50330,16625.0,52,16630.0,57,16630.0,16635.0,16630.0,16635.0,198,85,16635,3,16635,5
2016-06-03 14:00:00,14:00:00,14:00:59,50332,50833,16635.0,3,16640.0,67,16635.0,16640.0,16625.0,16640.0,923,101,16635,73,16645,77
2016-06-03 14:01:00,14:01:03,14:01:58,50848,51049,16640.0,45,16645.0,64,16640.0,16645.0,16635.0,16640.0,231,-119,16635,76,16640,95
2016-06-03 14:02:00,14:02:00,14:02:59,51054,51300,16635.0,75,16640.0,98,16635.0,16635.0,16630.0,16635.0,521,-381,16630,102,16635,72
2016-06-03 14:03:00,14:03:05,14:03:59,51310,51521,16630.0,120,16635.0,75,16635.0,16635.0,16625.0,16625.0,413,-304,16625,36,16630,95
2016-06-03 14:04:00,14:04:00,14:04:57,51524,51630,16625.0,44,16630.0,100,16625.0,16630.0,16625.0,16625.0,82,16,16625,106,16630,128
2016-06-03 14:05:00,14:05:00,14:05:58,51636,51778,16625.0,97,16630.0,129,16625.0,16635.0,16625.0,16635.0,133,53,16630,28,16635,118
2016-06-03 14:06:00,14:06:03,14:06:58,51782,51983,16630.0,28,16635.0,143,16630.0,16645.0,16625.0,16645.0,262,185,16640,80,16645,171
2016-06-03 14:07:00,14:07:03,14:07:59,51993,52264,16640.0,88,16645.0,170,16645.0,16660.0,16645.0,16655.0,492,288,16650,10,16655,32
2016-06-03 14:08:00,14:08:04,14:08:58,52271,52545,16650.0,82,16655.0,48,16650.0,16665.0,16645.0,16660.0,538,112,16655,78,16660,126
2016-06-03 14:09:00,14:09:00,14:09:59,52551,52769,16655.0,74,16660.0,130,16655.0,16660.0,16650.0,16655.0,360,-40,16650,39,16655,6
