,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-21 13:49:00,13:49:03,13:49:41,56357,56434,16145.0,24,16150.0,42,16145.0,16150.0,16145.0,16150.0,16,-14,16145,32,16150,30
2016-06-21 13:50:00,13:50:08,13:50:50,56488,56597,16145.0,26,16150.0,44,16150.0,16155.0,16150.0,16155.0,81,67,16150,30,16155,98
2016-06-21 13:51:00,13:51:04,13:51:56,56609,56704,16150.0,34,16155.0,100,16150.0,16155.0,16150.0,16150.0,85,-25,16145,49,16150,17
2016-06-21 13:52:00,13:52:00,13:52:47,56713,56925,16145.0,33,16150.0,33,16150.0,16150.0,16135.0,16135.0,175,-51,16135,47,16140,24
2016-06-21 13:53:00,13:53:19,13:53:29,56968,57031,16135.0,43,16140.0,51,16135.0,16135.0,16135.0,16135.0,74,-14,16135,24,16140,30
2016-06-21 13:54:00,13:54:03,13:54:56,57098,57269,16135.0,34,16140.0,48,16140.0,16140.0,16125.0,16125.0,132,-130,16125,61,16130,41
2016-06-21 13:55:00,13:55:00,13:55:57,57278,57460,16125.0,72,16130.0,32,16130.0,16130.0,16120.0,16125.0,166,-64,16125,7,16130,72
2016-06-21 13:56:00,13:56:06,13:56:54,57485,57668,16125.0,14,16130.0,66,16125.0,16130.0,16120.0,16125.0,129,31,16125,35,16130,72
2016-06-21 13:57:00,13:57:03,13:57:59,57687,57902,16125.0,58,16130.0,71,16130.0,16130.0,16110.0,16115.0,305,-234,16110,49,16115,182
2016-06-21 13:58:00,13:58:01,13:58:59,57907,58189,16110.0,53,16115.0,179,16110.0,16120.0,16110.0,16115.0,411,-65,16115,29,16120,148
2016-06-21 13:59:00,13:59:00,13:59:58,58194,58552,16115.0,40,16120.0,131,16120.0,16120.0,16110.0,16115.0,532,-48,16110,102,16115,71
2016-06-21 14:00:00,14:00:00,14:00:57,58556,59054,16110.0,101,16115.0,71,16115.0,16130.0,16110.0,16125.0,1031,133,16120,119,16130,152
2016-06-21 14:01:00,14:01:00,14:01:54,59061,59215,16125.0,66,16130.0,152,16125.0,16130.0,16125.0,16130.0,211,-88,16125,100,16130,174
2016-06-21 14:02:00,14:02:00,14:02:59,59222,59747,16125.0,100,16130.0,191,16130.0,16145.0,16125.0,16135.0,899,288,16135,66,16140,169
2016-06-21 14:03:00,14:03:00,14:03:58,59754,59880,16135.0,79,16140.0,164,16135.0,16140.0,16135.0,16135.0,126,-8,16135,65,16140,150
2016-06-21 14:04:00,14:04:02,14:04:55,59888,60174,16135.0,72,16140.0,151,16135.0,16150.0,16135.0,16150.0,476,215,16145,96,16150,116
2016-06-21 14:05:00,14:05:00,14:05:59,60181,60342,16145.0,84,16150.0,117,16145.0,16150.0,16145.0,16150.0,140,-4,16145,58,16150,117
2016-06-21 14:06:00,14:06:01,14:06:59,60344,60581,16145.0,64,16150.0,117,16145.0,16155.0,16145.0,16155.0,385,321,16155,33,16160,129
2016-06-21 14:07:00,14:07:00,14:07:57,60584,60828,16155.0,33,16160.0,129,16155.0,16170.0,16150.0,16165.0,345,120,16160,77,16165,37
2016-06-21 14:08:00,14:08:00,14:08:41,60835,61127,16160.0,77,16165.0,35,16165.0,16165.0,16150.0,16155.0,712,-440,16155,18,16160,99
2016-06-21 14:09:00,14:09:00,14:09:59,61162,61384,16155.0,74,16160.0,91,16160.0,16160.0,16140.0,16140.0,451,-190,16140,47,16145,112
