,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-12 13:49:00,13:49:06,13:49:54,55933,56033,16505.0,60,16510.0,38,16510.0,16510.0,16505.0,16505.0,105,-57,16505,8,16510,66
2016-09-12 13:50:00,13:50:00,13:50:59,56047,56296,16505.0,35,16510.0,50,16505.0,16510.0,16505.0,16510.0,340,207,16510,42,16515,89
2016-09-12 13:51:00,13:51:12,13:51:55,56317,56470,16510.0,69,16515.0,61,16510.0,16510.0,16505.0,16505.0,177,-151,16505,39,16510,52
2016-09-12 13:52:00,13:52:00,13:52:53,56477,56755,16505.0,45,16510.0,59,16510.0,16525.0,16505.0,16525.0,412,145,16520,28,16525,63
2016-09-12 13:53:00,13:53:00,13:53:59,56766,56992,16520.0,48,16525.0,58,16525.0,16525.0,16510.0,16510.0,241,-91,16510,61,16515,38
2016-09-12 13:54:00,13:54:03,13:54:58,56997,57157,16510.0,68,16515.0,39,16510.0,16520.0,16510.0,16515.0,228,-58,16515,14,16520,70
2016-09-12 13:55:00,13:55:00,13:55:55,57160,57485,16515.0,14,16520.0,70,16515.0,16530.0,16515.0,16530.0,468,102,16525,39,16530,54
2016-09-12 13:56:00,13:56:02,13:56:56,57498,57721,16525.0,51,16530.0,58,16530.0,16530.0,16520.0,16525.0,284,30,16520,77,16525,6
2016-09-12 13:57:00,13:57:01,13:57:58,57731,57998,16520.0,77,16525.0,17,16525.0,16535.0,16525.0,16535.0,446,264,16530,82,16535,11
2016-09-12 13:58:00,13:58:02,13:58:59,58004,58205,16530.0,86,16535.0,21,16535.0,16535.0,16530.0,16535.0,190,-6,16530,121,16535,28
2016-09-12 13:59:00,13:59:00,13:59:58,58210,58604,16530.0,120,16535.0,33,16535.0,16540.0,16530.0,16530.0,602,99,16530,99,16535,83
2016-09-12 14:00:00,14:00:00,14:00:57,58609,59268,16530.0,95,16535.0,80,16530.0,16540.0,16520.0,16535.0,1317,123,16535,93,16540,69
2016-09-12 14:01:00,14:01:00,14:01:59,59272,59496,16535.0,93,16540.0,56,16540.0,16540.0,16535.0,16535.0,337,51,16530,102,16535,33
2016-09-12 14:02:00,14:02:05,14:02:56,59501,59619,16530.0,103,16535.0,34,16535.0,16540.0,16530.0,16540.0,112,74,16535,114,16540,99
2016-09-12 14:03:00,14:03:01,14:03:59,59624,59899,16535.0,114,16540.0,102,16540.0,16540.0,16530.0,16535.0,389,-183,16530,86,16535,18
2016-09-12 14:04:00,14:04:01,14:04:55,59903,60004,16530.0,86,16535.0,24,16535.0,16535.0,16530.0,16535.0,73,71,16530,90,16535,31
2016-09-12 14:05:00,14:05:00,14:05:31,60013,60127,16530.0,80,16535.0,37,16530.0,16535.0,16530.0,16535.0,129,-41,16530,41,16535,235
2016-09-12 14:06:00,14:06:01,14:06:59,60159,60409,16530.0,107,16535.0,218,16530.0,16540.0,16530.0,16535.0,587,-121,16535,35,16540,97
2016-09-12 14:07:00,14:07:24,14:07:54,60426,60466,16535.0,75,16540.0,95,16535.0,16540.0,16535.0,16535.0,66,-4,16535,29,16540,128
2016-09-12 14:08:00,14:08:01,14:08:59,60472,60833,16535.0,32,16540.0,148,16540.0,16550.0,16535.0,16550.0,1033,819,16545,101,16550,82
