,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 13:50:00,13:50:00,13:50:57,35905,36053,16835.0,13,16840.0,56,16835.0,16840.0,16835.0,16835.0,95,55,16835,28,16840,41
2016-05-27 13:51:00,13:51:00,13:51:58,36058,36209,16835.0,24,16840.0,41,16840.0,16840.0,16830.0,16835.0,63,8,16830,45,16835,30
2016-05-27 13:52:00,13:52:00,13:52:58,36216,36343,16830.0,46,16835.0,26,16835.0,16840.0,16835.0,16835.0,83,21,16830,49,16835,2
2016-05-27 13:53:00,13:53:02,13:53:59,36352,36514,16830.0,47,16835.0,16,16835.0,16840.0,16835.0,16840.0,99,75,16835,43,16840,33
2016-05-27 13:54:00,13:54:02,13:54:57,36523,36686,16835.0,32,16840.0,43,16835.0,16835.0,16835.0,16835.0,120,-4,16830,78,16840,78
2016-05-27 13:55:00,13:55:00,13:55:54,36691,36812,16830.0,70,16840.0,80,16835.0,16835.0,16830.0,16835.0,49,14,16830,47,16835,5
2016-05-27 13:56:00,13:56:14,13:56:56,36829,36909,16830.0,44,16835.0,40,16830.0,16840.0,16830.0,16840.0,44,26,16835,17,16840,110
2016-05-27 13:57:00,13:57:04,13:57:54,36925,37018,16835.0,15,16840.0,107,16835.0,16835.0,16835.0,16835.0,38,-38,16835,35,16840,88
2016-05-27 13:58:00,13:58:12,13:58:59,37048,37198,16835.0,57,16840.0,68,16840.0,16840.0,16835.0,16835.0,175,131,16835,61,16840,41
2016-05-27 13:59:00,13:59:00,13:59:59,37201,37494,16835.0,61,16840.0,41,16835.0,16840.0,16835.0,16840.0,297,-44,16840,29,16845,61
2016-05-27 14:00:00,14:00:00,14:00:59,37497,37983,16840.0,29,16845.0,61,16840.0,16845.0,16820.0,16835.0,789,-274,16835,16,16840,82
2016-05-27 14:01:00,14:01:00,14:01:58,37986,38276,16835.0,16,16840.0,82,16835.0,16835.0,16820.0,16825.0,613,-473,16820,89,16825,15
2016-05-27 14:02:00,14:02:05,14:02:59,38287,38555,16820.0,73,16825.0,35,16825.0,16825.0,16805.0,16805.0,417,-215,16800,142,16805,19
2016-05-27 14:03:00,14:03:00,14:03:45,38558,38723,16800.0,142,16805.0,19,16800.0,16815.0,16800.0,16810.0,289,15,16810,87,16815,66
2016-05-27 14:04:00,14:04:00,14:04:59,38738,38838,16810.0,69,16815.0,68,16810.0,16815.0,16810.0,16810.0,145,-141,16810,43,16815,81
2016-05-27 14:05:00,14:05:05,14:05:51,38844,39112,16810.0,66,16815.0,81,16815.0,16815.0,16795.0,16805.0,445,-162,16805,10,16810,78
2016-05-27 14:06:00,14:06:02,14:06:50,39129,39240,16805.0,49,16810.0,75,16805.0,16805.0,16805.0,16805.0,115,-36,16805,41,16810,61
2016-05-27 14:07:00,14:07:06,14:07:55,39252,39350,16805.0,66,16810.0,70,16805.0,16805.0,16805.0,16805.0,133,-132,16800,95,16805,39
2016-05-27 14:08:00,14:08:01,14:08:59,39359,39645,16800.0,89,16805.0,35,16805.0,16820.0,16805.0,16820.0,611,201,16815,84,16820,41
2016-05-27 14:09:00,14:09:11,14:09:57,39666,39749,16815.0,90,16820.0,80,16815.0,16820.0,16815.0,16815.0,84,-58,16810,57,16815,3
