,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-13 13:49:00,13:49:04,13:49:58,57549,58001,16750.0,35,16755.0,26,16750.0,16750.0,16735.0,16735.0,715,-203,16735,8,16740,63
2016-10-13 13:50:00,13:50:00,13:50:25,58004,58110,16735.0,8,16740.0,63,16735.0,16735.0,16730.0,16735.0,80,-18,16730,71,16735,7
2016-10-13 13:51:00,13:51:04,13:51:51,58170,58363,16730.0,69,16735.0,60,16735.0,16740.0,16730.0,16735.0,150,-74,16730,36,16735,46
2016-10-13 13:52:00,13:52:02,13:52:56,58369,58602,16730.0,40,16735.0,46,16735.0,16745.0,16735.0,16740.0,302,144,16735,66,16745,67
2016-10-13 13:53:00,13:53:03,13:53:53,58612,58767,16740.0,44,16745.0,59,16745.0,16750.0,16745.0,16750.0,178,163,16745,4,16750,93
2016-10-13 13:54:00,13:54:00,13:54:58,58780,58914,16745.0,51,16750.0,51,16745.0,16750.0,16740.0,16740.0,145,-119,16740,50,16745,62
2016-10-13 13:55:00,13:55:00,13:55:56,58917,59297,16740.0,50,16745.0,62,16745.0,16745.0,16735.0,16740.0,455,-69,16735,78,16740,7
2016-10-13 13:56:00,13:56:00,13:56:51,59309,59464,16735.0,97,16740.0,9,16740.0,16745.0,16740.0,16745.0,120,-86,16740,23,16745,68
2016-10-13 13:57:00,13:57:01,13:57:48,59474,59633,16740.0,30,16745.0,65,16740.0,16745.0,16740.0,16740.0,199,-95,16740,67,16745,69
2016-10-13 13:58:00,13:58:05,13:58:59,59658,59967,16740.0,78,16745.0,68,16745.0,16760.0,16745.0,16755.0,486,233,16750,101,16755,19
2016-10-13 13:59:00,13:59:02,13:59:59,59977,60521,16750.0,89,16755.0,67,16750.0,16765.0,16750.0,16755.0,920,-62,16750,116,16760,75
2016-10-13 14:00:00,14:00:00,14:00:59,60524,61137,16750.0,116,16760.0,75,16755.0,16770.0,16750.0,16765.0,939,100,16765,7,16770,85
2016-10-13 14:01:00,14:01:00,14:01:58,61138,61614,16760.0,131,16765.0,3,16765.0,16785.0,16765.0,16775.0,856,116,16770,91,16775,141
2016-10-13 14:02:00,14:02:00,14:02:58,61621,61842,16770.0,92,16775.0,127,16775.0,16775.0,16770.0,16775.0,228,142,16770,104,16775,66
2016-10-13 14:03:00,14:03:00,14:03:58,61845,62083,16770.0,104,16775.0,66,16775.0,16775.0,16765.0,16770.0,403,-77,16770,12,16775,134
2016-10-13 14:04:00,14:04:00,14:04:59,62089,62296,16770.0,97,16775.0,102,16775.0,16785.0,16775.0,16785.0,346,246,16785,51,16790,105
2016-10-13 14:05:00,14:05:00,14:05:59,62297,62808,16775.0,90,16780.0,104,16785.0,16810.0,16785.0,16805.0,933,9,16805,40,16810,92
2016-10-13 14:06:00,14:06:01,14:06:59,62814,63246,16805.0,44,16810.0,83,16810.0,16820.0,16795.0,16795.0,709,-245,16795,1,16800,81
2016-10-13 14:07:00,14:07:13,14:07:39,63266,63365,16795.0,62,16800.0,67,16795.0,16805.0,16795.0,16805.0,115,87,16800,64,16805,90
2016-10-13 14:08:00,14:08:03,14:08:52,63397,63665,16800.0,94,16805.0,74,16805.0,16810.0,16800.0,16805.0,535,97,16805,41,16810,105
