,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 13:49:00,13:49:07,13:49:50,44200,44336,18370.0,81,18375.0,42,18370.0,18375.0,18365.0,18365.0,105,-78,18365,1,18370,81
2016-12-06 13:50:00,13:50:00,13:50:59,44355,44590,18365.0,21,18370.0,87,18365.0,18365.0,18350.0,18355.0,239,-79,18355,64,18360,40
2016-12-06 13:51:00,13:51:09,13:51:57,44605,44666,18355.0,64,18360.0,37,18355.0,18360.0,18355.0,18355.0,13,-5,18355,66,18360,53
2016-12-06 13:52:00,13:52:01,13:52:51,44670,44789,18355.0,66,18360.0,56,18355.0,18355.0,18345.0,18345.0,60,-54,18345,43,18350,93
2016-12-06 13:53:00,13:53:00,13:53:52,44806,45125,18345.0,42,18350.0,97,18350.0,18350.0,18345.0,18350.0,360,143,18350,66,18355,28
2016-12-06 13:54:00,13:54:00,13:54:59,45133,45367,18350.0,61,18355.0,39,18355.0,18355.0,18345.0,18355.0,221,22,18350,81,18355,5
2016-12-06 13:55:00,13:55:00,13:55:51,45370,45560,18350.0,81,18355.0,5,18355.0,18355.0,18340.0,18345.0,134,-10,18345,35,18350,82
2016-12-06 13:56:00,13:56:00,13:56:56,45572,45754,18345.0,51,18350.0,74,18350.0,18355.0,18345.0,18350.0,146,36,18350,75,18355,71
2016-12-06 13:57:00,13:57:00,13:57:59,45762,45968,18350.0,71,18355.0,72,18355.0,18360.0,18350.0,18360.0,217,103,18355,104,18365,103
2016-12-06 13:58:00,13:58:04,13:58:52,45980,46110,18355.0,95,18360.0,10,18360.0,18365.0,18355.0,18360.0,119,28,18360,104,18365,69
2016-12-06 13:59:00,13:59:00,13:59:59,46125,46541,18360.0,91,18365.0,86,18360.0,18365.0,18350.0,18360.0,617,167,18365,46,18370,93
2016-12-06 14:00:00,14:00:00,14:00:58,46542,47133,18355.0,137,18365.0,140,18365.0,18385.0,18360.0,18380.0,1066,216,18380,1,18385,100
2016-12-06 14:01:00,14:01:00,14:01:52,47138,47613,18380.0,2,18385.0,100,18385.0,18395.0,18380.0,18390.0,678,225,18385,112,18390,39
2016-12-06 14:02:00,14:02:00,14:02:57,47630,48057,18385.0,106,18390.0,35,18390.0,18400.0,18385.0,18385.0,669,-219,18385,54,18390,40
2016-12-06 14:03:00,14:03:00,14:03:58,48069,48284,18385.0,78,18390.0,49,18390.0,18395.0,18390.0,18390.0,224,222,18390,93,18395,50
2016-12-06 14:04:00,14:04:00,14:04:58,48288,48420,18390.0,94,18395.0,50,18395.0,18400.0,18390.0,18400.0,135,105,18395,94,18400,122
2016-12-06 14:05:00,14:05:02,14:05:57,48430,48585,18395.0,86,18400.0,126,18400.0,18400.0,18390.0,18395.0,167,-73,18395,5,18400,142
2016-12-06 14:06:00,14:06:03,14:06:57,48592,48668,18395.0,20,18400.0,142,18400.0,18400.0,18395.0,18395.0,50,42,18395,62,18400,104
2016-12-06 14:07:00,14:07:06,14:07:51,48676,48798,18395.0,67,18400.0,105,18400.0,18405.0,18395.0,18405.0,195,125,18405,76,18410,63
2016-12-06 14:08:00,14:08:10,14:08:59,48824,48970,18405.0,82,18410.0,26,18410.0,18420.0,18410.0,18420.0,158,62,18415,47,18420,17
