,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-18 13:50:00,13:50:00,13:50:57,58777,59116,16465.0,32,16470.0,40,16465.0,16480.0,16465.0,16480.0,355,39,16475,19,16480,33
2016-08-18 13:51:00,13:51:05,13:51:28,59130,59203,16475.0,11,16480.0,45,16480.0,16480.0,16475.0,16475.0,53,-27,16475,19,16480,45
2016-08-18 13:52:00,13:52:15,13:52:57,59268,59343,16475.0,42,16480.0,27,16480.0,16485.0,16480.0,16485.0,67,67,16480,39,16485,5
2016-08-18 13:53:00,13:53:01,13:53:35,59356,59475,16480.0,47,16485.0,9,16485.0,16485.0,16485.0,16485.0,76,10,16485,6,16490,47
2016-08-18 13:54:00,13:54:01,13:54:58,59511,59718,16485.0,17,16490.0,49,16490.0,16490.0,16475.0,16475.0,224,-104,16475,8,16480,37
2016-08-18 13:55:00,13:55:04,13:55:58,59729,59955,16475.0,13,16480.0,30,16480.0,16485.0,16475.0,16480.0,182,54,16475,59,16485,93
2016-08-18 13:56:00,13:56:01,13:56:59,59964,60134,16475.0,68,16480.0,14,16480.0,16480.0,16475.0,16480.0,82,-12,16475,53,16480,21
2016-08-18 13:57:00,13:57:05,13:57:55,60144,60377,16475.0,61,16480.0,16,16480.0,16490.0,16475.0,16475.0,361,-30,16475,17,16480,55
2016-08-18 13:58:00,13:58:07,13:58:58,60396,60688,16475.0,76,16480.0,26,16480.0,16485.0,16470.0,16480.0,394,-20,16475,81,16480,58
2016-08-18 13:59:00,13:59:00,13:59:59,60693,61136,16475.0,75,16480.0,57,16480.0,16485.0,16470.0,16475.0,553,34,16470,97,16475,21
2016-08-18 14:00:00,14:00:00,14:00:59,61139,61856,16470.0,97,16475.0,21,16470.0,16480.0,16465.0,16475.0,1414,-170,16475,7,16480,115
2016-08-18 14:01:00,14:01:00,14:01:58,61857,62095,16470.0,110,16475.0,14,16475.0,16480.0,16470.0,16480.0,338,297,16475,115,16480,37
2016-08-18 14:02:00,14:02:00,14:02:59,62097,62455,16475.0,121,16480.0,37,16475.0,16490.0,16475.0,16485.0,573,125,16485,22,16490,99
2016-08-18 14:03:00,14:03:00,14:03:58,62458,62672,16485.0,22,16490.0,99,16485.0,16490.0,16475.0,16475.0,241,-187,16475,61,16485,126
2016-08-18 14:04:00,14:04:00,14:04:58,62674,62903,16475.0,61,16480.0,69,16480.0,16485.0,16480.0,16480.0,270,61,16480,74,16485,56
2016-08-18 14:05:00,14:05:00,14:05:54,62911,63075,16480.0,81,16485.0,63,16485.0,16490.0,16480.0,16485.0,258,50,16480,156,16485,10
2016-08-18 14:06:00,14:06:03,14:06:57,63091,63283,16480.0,156,16485.0,28,16485.0,16490.0,16475.0,16480.0,347,-124,16475,55,16480,36
2016-08-18 14:07:00,14:07:00,14:07:55,63293,63500,16475.0,66,16480.0,68,16475.0,16480.0,16475.0,16475.0,327,-27,16475,70,16480,91
2016-08-18 14:08:00,14:08:01,14:08:58,63511,64027,16475.0,50,16480.0,82,16480.0,16495.0,16480.0,16480.0,1540,938,16475,66,16480,24
2016-08-18 14:09:00,14:09:00,14:09:57,64034,64250,16475.0,36,16480.0,59,16475.0,16485.0,16475.0,16485.0,355,104,16485,5,16490,68
